Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Matthew Brook,D,O,74,Single-ply,1997,WI,70.85,132.5,145,157.5,157.5,157.5
1,M,Nicholas Scannell,D,O,83,Single-ply,1996,WI,82.50,237.5,250,262.5,262.5,262.5
2,M,Alex Fischer,D,O,83,Single-ply,1997,WI,81.65,235,245,255,255.0,255
3,M,Mitchell Hlava,D,O,83,Single-ply,1995,WI,81.15,200,212.5,-225,212.5,212.5
1,M,Ryan Becker,D,O,120,Single-ply,1995,WI,109.65,-172.5,192.5,-215,192.5,192.5
1,M,Quocviet Le,D,R-O,59,Raw,1993,WI,58.80,135,147.5,162.5,162.5,162.5
1,M,Nick Koutsopanagos,D,R-O,83,Raw,1996,WI,77.30,-160,170,197.5,197.5,197.5
1,M,Tim Wermeling,D,R-O,93,Raw,1989,WI,90.85,250,267.5,275,275.0,275
2,M,Tyler Brown,D,R-O,93,Raw,1993,WI,91.10,140,152.5,165,165.0,165
1,M,Maxwell Wuest,D,R-O,105,Raw,1998,WI,101.40,187.5,202.5,212.5,212.5,212.5
1,M,Jason Stemper,D,R-O,120,Raw,1977,WI,111.60,227.5,240,252.5,252.5,252.5
1,F,Lauren Lent,D,O,57,Single-ply,1997,WI,55.00,155,165,175,175.0,175
1,F,Haley Gregorio,D,O,63,Single-ply,1998,WI,61.20,132.5,142.5,155,155.0,155
1,F,Erin Walterman,D,O,72,Single-ply,1982,WI,66.60,165,175,185,185.0,185
2,F,Jessica Krueger,D,O,72,Single-ply,1996,WI,67.90,125,132.5,142.5,142.5,142.5
3,F,Mackenzie Chase,D,O,72,Single-ply,1998,WI,69.60,110,117.5,125,125.0,125
4,F,Caitlyn Cooper,D,O,72,Single-ply,1998,WI,66.30,105,112.5,-117.5,112.5,112.5
1,F,Susan Hallen,D,O,84+,Single-ply,1957,IL,104.90,125,137.5,145,145.0,145
1,F,Antonia Henry,D,R-O,72,Raw,1991,IL,71.50,155,-162.5,-162.5,155.0,155
2,F,Jennifer Prill,D,R-O,72,Raw,1990,WI,69.10,75,92.5,97.5,97.5,97.5
