Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
P. Scheiterlein,,Open,F,,54.43,54.43,B,Single-ply,1
Chris Paolo,,Open,F,,45.36,45.36,B,Single-ply,2
Diane Ridgeway,,Open,F,,27.22,27.22,B,Single-ply,3
S. Schaefbauer,60,Open,M,,120.2,120.2,B,Single-ply,1
Wing Lui,60,Open,M,,117.93,117.93,B,Single-ply,2
G. Mannausan,60,Open,M,,88.45,88.45,B,Single-ply,3
John Braalen,60,Open,M,,83.91,83.91,B,Single-ply,4
Rick Greenwald,67.5,Open,M,,131.54,131.54,B,Single-ply,1
A. Kuenzler,67.5,Open,M,,92.99,92.99,B,Single-ply,2
Kurt Davey,67.5,Open,M,,90.72,90.72,B,Single-ply,3
Brian Bakke,67.5,Open,M,,83.91,83.91,B,Single-ply,4
Rick Crilly,75,Open,M,21,190.51,190.51,B,Single-ply,1
Cory Lussler,75,Open,M,,131.54,131.54,B,Single-ply,2
Pal Johnston,75,Open,M,,124.74,124.74,B,Single-ply,3
Jon Petrick,82.5,Open,M,,174.63,174.63,B,Single-ply,1
Mike Pribble,82.5,Open,M,,172.37,172.37,B,Single-ply,2
John Mortorilli,82.5,Open,M,,151.95,151.95,B,Single-ply,3
James Lloyd,82.5,Open,M,,111.13,111.13,B,Single-ply,4
Mike Bakke,82.5,Open,M,,108.86,108.86,B,Single-ply,5
Wade Kennedy,82.5,Open,M,,95.25,95.25,B,Single-ply,6
Rich Bonneville,82.5,Open,M,,95.25,95.25,B,Single-ply,7
Mike MacDonald #1,90,Open,M,,226.8,226.8,B,Single-ply,1
Frank Demuth,90,Open,M,,158.76,158.76,B,Single-ply,2
Stacy Rassussen,90,Open,M,,108.86,108.86,B,Single-ply,3
Svdney Perrault,90,Open,M,,95.25,95.25,B,Single-ply,4
Rob Tymkin,100,Open,M,26,213.19,213.19,B,Single-ply,1
K. Scheiterlein,100,Open,M,,206.38,206.38,B,Single-ply,2
John Mechelizzi,100,Open,M,,165.56,165.56,B,Single-ply,3
Wes Walker,110,Open,M,,63.5,63.5,B,Single-ply,2
Tim Matuska,110,Open,M,,122.47,122.47,B,Single-ply,1
Buddy Savich,125+,Open,M,,174.63,174.63,B,Single-ply,1
