,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Patty Gan,GA,56kg,56,31,95,100,105,-45,45,-47.5,105,112.5,-127.5,262.5,304.269,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,60kg,58.7,58,82.5,87.5,92.5,60,65,-67.5,127.5,132.5,137.5,295,331.609,428.107
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Croscutt,GA,75kg,70.3,33,130,137.5,142.5,75,77.5,80,157.5,165,170,392.5,395.969,
2,Cheyenne Guynn,GA,75kg,74.8,28,70,-77.5,-77.5,32.5,40,-42.5,82.5,90,102.5,212.5,207.263,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leah Booth,GA,82.5kg,78.5,26,-90,90,97.5,47.5,52.5,-55,102.5,112.5,115,265,252.082,
2,Vandana Anand,GA,82.5kg,81,31,55,65,72.5,-40,40,-47.5,92.5,100,105,217.5,203.683,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89,43,137.5,145,-155,70,72.5,-73,-145,145,147.5,365,327.024,337.162
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tykeria West,GA,110kg,106.5,34,112.5,120,125,67.5,75,-82.5,122.5,135,142.5,342.5,285.502,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,60kg,58.7,58,82.5,87.5,92.5,60,65,-67.5,127.5,132.5,137.5,295,331.609,428.107
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Renee Seabrook,GA,82.5kg,80.7,46,105,115,122.5,45,52.5,-60,125,140,150,325,304.911,325.645
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89,43,137.5,145,-155,70,72.5,-73,-145,145,147.5,365,327.024,337.162
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,April Hamon,TX,60kg,56.1,42,117.5,125,140.5,82.5,-92.5,-92.5,130,142.5,155,378,437.63,446.383
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,April Hamon,TX,60kg,56.1,42,117.5,125,140.5,82.5,-92.5,-92.5,130,142.5,155,378,437.63,446.383
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89,43,,,,70,72.5,-73,,,,72.5,64.957,66.971
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89,43,,,,70,72.5,-73,,,,72.5,64.957,66.971
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89,43,,,,,,,-145,145,147.5,147.5,132.154,136.25
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89,43,,,,,,,-145,145,147.5,147.5,132.154,136.25
,,,,,,,,,,,,,,,,,
,Women Multi Ply Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,April Hamon,TX,60kg,56.1,42,,,,82.5,-92.5,-92.5,130,142.5,155,237.5,274.966,183.041
,,,,,,,,,,,,,,,,,
,Women Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,April Hamon,TX,60kg,56.1,42,,,,82.5,-92.5,-92.5,130,142.5,155,237.5,274.966,183.041
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Hannah Croscutt,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Wells,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Barbara Wells, Tiffany Martinez",,,,,,,,,,,,,,,
,State:,"Anthony Woodall, Brie Levy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Pokorny, Vanessa Baker, Noah Baker, Kyle White",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Tykeria West,,,,,,,,,,,,,,,
