Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Patty Gan,GA,56,56,,31,95,100,105,105,-45,45,-47.5,45,105,112.5,-127.5,112.5,262.5,SBD,Raw,F,Open,Yes
1,Patricia Duboise,GA,60,58.7,,58,82.5,87.5,92.5,92.5,60,65,-67.5,65,127.5,132.5,137.5,137.5,295,SBD,Raw,F,Open,Yes
1,Hannah Croscutt,GA,75,70.3,,33,130,137.5,142.5,142.5,75,77.5,80,80,157.5,165,170,170,392.5,SBD,Raw,F,Open,Yes
2,Cheyenne Guynn,GA,75,74.8,,28,70,-77.5,-77.5,70,32.5,40,-42.5,40,82.5,90,102.5,102.5,212.5,SBD,Raw,F,Open,Yes
1,Leah Booth,GA,82.5,78.5,,26,-90,90,97.5,97.5,47.5,52.5,-55,52.5,102.5,112.5,115,115,265,SBD,Raw,F,Open,Yes
2,Vandana Anand,GA,82.5,81,,31,55,65,72.5,72.5,-40,40,-47.5,40,92.5,100,105,105,217.5,SBD,Raw,F,Open,Yes
1,Stefanie Stokes,GA,90,89,,43,137.5,145,-155,145,70,72.5,-73,72.5,-145,145,147.5,147.5,365,SBD,Raw,F,Open,Yes
1,Tykeria West,GA,110,106.5,,34,112.5,120,125,125,67.5,75,-82.5,75,122.5,135,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
1,Patricia Duboise,GA,60,58.7,,58,82.5,87.5,92.5,92.5,60,65,-67.5,65,127.5,132.5,137.5,137.5,295,SBD,Raw,F,Masters 55-59,Yes
1,Renee Seabrook,GA,82.5,80.7,,46,105,115,122.5,122.5,45,52.5,-60,52.5,125,140,150,150,325,SBD,Raw,F,Masters 45-49,Yes
1,Stefanie Stokes,GA,90,89,,43,137.5,145,-155,145,70,72.5,-73,72.5,-145,145,147.5,147.5,365,SBD,Raw,F,Masters 40-44,Yes
1,April Hamon,TX,60,56.1,,42,117.5,125,140.5,140.5,82.5,-92.5,-92.5,82.5,130,142.5,155,155,378,SBD,Unlimited,F,Open,Yes
1,April Hamon,TX,60,56.1,,42,117.5,125,140.5,140.5,82.5,-92.5,-92.5,82.5,130,142.5,155,155,378,SBD,Unlimited,F,Masters 40-44,Yes
1,Stefanie Stokes,GA,90,89,,43,,,,,70,72.5,-73,72.5,,,,,72.5,B,Raw,F,Open,Yes
1,Stefanie Stokes,GA,90,89,,43,,,,,70,72.5,-73,72.5,,,,,72.5,B,Raw,F,Masters 40-44,Yes
1,Stefanie Stokes,GA,90,89,,43,,,,,,,,,-145,145,147.5,147.5,147.5,D,Raw,F,Open,Yes
1,Stefanie Stokes,GA,90,89,,43,,,,,,,,,-145,145,147.5,147.5,147.5,D,Raw,F,Masters 40-44,Yes
1,April Hamon,TX,60,56.1,,42,,,,,82.5,-92.5,-92.5,82.5,130,142.5,155,155,237.5,BD,Unlimited,F,Open,Yes
1,April Hamon,TX,60,56.1,,42,,,,,82.5,-92.5,-92.5,82.5,130,142.5,155,155,237.5,BD,Unlimited,F,Masters 40-44,Yes
