Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Bente Arntsen,Single-ply,Oslo SK,67.10,82.5,-87.5,87.5,87.5,87.5,Open,F,B
1,82.5,Marta E. Perez,Single-ply,Askim SK,80.80,60,65,-67.5,65.0,65,Open,F,B
1,60,Thomas Iversen,Single-ply,Askim SK,58.20,125,,,125.0,125,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,96.70,175,180,-185,180.0,180,Open,M,B
2,100,Pål Guddal,Single-ply,Askim SK,100.00,160,172.5,180,180.0,180,Open,M,B
3,100,Pål Nilsen,Single-ply,Oslo SK,99.10,145,150,152.5,152.5,152.5,Open,M,B
1,110,Vidar Johansen,Single-ply,Askim SK,105.40,150,,,150.0,150,Open,M,B
1,125+,Espen Dragnes,Single-ply,IL Kraftsport,125.20,130,,,130.0,130,Open,M,B
1,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,97.20,157.5,,,157.5,157.5,Master 40-49,M,B
1,110,Kjell Sandmo,Single-ply,Lørenskog AK,102.20,180,,,180.0,180,Master 40-49,M,B
1,125,Truls Nygaard,Single-ply,Oslo SK,124.20,202.5,,,202.5,202.5,Master 40-49,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,80.90,155,,,155.0,155,Master 50-59,M,B
1,100,Knut Kæmpe,Single-ply,Lørenskog AK,90.90,155,,,155.0,155,Master 50-59,M,B
1,110,Gunnar Østby,Single-ply,Lørenskog AK,107.00,180,,,180.0,180,Master 50-59,M,B
2,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.40,162.5,,,162.5,162.5,Master 50-59,M,B
