Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Vasile Sophia,Celina,41.82,77.11,58.97,95.25,231.33,Unlimited,SBD,F,
Girls,44.23,2,Clark Lilly,Nevada Community,42.55,86.18,38.56,90.72,215.46,Unlimited,SBD,F,
Girls,44.23,3,Rodriguez Zheztynie,Decatur,41.64,68.04,40.82,79.38,188.24,Unlimited,SBD,F,
Girls,44.23,4,Kuhn Liliana,Mineral Wells,42.91,65.77,29.48,81.65,176.9,Unlimited,SBD,F,
Girls,47.85,1,Graham Brianna,Springtown,47.17,136.08,88.45,136.08,360.61,Unlimited,SBD,F,
Girls,47.85,2,Johnson Bella,Decatur,44.72,99.79,47.63,97.52,244.94,Unlimited,SBD,F,
Girls,47.85,3,Self Sarah,Springtown,45.99,88.45,54.43,95.25,238.14,Unlimited,SBD,F,
Girls,47.85,4,Nunez Taven,Nevada Community,47.54,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,47.85,5,Rodriguez Lheztynie,Decatur,45.63,83.91,36.29,86.18,206.38,Unlimited,SBD,F,
Girls,47.85,6,Smith Shimi,Carrollton Ranchview,46.36,72.57,40.82,83.91,197.31,Unlimited,SBD,F,
Girls,47.85,7,Russ Jalynn,Castleberry,47.72,83.91,43.09,,127.01,Unlimited,SB,F,
Girls,51.94,1,Knight Grace,Decatur,51.26,117.93,65.77,117.93,301.64,Unlimited,SBD,F,
Girls,51.94,2,Adams Zoey,Springtown,50.89,106.59,68.04,124.74,299.37,Unlimited,SBD,F,
Girls,51.94,3,Gam Samantha,Decatur,49.26,117.93,54.43,113.4,285.76,Unlimited,SBD,F,
Girls,51.94,4,Dixon Annabell,Kennedale,49.71,113.4,49.9,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,5,Mojica Elimar,Castleberry,49.35,99.79,49.9,113.4,263.08,Unlimited,SBD,F,
Girls,51.94,6,Arriaga-Hernandez Ashley,Fort Worth Diamond Hill-Jarvis,51.26,97.52,36.29,111.13,244.94,Unlimited,SBD,F,
Girls,51.94,7,Harris Shye,Decatur,50.98,81.65,47.63,108.86,238.14,Unlimited,SBD,F,
Girls,51.94,8,Wildman Savannah,Anna,50.8,88.45,52.16,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,9,Testerman Marian,Nevada Community,50.98,83.91,43.09,79.38,206.38,Unlimited,SBD,F,
Girls,51.94,DQ,Castilla Alondra,Wichita Falls,50.17,86.18,,,,Unlimited,SBD,F,
Girls,56.02,1,Reeves Emma,Decatur,54.2,129.27,72.57,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,2,Plumlee Emily,Springtown,52.98,120.2,61.23,111.13,292.57,Unlimited,SBD,F,
Girls,56.02,3,Salas Yolanda,Wichita Falls,53.8,99.79,58.97,124.74,283.5,Unlimited,SBD,F,
Girls,56.02,4,Orrantia Janeth,Castleberry,53.61,111.13,63.5,106.59,281.23,Unlimited,SBD,F,
Girls,56.02,5,Espinoza Jocelyn,Decatur,54.88,108.86,47.63,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,6,Nguyen Haley,Wichita Falls,54.98,111.13,43.09,106.59,260.82,Unlimited,SBD,F,
Girls,56.02,7,Nieto Seidy,Decatur,53.61,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,8,Dickey Taylee,Decatur,53.89,92.99,38.56,95.25,226.8,Unlimited,SBD,F,
Girls,56.02,9,Gamino Nayeli,Decatur,55.43,81.65,38.56,104.33,224.53,Unlimited,SBD,F,
Girls,56.02,10,Lopez Ariana,Decatur,53.89,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,11,Sanchez Andrea,Lake Worth,55.79,88.45,38.56,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,DQ,Hoffman Katie,Burkburnett,54.43,,,,,Unlimited,SBD,F,
