WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Aimo Tuomisto,MI,190,112.5,187.5,490,Open,M,Single-ply,SBD
52,2,Markku Konsell,HumppYri,165,100,210,475,Open,M,Single-ply,SBD
52,3,Raimo Lehtonen,HyPo,167.5,105,182.5,455,Open,M,Single-ply,SBD
56,1,Seppo Kainulainen,HeJy,180,117.5,187.5,485,Open,M,Single-ply,SBD
56,2,Rauno Rouhiainen,HumppYri,160,80,210,450,Open,M,Single-ply,SBD
60,1,Juhani Niemi,Obelix,230,122.5,225,577.5,Open,M,Single-ply,SBD
60,2,Yrjö Haatanen,HeJy,210,120,230,560,Open,M,Single-ply,SBD
60,3,Tuomo Kesälahti,M-Club,175,122.5,207.5,505,Open,M,Single-ply,SBD
60,4,Keijo Hakulinen,SuoKu,170,112.5,190,472.5,Open,M,Single-ply,SBD
67.5,1,Viljo Karvinen,HeJy,240,145,255,640,Open,M,Single-ply,SBD
67.5,2,Bo Ahlroos,SV,220,135,262.5,617.5,Open,M,Single-ply,SBD
67.5,3,Pekka Huhtala,HeJy,230,150,230,610,Open,M,Single-ply,SBD
67.5,4,Markku Pesonen,OP,215,125,257.5,597.5,Open,M,Single-ply,SBD
67.5,5,Jari Koivisto,M-Club,220,160,215,595,Open,M,Single-ply,SBD
67.5,6,Esko Ketola,SeSi,217.5,127.5,247.5,592.5,Open,M,Single-ply,SBD
67.5,7,Jarmo Virtanen,IFL,242.5,127.5,222.5,592.5,Open,M,Single-ply,SBD
67.5,8,Vesa Partanen,Herkules,225,122.5,210,557.5,Open,M,Single-ply,SBD
67.5,9,Ismo Iivarinen,VarTa,190,135,227.5,552.5,Open,M,Single-ply,SBD
67.5,10,Vesa Korpunen,IFL,212.5,115,225,552.5,Open,M,Single-ply,SBD
67.5,11,Sulo Luiro,RaPe,190,110,230,530,Open,M,Single-ply,SBD
67.5,DQ,Sven Öling,VaKi,227.5,140,,,Open,M,Single-ply,SBD
75,1,Mauri Lappalainen,HeJy,257.5,132.5,272.5,662.5,Open,M,Single-ply,SBD
75,2,Leo Tuominen,Herkules,240,150,270,660,Open,M,Single-ply,SBD
75,3,Reima Tammelin,M-Club,270,140,245,655,Open,M,Single-ply,SBD
75,4,Paavo Aho,SeSi,262.5,130,260,652.5,Open,M,Single-ply,SBD
75,5,Klaus Pudas,SeSi,247.5,135,255,637.5,Open,M,Single-ply,SBD
75,6,Olli Virtanen,HLT,210,155,265,630,Open,M,Single-ply,SBD
75,7,Heimo Hopeavuori,OuKa,232.5,137.5,245,615,Open,M,Single-ply,SBD
75,8,Matti Puska,PV,230,120,262.5,612.5,Open,M,Single-ply,SBD
75,9,Pertti Makkonen,KeBo,210,157.5,235,602.5,Open,M,Single-ply,SBD
75,10,Juha Vento,M-Club,215,160,220,595,Open,M,Single-ply,SBD
75,DQ,Raimo Välineva,IFL,100,100,,,Open,M,Single-ply,SBD
82.5,1,Veli Kumpuniemi,RaPe,260,150,320,730,Open,M,Single-ply,SBD
82.5,2,Kalevi Hedemäki,OuKa,255,137.5,315,707.5,Open,M,Single-ply,SBD
82.5,3,Hannu Malinen,ILU,240,162.5,302.5,705,Open,M,Single-ply,SBD
82.5,4,Johan Westerberg,SV,265,170,270,705,Open,M,Single-ply,SBD
82.5,5,Juhani Y. Äijö,HyPo,265,152.5,272.5,690,Open,M,Single-ply,SBD
82.5,6,Raimo Luode,BBC,255,160,265,680,Open,M,Single-ply,SBD
82.5,7,Veikko Levander,HumppYri,250,160,270,680,Open,M,Single-ply,SBD
82.5,8,Mikko Outinen,OP,257.5,130,282.5,670,Open,M,Single-ply,SBD
82.5,9,Jarmo Paunu,M-Club,250,140,280,670,Open,M,Single-ply,SBD
82.5,10,Olavi Rintanen,IF Gnistan,250,150,270,670,Open,M,Single-ply,SBD
82.5,11,Kari Immonen,VarTa,252.5,155,260,667.5,Open,M,Single-ply,SBD
82.5,12,Raimo Soininen,KeBo,235,170,252.5,657.5,Open,M,Single-ply,SBD
82.5,13,Timo Nordman,OuKa,230,152.5,270,652.5,Open,M,Single-ply,SBD
82.5,14,Heikki Kuula,SV,240,155,252.5,647.5,Open,M,Single-ply,SBD
82.5,15,Reijo Jaakkola,PV,215,155,265,635,Open,M,Single-ply,SBD
82.5,16,Eino Väisänen,TVN,220,140,250,610,Open,M,Single-ply,SBD
82.5,DQ,Reino Vänskä,SalVie,247.5,,,,Open,M,Single-ply,SBD
90,1,Unto Honkonen,IFL,307.5,210,307.5,825,Open,M,Single-ply,SBD
90,2,Jari Tähtinen,SV,310,200,290,800,Open,M,Single-ply,SBD
90,3,Rauno Rinne,BBC,287.5,207.5,300,795,Open,M,Single-ply,SBD
90,4,Tapio Hepokangas,PV,280,157.5,322.5,760,Open,M,Single-ply,SBD
90,5,Leo Palmroos,PV,282.5,162.5,300,745,Open,M,Single-ply,SBD
90,6,Raimo Halonen,PuotVa,270,160,300,730,Open,M,Single-ply,SBD
90,7,Mark Räsänen,HumppYri,262.5,182.5,280,725,Open,M,Single-ply,SBD
90,8,Raimo Hiltunen,OP,265,150,300,715,Open,M,Single-ply,SBD
90,9,Rauno Falkman,Hektor,267.5,172.5,272.5,712.5,Open,M,Single-ply,SBD
90,10,Sakari Mäntylä,HeJy,270,177.5,265,712.5,Open,M,Single-ply,SBD
90,11,Seppo Lukkarinen,OP,270,152.5,285,707.5,Open,M,Single-ply,SBD
90,12,Heikki Varila,HeJy,245,177.5,277.5,700,Open,M,Single-ply,SBD
90,13,Ilkka Ahola,IFL,272.5,135,265,672.5,Open,M,Single-ply,SBD
90,DQ,Sulo Kierivaara,OuKa,295,190,,,Open,M,Single-ply,SBD
90,DQ,Veikko Uusitalo,HVV,265,,,,Open,M,Single-ply,SBD
100,1,Reijo Kiviranta,SV,320,207.5,342.5,870,Open,M,Single-ply,SBD
100,2,Jarmo Virtanen,HVV,280,180,300,760,Open,M,Single-ply,SBD
100,3,Hannu Tolvanen,LaVo,280,180,290,750,Open,M,Single-ply,SBD
100,4,Markku Leppänen,KeBo,290,147.5,292.5,730,Open,M,Single-ply,SBD
100,5,Timo Lehtinen,HeJy,265,167.5,282.5,715,Open,M,Single-ply,SBD
100,6,Kalle Nieminen,YlöR,270,162.5,280,712.5,Open,M,Single-ply,SBD
110,1,Pentti Nikkanen,HumppYri,270,177.5,300,747.5,Open,M,Single-ply,SBD
110,2,Markku Suonenvirta,KKK,280,190,260,730,Open,M,Single-ply,SBD
125,1,Hannu Saarelainen,HVV,340,242.5,322.5,905,Open,M,Single-ply,SBD
125,2,Pauli Mellberg,HumppYri,342.5,197.5,320,860,Open,M,Single-ply,SBD
125,3,Aatos Nevanpää,SeSi,325,212.5,315,852.5,Open,M,Single-ply,SBD
125,4,Pentti Laine,HumppYri,330,205,300,835,Open,M,Single-ply,SBD
125,5,Ilkka Nummisto,KKK,300,210,305,815,Open,M,Single-ply,SBD
125,6,Matti Tanskanen,HartVo,290,187.5,302.5,780,Open,M,Single-ply,SBD
125,7,Asko Bergström,M-Club,315,180,280,775,Open,M,Single-ply,SBD
125+,1,Juhani Heinonen,M-Club,355,207.5,337.5,900,Open,M,Single-ply,SBD
125+,2,Kalevi Lahdenranta,Herkules,325,220,320,865,Open,M,Single-ply,SBD
125+,3,Väinö Korsu,HVV,300,165,250,715,Open,M,Single-ply,SBD
