Place,Name,Sex,Country,Division,Equipment,Deadlift4Kg,Bench4Kg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,State,BirthDate
1,Amy Rudder,F,,Masters 47-53,Multi-ply,,,82.5,122.47,,122.47,B,TN,
1,Amy Rudder,F,,Open,Multi-ply,,,82.5,122.47,,122.47,B,TN,
1,Ari Holliman,M,,Juniors 20-25,Raw,,,82.5,,272.47,272.47,D,AR,
1,Ari Holliman,M,,Juniors 20-25,Raw,,,82.5,132.45,,132.45,B,AR,
1,Ari Holliman,M,,Juniors 20-25,Raw,,,82.5,132.45,272.47,404.92,BD,AR,
1,Ashton Creecy,M,,Teen 14-15,Raw,172.46,,82.5,,159.89,159.89,D,AR,
1,Ashton Creecy,M,,Teen 14-15,Raw,,,82.5,72.44,,72.44,B,AR,
1,Ashton Creecy,M,,Teen 14-15,Raw,,,82.5,72.44,159.89,232.33,BD,AR,
1,Bart Crawford,M,,Masters 40-46,Raw,,,110,152.41,,152.41,B,AR,
2,Bart Crawford,M,,Open,Raw,,,110,152.41,,152.41,B,AR,
1,Blake Lemasters,M,,Teen 14-15,Raw,192.41,,110,,187.42,187.42,D,OK,
1,Bobby Chanthavong,M,,Open,Raw,,164.97,82.5,162.39,,162.39,B,AR,
1,Bobby Chanthavong,M,,Submasters 33-39,Raw,,164.97,82.5,162.39,,162.39,B,AR,
1,Brant Bishop,M,,Masters 47-53,Single-ply,,,110,,249.93,249.93,D,AL,
1,Brant Bishop,M,,Masters 47-53,Single-ply,,,110,234.96,,234.96,B,AL,
1,Brant Bishop,M,,Masters 47-53,Single-ply,,,110,234.96,249.93,484.89,BD,AL,
1,Bryan Vandiver,M,,Class 1,Single-ply,,,90,,192.41,192.41,D,OK,
1,Bryan Vandiver,M,,Masters 54-60,Single-ply,,,90,,192.41,192.41,D,OK,
2,Bryan Vandiver,M,,Class 1,Single-ply,,,90,129.95,,129.95,B,OK,
1,Bryan Vandiver,M,,Masters 54-60,Single-ply,,,90,129.95,,129.95,B,OK,
1,Bryan Vandiver,M,,Class 1,Single-ply,,,90,129.95,192.41,322.37,BD,OK,
1,Bryan Vandiver,M,,Masters 54-60,Single-ply,,,90,129.95,192.41,322.37,BD,OK,
DQ,Cade OBrien,M,,Teen 16-17,Raw,,,82.5,,,,D,AR,
1,Cade OBrien,M,,Teen 16-17,Raw,,77.43,82.5,74.93,,74.93,B,AR,
1,Calvin Wren,M,,Law-Fire Open,Raw,,242.94,125,239.95,,239.95,B,AR,
1,Calvin Wren,M,,Law-Fire Submasters,Raw,,242.94,125,239.95,,239.95,B,AR,
1,Carter Andrew,M,,Teen 14-15,Raw,,,90,,142.43,142.43,D,AR,
1,Carter Andrew,M,,Teen 14-15,Raw,,,90,79.92,,79.92,B,AR,
1,Cephas McTizic,M,,Open,Raw,,,110,,319.87,319.87,D,AR,
1,Cephas McTizic,M,,Open,Raw,,,110,195.41,,195.41,B,AR,
1,Cephas McTizic,M,,Open,Raw,,,110,195.41,319.87,515.28,BD,AR,
1,Chakkaphong Artwichai,M,Thailand,Class 1,Raw,,,82.5,147.92,,147.92,B,,
2,Chakkaphong Artwichai,M,Thailand,Open,Raw,,,82.5,147.92,,147.92,B,,
DQ,Christian Lewis #2,M,,Teen 18-19,Raw,,,117.5,,,,D,OK,
2,Dakota Jones #2,M,,Teen 14-15,Raw,99.88,,110,,97.39,97.39,D,AR,
1,Danny Webb,M,,Juniors 20-25,Raw,,,75,,124.96,124.96,D,AR,
1,Danny Webb,M,,Juniors 20-25,Raw,,,75,62.46,,62.46,B,AR,
2,Danny Webb,M,,Juniors 20-25,Raw,,,75,62.46,,62.46,B,AR,
1,Dante Godinez-Zuniga,M,Mexico,Masters 40-46,Single-ply,,,75,124.96,,124.96,B,,
1,Dante Godinez-Zuniga,M,Mexico,Open,Single-ply,,,75,124.96,,124.96,B,,
1,Darwin Cavanaugh,M,,Class 1,Raw,,,90,,159.89,159.89,D,OK,
1,Darwin Cavanaugh,M,,Masters 47-53,Raw,,,90,,159.89,159.89,D,OK,
3,Darwin Cavanaugh,M,,Class 1,Single-ply,,,90,129.95,,129.95,B,OK,
2,Darwin Cavanaugh,M,,Masters 47-53,Single-ply,,,90,129.95,,129.95,B,OK,
1,David Chadwick,M,,Law-Fire 48-55,Raw,,,110,,167.47,167.47,D,AR,
1,David Chadwick,M,,Law-Fire 48-55,Raw,,,110,122.47,,122.47,B,AR,
1,David Chadwick,M,,Law-Fire 48-55,Raw,,,110,122.47,167.47,289.94,BD,AR,
DQ,David Taber,M,,Teen 18-19,Raw,197.4,,110,,,,D,AR,
1,David Taber,M,,Teen 18-19,Raw,,,110,129.95,,129.95,B,AR,
DQ,David Taber,M,,Teen 18-19,Raw,,,110,129.95,,,BD,AR,
1,Eugene Merrill,M,,Masters 61-67,Raw,,,110,,204.89,204.89,D,AR,
1,Frank Towery,M,,Masters 47-53,Raw,,,90,154.9,,154.9,B,AR,
1,Gary Flood,M,,Disabled 2 60,Raw,,,110,,157.4,157.4,D,OK,
1,Gary Johnson #2,M,,Masters 68-74,Raw,,,82.5,,152.41,152.41,D,AL,
1,Gene A Wenzel,M,,Masters 61-67,Raw,,,100,,182.43,182.43,D,OH,
1,Gene A Wenzel,M,,Masters 61-67,Raw,,,100,104.87,,104.87,B,OH,
1,Greg Pruitt,M,,Class 1,Raw,,167.47,125,164.97,,164.97,B,KY,
1,Greg Pruitt,M,,Masters 40-46,Raw,,167.47,125,164.97,,164.97,B,KY,
1,Haven Miller,M,,Teen 12-13,Raw,67.45,,56,,64.95,64.95,D,AR,
1,Haven Miller,M,,Teen 12-13,Raw,,,56,27.44,,27.44,B,AR,
DQ,Heaven Mc Laughlin,F,,Teen 16-17,Raw,,,90,,,,D,AR,
1,Heaven Mc Laughlin,F,,Teen 16-17,Raw,,,90,29.94,,29.94,B,AR,
1,Jack Rogers #1,M,,Submasters 33-39,Single-ply,,,90,,207.38,207.38,D,OK,
1,Jack Rogers #1,M,,Submasters 33-39,Single-ply,,,90,189.92,,189.92,B,OK,
1,Jaxon Khanna,M,,Teen 14-15,Raw,102.38,,60,,97.39,97.39,D,MO,
1,Jaxon Khanna,M,,Teen 14-15,Raw,,,60,52.39,,52.39,B,MO,
1,Jaxon Khanna,M,,Teen 14-15,Raw,,,60,52.39,97.39,149.78,BD,MO,
1,Jeff Mumaw,M,,Disabled 2 40-59,Single-ply,,,75,,212.37,212.37,D,IN,
1,Jeff Mumaw,M,,Masters 54-60,Single-ply,,,75,,212.37,212.37,D,IN,
DQ,Jessica Allred,F,,Teen 14-15,Raw,102.38,,100,,,,D,AR,
2,Jessica Allred,F,,Teen 16-17,Raw,,,100,29.94,,29.94,B,AR,
DQ,Jewelie Allred,F,,Teen 14-15,Raw,,,60,,,,D,AR,
1,Jewelie Allred,F,,Teen 14-15,Raw,,,60,24.95,,24.95,B,AR,
1,Joe Carter,M,,Masters 47-53,Single-ply,,,125,,322.37,322.37,D,TN,
1,Joe Carter,M,,Open,Single-ply,,,125,,322.37,322.37,D,TN,
1,Jordan Rogers,M,,Class 1,Raw,,,75,,172.46,172.46,D,OK,
1,Joseph Barnes,M,,Teen 12-13,Raw,92.9,,75,,84.91,84.91,D,AR,
1,Joseph Barnes,M,,Teen 12-13,Raw,,,75,34.93,,34.93,B,AR,
1,Kalen Tobey,M,,Open,Raw,,,140+,152.41,,152.41,B,AR,
1,Karen Lovato,F,,Class 1,Raw,119.98,,75,,117.48,117.48,D,AR,
1,Karen Lovato,F,,Open,Raw,119.98,,75,,117.48,117.48,D,AR,
1,Karen Lovato,F,,Class 1,Raw,,47.9,75,44.91,,44.91,B,AR,
1,Karen Lovato,F,,Open,Raw,,47.9,75,44.91,,44.91,B,AR,
1,Kellye Millrany,F,,Masters 40-46,Raw,,,67.5,57.47,,57.47,B,TN,
DQ,Kenneth Millrany,M,,Masters 54-60,Single-ply,,,110,,,,B,TN,
DQ,Kenneth Millrany,M,,Open,Single-ply,,,110,,,,B,TN,
1,Laura Gonnering,F,,Masters 61-67,Raw,92.4,,75,,89.9,89.9,D,AL,
1,Laura Gonnering,F,,Masters 61-67,Raw,,,75,37.42,,37.42,B,AL,
1,Laura Gonnering,F,,Masters 61-67,Raw,,,75,37.42,89.9,127.32,BD,AL,
1,Leon McLean,M,,Masters 75-79,Raw,,,100,142.43,,142.43,B,AR,
DQ,Marcuqe Dodson,M,,Teen 16-17,Raw,182.43,,140+,,,,D,AR,
1,Mark Shasteen,M,,Class 1,Single-ply,,,90,215.86,,215.86,B,TN,
1,Mark Shasteen,M,,Masters 47-53,Single-ply,,,90,215.86,,215.86,B,TN,
1,Matt Maini,M,,Masters 47-53,Raw,,,117.5,,282.45,282.45,D,AL,
DQ,Mckenzie Dawson,F,,Teen 16-17,Raw,82.42,,82.5,,,,D,AR,
1,Mckenzie Dawson,F,,Teen 16-17,Raw,,,82.5,39.92,,39.92,B,AR,
1,Noah Barnes,M,,Teen 12-13,Raw,,,67.5,,67.45,67.45,D,AR,
1,Noah Barnes,M,,Teen 12-13,Raw,,,67.5,27.44,,27.44,B,AR,
1,Ozzy Barnes,M,,Teen 16-17,Raw,,,75,,159.89,159.89,D,AR,
1,Ozzy Barnes,M,,Teen 16-17,Raw,,,75,89.9,,89.9,B,AR,
1,Ozzy Barnes,M,,Teen 16-17,Raw,,,75,89.9,159.89,249.79,BD,AR,
DQ,Raven Chadwick,F,,Teen 12-13,Raw,,,56,,,,D,AR,
1,Raven Chadwick,F,,Teen 12-13,Raw,,,56,40.42,,40.42,B,AR,
DQ,Raven Chadwick,F,,Teen 12-13,Raw,,,56,40.42,,,BD,AR,
1,Reece Bohlender,M,,Open,Raw,,,67.5,,147.42,147.42,D,OK,
1,Reece Bohlender,M,,Submasters 33-39,Raw,,,67.5,,147.42,147.42,D,OK,
1,Reece Bohlender,M,,Open,Raw,,,67.5,97.39,,97.39,B,OK,
1,Reece Bohlender,M,,Submasters 33-39,Raw,,,67.5,97.39,,97.39,B,OK,
1,Reece Bohlender,M,,Open,Raw,,,67.5,97.39,147.42,244.8,BD,OK,
1,Reece Bohlender,M,,Submasters 33-39,Raw,,,67.5,97.39,147.42,244.8,BD,OK,
1,Richard Hagedorn,M,,Masters 61-67,Raw,,,90,,205.39,205.39,D,AL,
1,Robert Baggett,M,,Masters 47-53,Raw,,,75,110,,110,B,TN,
DQ,Ryan Chapman,M,,Teen 16-17,Raw,247.93,,140+,,,,D,OK,
1,Samuel Schleiff,M,,Law-Fire Open,Raw,294.93,,100,,284.95,284.95,D,AR,
1,Samuel Schleiff,M,,Law-Fire Open,Raw,,182.43,100,174.95,,174.95,B,AR,
1,Samuel Schleiff,M,,Law-Fire Open,Raw,,,100,174.95,284.95,459.9,BD,AR,
DQ,Savannah Kuneth,F,,Teen 16-17,Raw,92.4,,100,,,,D,AR,
1,Savannah Kuneth,F,,Teen 16-17,Raw,,,100,42.41,,42.41,B,AR,
2,Scott Clark,M,,Law-Fire Open,Raw,,,125,227.48,,227.48,B,AR,
1,Seth James,M,,Disabled 1 40-59,Raw,,,75,45.4,,45.4,B,AR,
1,Steve Richardson,M,,Masters 54-60,Raw,249.93,,100,,244.94,244.94,D,AR,
1,Thomas Guiney,M,,Masters 47-53,Single-ply,,,140+,,254.92,254.92,D,OK,
1,Tom Gonnering,M,,Masters 68-74,Raw,,,110,,172.46,172.46,D,AL,
1,Tom Gonnering,M,,Masters 68-74,Raw,,,110,175.45,,175.45,B,AL,
1,Tom Gonnering,M,,Masters 68-74,Raw,,,110,175.45,172.46,347.91,BD,AL,
2,Tommy Mason,M,,Masters 47-53,Raw,,,117.5,,204.89,204.89,D,AR,
1,Tommy Mason,M,,Masters 47-53,Raw,,,117.5,204.89,,204.89,B,AR,
1,Tommy Mason,M,,Open,Raw,,,117.5,204.89,,204.89,B,AR,
1,Tommy Mason,M,,Masters 47-53,Raw,,,117.5,204.89,204.89,409.78,BD,AR,
1,Vik Khanna,M,,Masters 61-67,Raw,114.99,,75,,110,110,D,MO,
1,Vik Khanna,M,,Masters 61-67,Raw,,79.92,75,77.43,,77.43,B,MO,
1,Vik Khanna,M,,Masters 61-67,Raw,,,75,77.43,110,187.42,BD,MO,
1,Wyatt Dawson Cavanaugh,M,,Teen 14-15,Raw,,,75,62.46,,62.46,B,OK,
1,Wyatt Dawson Cavanaugh,M,,Teen 14-15,Raw,,,75,,137.44,137.44,D,OK,
1,Zach Perrin,M,,Open,Raw,,,90,,232.47,232.47,D,AR,
1,Zach Perrin,M,,Open,Raw,,,90,162.39,,162.39,B,AR,
1,Zach Perrin,M,,Open,Raw,,,90,162.39,232.47,394.85,BD,AR,
