RESULTS FROM SOUTHERN NATIONAL BENCH PRESS AND DEAD LIFT CHAMPIONSHIPS
Meet Name                                                                     eetTy   Sex           division                   htClass eight Lifte           4th     SR   NR WR   Name               State   ply          Date
Southern National BP & DL                                                DL   Men                   Class 1 Men                165                   380.2                        Jordan Rogers      OK      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Class 1 Men                198                   352.5                        Darwin Cavanaugh   OK      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Class 1 Men                198                   424.2                        Bryan Vandiver     OK      Single-ply   February 29, 2020
Southern National BP & DL                                                DL   Women Class 1 Women                              165                   259.0   264.5   AR           Karen Lovato       AR      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Disabled 2 Men 40-59       165                   468.2           IN           Jeff Mumaw         IN      Single-ply   February 29, 2020
Southern National BP & DL                                                DL   Men                   Disabled 2 Men 60          242                   347.0           OK   NR WR   Gary Flood         OK      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Junior Men 20-25           165                   275.5                        Danny Webb         AR      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Junior Men 20-25           181                   600.7                        Ari Holliman       AR      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Law-Fire 48-55 Men         242                   369.2           AR           David Chadwick     AR      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Law-Fire Open Men          220                   628.2   650.2   AR   NR WR   Samuel Schleiff    AR      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 47-53           198                   352.5                        Darwin Cavanaugh   OK      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 47-53           242                   551.0                        Brant Bishop       AL      Single-ply   February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 47-53           259                   622.7           AL           Matt Maini         AL      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 47-53           259                   451.7           AR           Tommy Mason        AR      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 47-53           275                   710.7           TN           Joe Carter         TN      Single-ply   February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 47-53           Super                 562.0                        Thomas Guiney      OK      Single-ply   February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 54-60           165                   468.2           IN           Jeff Mumaw         IN      Single-ply   February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 54-60           198                   424.2                        Bryan Vandiver     OK      Single-ply   February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 54-60           220                   540.0   551.0   AR   NR WR   Steve Richardson   AR      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 61-67           165                   242.5   253.5   MO           Vik Khanna         MO      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 61-67           198                   452.8           MO           Richard Hagedorn   AL      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 61-67           220                   402.2           OH           Gene A. Wenzel     OH      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 61-67           242                   451.7           AR           Eugene Merrill     AR      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 68-74           181                   336.0           AL           Gary Johnson       AL      Raw          February 29, 2020
Southern National BP & DL                                                DL   Men                   Master Men 68-74           242                   380.2           AL           Tom Gonnering      AL      Raw          February 29, 2020
Southern National BP & DL                                                DL                         Women Master Women 61-67   165                   198.2   203.7   AL           Laura Gonnering    AL      Raw          February 29, 2020
