Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,49.39,Pirjo Kemppainen,MLC,32.5,35.0,40.0,40.0,25.0,27.5,-30.0,27.5,70.0,75.0,80.0,80.0,147.5,Open,Raw,1951,SBD
1,F,72,70.71,Vilja Kajanti,E-IT,112.5,117.5,120.0,120.0,67.5,70.0,-75.0,70.0,135.0,142.5,147.5,147.5,337.5,Open,Raw,1983,SBD
2,F,72,69.81,Venla Tolvanen,Team365,95.0,102.5,110.0,110.0,52.5,57.5,62.5,62.5,100.0,107.5,-115.0,107.5,280.0,Open,Raw,1996,SBD
1,M,74,73.81,Pekka Turunen,LVK team,150.0,155.0,,155.0,120.0,130.0,,130.0,170.0,-180.0,,170.0,455.0,Open,Raw,1960,SBD
2,M,74,68.93,Markku Kemppainen,MLC,100.0,107.5,,110.0,92.5,100.0,105.0,105.0,140.0,155.0,,155.0,370.0,Open,Raw,1949,SBD
1,M,83,74.92,Jukka Hakonen,K-UV,150.0,165.0,175.0,175.0,100.0,107.5,112.5,112.5,200.0,205.0,207.5,207.5,495.0,Open,Raw,1963,SBD
2,M,83,74.90,Jorma Niemi,MLC,80.0,100.0,120.0,120.0,65.0,72.5,80.0,80.0,120.0,140.0,-160.0,140.0,340.0,Open,Raw,1949,SBD
1,M,93,92.07,Jari Finnilä,HYKS,177.5,182.5,187.5,187.5,127.5,132.5,-137.5,132.5,200.0,-207.5,-207.5,200.0,520.0,Open,Raw,1967,SBD
1,M,120,106.71,Mikko Ollila,HeTarmo,170.0,-177.5,180.0,180.0,130.0,-140.0,-140.0,130.0,200.0,210.0,215.0,215.0,525.0,Open,Raw,1976,SBD
2,M,120,112.10,Kari Köngäs,K-UV,105.0,125.0,130.0,130.0,65.0,85.0,,85.0,145.0,165.0,185.0,185.0,400.0,Open,Raw,1945,SBD
