Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Janet Faraone,F,55.16,56,Pro Masters,49,Multi-ply,,140.61,183.7,324.32,BD,1
Antoinette Bashir,F,55.88,56,Pro Open,31,Wraps,145.15,65.77,142.88,353.8,SBD,1
Jennifer Piazza,F,54.61,56,Masters,45,Wraps,92.99,47.63,97.52,238.14,SBD,1
Elizabeth Neeves,F,59.96,60,Open,28,Wraps,74.84,56.7,117.93,249.48,SBD,1
Lauren Angelet,F,65.23,67.5,Pro Open,35,Wraps,142.88,81.65,167.83,392.36,SBD,1
Jennifer Romano,F,63.14,67.5,Open,39,Wraps,90.72,61.23,104.33,256.28,SBD,1
Brianna Karboski,F,63.5,67.5,Teen,17,Wraps,88.45,52.16,102.06,242.67,SBD,1
Chanel Nolet,F,69.04,75,Pro Open,25,Raw,,92.99,,92.99,B,1
Jessica Carbone,F,74.84,75,Pro Open,41,Wraps,158.76,81.65,163.29,403.7,SBD,1
Heather Freeborn,F,78.93,82.5,Pro Open,29,Wraps,165.56,68.04,142.88,376.48,SBD,1
Brianna Kane,F,76.66,82.5,Open,37,Raw,,65.77,,65.77,B,1
Rae-Ann Miller,F,100.61,90+,Pro Open,41,Multi-ply,,229.06,,229.06,B,1
Danielle Velazquez,F,121.83,90+,Masters,45,Wraps,61.23,45.36,136.08,242.67,SBD,1
Steffany Rose,F,103.51,90+,Open,39,Wraps,154.22,83.91,142.88,381.02,SBD,1
Daryl Johnson,M,57.52,60,Open,24,Wraps,149.69,88.45,190.51,428.64,SBD,1
Magnuss McVicar,M,66.41,67.5,Teen,16,Wraps,86.18,77.11,140.61,303.91,SBD,1
John Martuccelli,M,73.39,75,Pro Open,19,Wraps,147.42,106.59,210.92,464.93,SBD,1
Max Sharpe,M,71.21,75,Open,18,Wraps,113.4,70.31,133.81,317.51,SBD,2
Marion Hebert,M,74.3,75,Open,25,Wraps,170.1,124.74,183.7,478.54,SBD,1
Anthony Sciametti,M,72.03,75,Open,19,Raw,,122.47,206.38,328.85,BD,1
Trett McVicar,M,71.3,75,Teen,17,Wraps,102.06,92.99,151.95,347,SBD,2
Ezequiel Ortiz,M,74.21,75,Teen,17,Wraps,174.63,120.2,188.24,483.08,SBD,1
Johnnathan Royster,M,81.74,82.5,Pro Open,25,Multi-ply,301.64,183.7,240.4,725.75,SBD,1
Matthew Barnell,M,75.84,82.5,Open,21,Wraps,136.08,102.06,204.12,442.25,SBD,1
Anthony Manatrizio,M,81.92,82.5,Open,35,Raw,,133.81,215.46,349.27,BD,1
Dawson Michael Mabee,M,81.74,82.5,Teen,17,Wraps,172.37,102.06,195.04,469.47,SBD,1
Jim Hull,M,89.27,90,Masters,46,Wraps,163.29,97.52,181.44,442.25,SBD,1
Alex Fratini,M,88.99,90,Open,27,Wraps,188.24,122.47,195.04,505.76,SBD,4
Peter Neeves,M,89.81,90,Open,29,Wraps,174.63,124.74,233.6,532.97,SBD,3
Sean Breslin,M,88.09,90,Open,21,Wraps,199.58,124.74,215.46,539.77,SBD,2
Calvin Halfacre,M,88.36,90,Open,21,Wraps,206.38,149.69,235.87,591.94,SBD,1
Brian Skelly,M,93.26,100,Pro Open,35,Wraps,235.87,147.42,283.5,666.78,SBD,1
Brandon Stanton,M,99.16,100,Pro Open,24,Raw,,,249.48,249.48,D,1
Keith Bellomo,M,92.35,100,Masters,45,Wraps,181.44,147.42,195.04,523.9,SBD,1
Pete Diaz,M,98.34,100,Masters,57,Multi-ply,,136.08,204.12,340.19,BD,1
D'Andre Gillis,M,99.25,100,Open,24,Wraps,215.46,149.69,213.19,578.33,SBD,3
Tyler Hobaica,M,97.25,100,Open,20,Wraps,219.99,147.42,247.21,614.62,SBD,2
Dom Gonzalez,M,99.88,100,Open,29,Wraps,256.28,161.03,272.16,689.46,SBD,1
Bobby Fields,M,105.41,110,Pro Masters,,Multi-ply,317.51,238.14,274.42,830.07,SBD,1
Ryan Hannon,M,109.41,110,Pro Open,28,Wraps,260.82,195.04,317.51,773.37,SBD,1
Eric Winter,M,106.23,110,Masters,44,Multi-ply,,254.01,,254.01,B,1
Jimmy Moritz,M,106.14,110,Masters,40,Wraps,161.03,156.49,219.99,537.51,SBD,1
Jeremy Ingersoll,M,108.77,110,Open,24,Wraps,222.26,149.69,240.4,612.35,SBD,2
Benford Henry,M,104.42,110,Open,28,Wraps,235.87,174.63,283.5,694,SBD,1
Jeff Sobol,M,124.01,125,Pro Open,31,Wraps,301.64,201.85,301.64,805.13,SBD,2
Mike Garofalo,M,124.56,125,Pro Open,46,Wraps,274.42,244.94,294.84,814.2,SBD,1
Patrick Vinette,M,124.28,125,Open,29,Wraps,183.7,111.13,229.06,523.9,SBD,3
Patrick Callahan,M,123.01,125,Open,28,Wraps,197.31,124.74,251.74,573.79,SBD,2
Jared Clark,M,118.93,125,Open,28,Wraps,226.8,136.08,294.84,657.71,SBD,1
Art Dispenza,M,135.62,140,Pro Masters,44,Multi-ply,,244.94,,244.94,B,1
Luke Marean,M,131.09,140,Open,24,Wraps,249.48,158.76,254.01,662.24,SBD,1
Tony Egnoto,M,157.4,140+,Pro Open,36,Wraps,317.51,170.1,328.85,816.47,SBD,1
