Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Polina Manakova,Полина Манакова,1999,49.9,85,60,105,250,52,SBD,Single-ply,Sub-Juniors,F,
2,Alena Menchikova,Алена Менчикова,2002,51.6,77.5,45,70,192.5,52,SBD,Single-ply,Sub-Juniors,F,
1,Yana Siukhina,Яна Сиухина,2001,62.2,102.5,55,95,252.5,63,SBD,Single-ply,Sub-Juniors,F,
1,Elizaveta Lemesheva,Елизавета Лемешева,1999,67.75,115,55,120,290,72,SBD,Single-ply,Sub-Juniors,F,
1,Nikita Pleteshkin,Никита Плетешкин,2002,50.95,80,65,95,240,53,SBD,Single-ply,Sub-Juniors,M,
2,Roman Dedaev,Роман Дедаев,2003,51.4,77.5,65,75,217.5,53,SBD,Single-ply,Sub-Juniors,M,
3,Grigoriy Feklin,Григорий Феклин,2003,43.1,60,35,72.5,167.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Brodyanoy,Александр Бродяной,1999,57.5,165,117.5,150,432.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Mysyagin,Иван Мысягин,2002,57.25,125,75,130,330,59,SBD,Single-ply,Sub-Juniors,M,
3,Evgeniy Brodyanoy,Евгений Бродяной,2001,55.9,120,82.5,125,327.5,59,SBD,Single-ply,Sub-Juniors,M,
DQ,Mikhail Lisin,Михаил Лисин,2002,57.45,100,72.5,-110,,59,SBD,Single-ply,Sub-Juniors,M,
DQ,Konstantin Fyodorov,Константин Фёдоров,1999,57.85,-170,,,,59,SBD,Single-ply,Sub-Juniors,M,
1,Roman Malyshev,Роман Малышев,1999,64.25,175,105,170,450,66,SBD,Single-ply,Sub-Juniors,M,
2,Vadim Slastnikov,Вадим Сластников,2001,65.1,150,77.5,135,362.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Vladislav Zamkin,Владислав Замкин,2003,62.35,90,55,100,245,66,SBD,Single-ply,Sub-Juniors,M,
1,Mikhail Ptitsyn,Михаил Птицын,1999,73.2,205,147.5,215,567.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Pankratov,Дмитрий Панкратов,1999,73.85,190,130,200,520,74,SBD,Single-ply,Sub-Juniors,M,
3,Sergey Chernov,Сергей Чернов,2000,73.65,175,115,170,460,74,SBD,Single-ply,Sub-Juniors,M,
4,Pavel Zanozin,Павел Занозин,2001,68,150,80,165,395,74,SBD,Single-ply,Sub-Juniors,M,
5,Aleksey Yaytsev,Алексей Яйцев,1999,70.2,115,90,145,350,74,SBD,Single-ply,Sub-Juniors,M,
1,Vladislav Lepeshkov,Владислав Лепешков,1999,74.8,135,80,150,365,83,SBD,Single-ply,Sub-Juniors,M,
DQ,Roman Ermolin,Роман Ермолин,1999,80.1,-195,,,,83,SBD,Single-ply,Sub-Juniors,M,
1,Mikhail Erofeev,Михаил Ерофеев,1999,83.1,160,110,155,425,93,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Maslov,Александр Маслов,1999,102.7,232.5,150,262.5,645,105,SBD,Single-ply,Sub-Juniors,M,
1,Kristina Shatalina,Кристина Шаталина,1999,50.85,70,62.5,85,217.5,52,SBD,Raw,Sub-Juniors,F,
2,Alena Menchikova,Алена Менчикова,2002,51.25,62.5,32.5,80,175,52,SBD,Raw,Sub-Juniors,F,
3,Rianna Gevorkyan,Рианна Геворкян,2001,52,65,35,75,175,52,SBD,Raw,Sub-Juniors,F,
1,Maniya Edisherova,Мания Эдишерова,2000,54.3,77.5,52.5,105,235,57,SBD,Raw,Sub-Juniors,F,
2,Alena Morozova,Алена Морозова,2000,56.7,70,40,105,215,57,SBD,Raw,Sub-Juniors,F,
3,Lyudmila Chistikova,Людмила Чистикова,2000,56.95,77.5,45,85,207.5,57,SBD,Raw,Sub-Juniors,F,
4,Alina Makrinskaya,Алина Макринская,2002,55.95,57.5,32.5,65,155,57,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Tarasova,Анастасия Тарасова,1999,60,60,45,102.5,207.5,63,SBD,Raw,Sub-Juniors,F,
2,Kseniya Morozova,Ксения Морозова,2000,58.45,77.5,47.5,77.5,202.5,63,SBD,Raw,Sub-Juniors,F,
3,Yuliya Kalintseva,Юлия Калинцева,1999,63,65,42.5,95,202.5,63,SBD,Raw,Sub-Juniors,F,
4,Nina Mezhevova,Нина Межевова,2002,60.95,60,40,60,160,63,SBD,Raw,Sub-Juniors,F,
1,Alena Fedyaeva,Алена Федяева,1999,68.95,75,45,65,185,72,SBD,Raw,Sub-Juniors,F,
1,Yana Alekseenko,Яна Алексеенко,2000,84,70,40,97.5,207.5,84,SBD,Raw,Sub-Juniors,F,
2,Polina Savina,Полина Савина,2000,73.7,80,35,90,205,84,SBD,Raw,Sub-Juniors,F,
1,Roman Dedaev,Роман Дедаев,2003,51.35,72.5,62.5,95,230,53,SBD,Raw,Sub-Juniors,M,
2,Nikita Pleteshkin,Никита Плетешкин,2002,51.1,75,62.5,90,227.5,53,SBD,Raw,Sub-Juniors,M,
3,Aleksey Grachev #2,Алексей Грачев,2001,51.35,70,45,80,195,53,SBD,Raw,Sub-Juniors,M,
4,Aleksey Seregin,Алексей Серегин,2001,50.85,55,40,82.5,177.5,53,SBD,Raw,Sub-Juniors,M,
5,Daniil Izutkin,Даниил Изуткин,2004,53,62.5,35,70,167.5,53,SBD,Raw,Sub-Juniors,M,
