WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Tess McCue,Open,F,81.65,63.5,99.79,244.94,SBD,Single-ply,1
67.5,Joe Cullock,Open,M,176.9,129.27,249.48,555.65,SBD,Single-ply,1
67.5,Leonard Toyer,Open,M,145.15,102.06,204.12,451.32,SBD,Single-ply,2
67.5,Alec McCurdy,Open,M,156.49,115.67,172.37,444.52,SBD,Single-ply,3
75,Glen Sigman,Open,M,170.1,138.35,204.12,512.56,SBD,Single-ply,1
75,Victor Sierra,Open,M,151.95,106.59,188.24,446.79,SBD,Single-ply,2
75,Ken Mitchell,Open,M,117.93,136.08,188.24,442.25,SBD,Single-ply,3
75,Paul Forte,Open,M,149.69,127.01,158.76,435.45,SBD,Single-ply,4
75,Charles Tolbert,Open,M,149.69,104.33,172.37,426.38,SBD,Single-ply,5
82.5,C. Thompson,Open,M,136.08,122.47,174.63,433.18,SBD,Single-ply,1
82.5,Arthur Cantu,Open,M,104.33,113.4,163.29,381.02,SBD,Single-ply,2
82.5,David Layne,Open,M,111.13,104.33,161.03,376.48,SBD,Single-ply,3
90,Mike Schultz,Open,M,165.56,138.35,195.04,498.95,SBD,Single-ply,1
90,Jerry Nicholson,Open,M,165.56,127.01,172.37,464.93,SBD,Single-ply,2
100,Lee Glenn,Open,M,201.85,136.08,272.16,610.08,SBD,Single-ply,1
100,Wallace Butler,Open,M,158.76,117.93,215.46,492.15,SBD,Single-ply,2
100,Cedric Beasley,Open,M,136.08,124.74,204.12,464.93,SBD,Single-ply,3
110,Albion Crichlow,Open,M,265.35,156.49,283.5,705.34,SBD,Single-ply,1
110,Carl Martin,Open,M,215.46,142.88,206.38,564.72,SBD,Single-ply,2
110,Eugene Gimblet,Open,M,181.44,124.74,192.78,498.95,SBD,Single-ply,3
