,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Destiny Clark(MIL),TX,56kg,52.9,22,102.5,107.5,112.5,55,57.5,-67.5,-112.5,117.5,125,295,355.336,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalie Hernandez,TX,60kg,58.7,20,85,95,-100,50,-55,------,125,-142.5,-142.5,270,303.506,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Hailey(MIL),TX,75kg,70.4,23,90,97.5,107.5,65,72.5,-77.5,102.5,107.5,122.5,302.5,304.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Darion Gomez,TX,60kg,59.3,28,165,-175,-175,85,-90,90,-170,175,-182.5,430,480.233,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Hartley,AZ,67.5kg,66.7,33,115,-120,120,60,-67.5,72.5,137.5,147.5,-155,340,353.45,
DQ,Stephanie Ramirez,TX,67.5kg,63.0,29,82.5,87.5,-92.5,-42.5,-42.5,-42.5,102.5,115,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manuela G Toscano,TX,75kg,73.4,25,150,165,172.5,70,-75,------,172.5,185,-190,427.5,421.192,
2,Kimberly Acevedo(MIL),TX,75kg,71.0,31,87.5,95,100,62.5,-67.5,------,117.5,125,130,292.5,293.464,
3,Kendall Polk,CT,75kg,68.0,25,80,85,-90,47.5,52.5,-57.5,97.5,102.5,110,247.5,254.434,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Holzer,IA,82.5kg,79.3,27,135,140,145.5,75,77.5,80.5,155,165,-175.5,391,370.042,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lina Maynez,TX,60kg,59.3,35,92.5,97.5,-102.5,-47.5,47.5,-50,110,115,122.5,267.5,298.749,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brandie Marshall,TX,82.5kg,77.5,39,82.5,90,92.5,40,47.5,50,92.5,102.5,-115,245,234.586,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Haley Godin,TX,67.5kg,65.5,41,67.5,72.5,75,35,40,-42.5,92.5,-97.5,97.5,212.5,223.272,225.505
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Paula Powell,TX,75kg,73.0,58,120,-140,-140,77.5,82.5,-87.5,160,167.5,-175,370,365.617,472.011
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lisa Johnson,TX,82.5kg,80.7,43,-60,60,-65,-37.5,-40,40,90,92.5,-95,192.5,180.601,186.2
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sandra Gastelum,TX,90kg,86.6,48,52.5,-60,62.5,40,47.5,-52.5,60,72.5,92.5,202.5,183.695,201.513
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Gabriela Vazquez,TX,100kg,97.4,47,-70,-72.5,72.5,42.5,-47.5,-47.5,82.5,87.5,95,210,181.08,195.928
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Christopher Jimenez,TX,75kg,73.6,16,125,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Jacquez,TX,82.5kg,81.3,21,182.5,190,195,102.5,-105,105,205,217.5,235,535,365.454,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Omar Villa,NM,100kg,98.2,22,265,275,-285,182.5,185,-190,265,275,295,755,468.432,
2,Eston Epton,TX,100kg,99.8,22,222.5,230,237.5,160,165,-170,245,260,-267.5,662.5,408.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jose Escobar,TX,67.5kg,65.8,29,175,-190,190,130,137.5,-142.5,200,217.5,227.5,555,435.838,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Pedro Arredondo,CA,82.5kg,79.0,26,-205,225,232.5,140,-152.5,155,247.5,267.5,-275,655,455.041,
2,Ethan Heh,TX,82.5kg,81.7,23,210,220,-230,117.5,-122.5,122.5,235,245,250,592.5,403.591,
3,Richard Garcia-Arrese(MIL),TX,82.5kg,80.2,30,152.5,157.5,160,-125,125,-127.5,185,192.5,197.5,482.5,332.218,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Wierzba,NM,90kg,89.9,30,-242.5,242.5,252.5,157.5,170,-172.5,-290,-290,300,722.5,467.431,
2,Shane Anslinger,TX,90kg,88.7,30,222.5,235,242.5,170,177.5,180,265,280,285,707.5,460.868,
3,Gary Pratt,IA,90kg,87.3,30,207.5,217.5,227.5,127.5,132.5,137.5,247.5,-265,265,630,413.79,
