Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Destiny Clark,TX,56,52.9,,22,102.5,107.5,112.5,112.5,55,57.5,-67.5,57.5,-112.5,117.5,125,125,295,SBD,Raw,F,Juniors 20-23
1,Natalie Hernandez,TX,60,58.7,,20,85,95,-100,95,50,-55,,50,125,-142.5,-142.5,125,270,SBD,Raw,F,Juniors 20-23
1,Ashley Hailey,TX,75,70.4,,23,90,97.5,107.5,107.5,65,72.5,-77.5,72.5,102.5,107.5,122.5,122.5,302.5,SBD,Raw,F,Juniors 20-23
1,Darion Gomez,TX,60,59.3,,28,165,-175,-175,165,85,-90,90,90,-170,175,-182.5,175,430,SBD,Raw,F,Open
1,Emily Hartley,AZ,67.5,66.7,,33,115,-120,120,120,60,-67.5,72.5,72.5,137.5,147.5,-155,147.5,340,SBD,Raw,F,Open
DQ,Stephanie Ramirez,TX,67.5,63,,29,82.5,87.5,-92.5,87.5,-42.5,-42.5,-42.5,,102.5,115,,115,,SBD,Raw,F,Open
1,Manuela G Toscano,TX,75,73.4,,25,150,165,172.5,172.5,70,-75,,70,172.5,185,-190,185,427.5,SBD,Raw,F,Open
2,Kimberly Acevedo,TX,75,71,,31,87.5,95,100,100,62.5,-67.5,,62.5,117.5,125,130,130,292.5,SBD,Raw,F,Open
3,Kendall Polk,CT,75,68,,25,80,85,-90,85,47.5,52.5,-57.5,52.5,97.5,102.5,110,110,247.5,SBD,Raw,F,Open
1,Morgan Holzer,IA,82.5,79.3,,27,135,140,145.5,145.5,75,77.5,80.5,80.5,155,165,-175.5,165,391,SBD,Raw,F,Open
1,Lina Maynez,TX,60,59.3,,35,92.5,97.5,-102.5,97.5,-47.5,47.5,-50,47.5,110,115,122.5,122.5,267.5,SBD,Raw,F,Submasters 35-39
1,Brandie Marshall,TX,82.5,77.5,,39,82.5,90,92.5,92.5,40,47.5,50,50,92.5,102.5,-115,102.5,245,SBD,Raw,F,Submasters 35-39
1,Haley Godin,TX,67.5,65.5,,41,67.5,72.5,75,75,35,40,-42.5,40,92.5,-97.5,97.5,97.5,212.5,SBD,Raw,F,Masters 40-44
1,Paula Powell,TX,75,73,,58,120,-140,-140,120,77.5,82.5,-87.5,82.5,160,167.5,-175,167.5,370,SBD,Raw,F,Masters 55-59
1,Lisa Johnson #1,TX,82.5,80.7,,43,-60,60,-65,60,-37.5,-40,40,40,90,92.5,-95,92.5,192.5,SBD,Raw,F,Masters 40-44
1,Sandra Gastelum,TX,90,86.6,,48,52.5,-60,62.5,62.5,40,47.5,-52.5,47.5,60,72.5,92.5,92.5,202.5,SBD,Raw,F,Masters 45-49
1,Gabriela Vazquez,TX,100,97.4,,47,-70,-72.5,72.5,72.5,42.5,-47.5,-47.5,42.5,82.5,87.5,95,95,210,SBD,Raw,F,Masters 45-49
DQ,Christopher Jimenez,TX,75,73.6,,16,125,,,125,,,,,,,,,,SBD,Raw,M,Juniors 16-17
1,Jacob Jacquez,TX,82.5,81.3,,21,182.5,190,195,195,102.5,-105,105,105,205,217.5,235,235,535,SBD,Raw,M,Juniors 20-23
1,Omar Villa,NM,100,98.2,,22,265,275,-285,275,182.5,185,-190,185,265,275,295,295,755,SBD,Raw,M,Juniors 20-23
2,Eston Epton,TX,100,99.8,,22,222.5,230,237.5,237.5,160,165,-170,165,245,260,-267.5,260,662.5,SBD,Raw,M,Juniors 20-23
1,Jose Escobar,TX,67.5,65.8,,29,175,-190,190,190,130,137.5,-142.5,137.5,200,217.5,227.5,227.5,555,SBD,Raw,M,Open
1,Pedro Arredondo,CA,82.5,79,,26,-205,225,232.5,232.5,140,-152.5,155,155,247.5,267.5,-275,267.5,655,SBD,Raw,M,Open
2,Ethan Heh,TX,82.5,81.7,,23,210,220,-230,220,117.5,-122.5,122.5,122.5,235,245,250,250,592.5,SBD,Raw,M,Open
3,Richard Garcia-Arrese,TX,82.5,80.2,,30,152.5,157.5,160,160,-125,125,-127.5,125,185,192.5,197.5,197.5,482.5,SBD,Raw,M,Open
1,James Wierzba,NM,90,89.9,,30,-242.5,242.5,252.5,252.5,157.5,170,-172.5,170,-290,-290,300,300,722.5,SBD,Raw,M,Open
2,Shane Anslinger,TX,90,88.7,,30,222.5,235,242.5,242.5,170,177.5,180,180,265,280,285,285,707.5,SBD,Raw,M,Open
3,Gary Pratt #1,IA,90,87.3,,30,207.5,217.5,227.5,227.5,127.5,132.5,137.5,137.5,247.5,-265,265,265,630,SBD,Raw,M,Open
4,Dali Phillips,TX,90,86,,30,160,170,182.5,182.5,-140,140,-150,140,192.5,200,-210,200,522.5,SBD,Raw,M,Open
5,Matt Sproule,TX,90,87.6,,20,142.5,-165,165,165,112.5,-125,-125,112.5,205,230,235,235,512.5,SBD,Raw,M,Open
