Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Libor Burýšek,1968,Urtica Kopřivnice Tj,82.5,80.4,215,170,250,635,Single-ply,SBD,M,Open
1,Tomáš Šeděnka,1976,Urtica Kopřivnice Tj,110,108.8,265,150,245,660,Single-ply,SBD,M,Open
1,Josef Šimon,1965,Urtica Kopřivnice Tj,90,88.4,220,130,250,600,Single-ply,SBD,M,Open
1,Jiří Brabec,1966,Urtica Kopřivnice Tj,100,91,205,135,235,575,Single-ply,SBD,M,Open
2,Jiří Černý,1968,Rosice Sokol,82.5,80.8,210,127.5,225,562.5,Single-ply,SBD,M,Open
2,Pavel Anderle,1981,Rosice Sokol,82.5,82,205,130,230,565,Single-ply,SBD,M,Open
2,Ivo Brázda,1971,Rosice Sokol,82.5,76.4,180,115,222.5,517.5,Single-ply,SBD,M,Open
2,Václav Patočka,1977,Rosice Sokol,82.5,82.2,180,125,222.5,527.5,Single-ply,SBD,M,Open
3,Rémy Krayzel,1955,C Lokomotiva Krnov,82.5,78,220,155,200,575,Single-ply,SBD,M,Open
3,Jaroslav Pospíšil,1980,C Lokomotiva Krnov,75,72.6,180,130,190,500,Single-ply,SBD,M,Open
3,Tomáš Haladěj,1982,C Lokomotiva Krnov,90,88.4,200,100,210,510,Single-ply,SBD,M,Open
3,Petr Mikeska,1966,C Lokomotiva Krnov,67.5,65.6,140,67.5,150,357.5,Single-ply,SBD,M,Open
4,Michal Mihály,1966,Kuřim A Sk,125,119.2,230,180,240,650,Single-ply,SBD,M,Open
4,Milan Prosecký,1968,Kuřim A Sk,82.5,80.2,185,125,190,500,Single-ply,SBD,M,Open
4,Michal Skoupý,1981,Kuřim A Sk,90,86.8,180,95,210,485,Single-ply,SBD,M,Open
4,Miroslav Kučera,1981,Kuřim A Sk,90,84.6,150,115,185,450,Single-ply,SBD,M,Open
5,Pavel Benda,1976,Jemnice Sokol,90,88.6,195,142.5,210,547.5,Single-ply,SBD,M,Open
5,Vilém Štolfa,1984,Jemnice Sokol,100,94.8,187.5,132.5,220,540,Single-ply,SBD,M,Open
5,Pavel Lukš,1978,Jemnice Sokol,82.5,82.4,160,115,185,460,Single-ply,SBD,M,Open
5,Radek Lukš,1970,Jemnice Sokol,82.5,80.4,142.5,107.5,155,405,Single-ply,SBD,M,Open
6,Tomáš Hřebíček,1977,Kuřim B Sk,100,92.6,195,120,200,515,Single-ply,SBD,M,Open
6,Lukáš Kapounek,1983,Kuřim B Sk,67.5,61,120,90,165,375,Single-ply,SBD,M,Open
6,Vítězslav Hrstka,1976,Kuřim B Sk,100,96.4,170,127.5,195,492.5,Single-ply,SBD,M,Open
6,David Zemánek,1984,Kuřim B Sk,110,102.6,160,115,210,485,Single-ply,SBD,M,Open
7,Bronislav Chýlek,1979,Vranovice Sokol,125,117.6,240,125,245,610,Single-ply,SBD,M,Open
7,Martin Šumbera,1980,Vranovice Sokol,90,87.2,135,120,200,455,Single-ply,SBD,M,Open
7,Petr Biederman,1986,Vranovice Sokol,82.5,80.8,135,85,170,390,Single-ply,SBD,M,Open
7,Petr Horák,1986,Vranovice Sokol,67.5,60.2,95,72.5,137.5,305,Single-ply,SBD,M,Open
8,Petr Krejčí,1979,P.H. Zekon Bystřice,110,105.8,250,170,290,710,Single-ply,SBD,M,Open
8,Jindřich Nesrsta,1975,P.H. Zekon Bystřice,90,85.8,175,112.5,230,517.5,Single-ply,SBD,M,Open
8,Martin Foukal,1972,P.H. Zekon Bystřice,90,83.8,170,110,210,490,Single-ply,SBD,M,Open
DQ,Jan Horáček,1974,P.H. Zekon Bystřice,110,102.8,220,,,,Single-ply,SBD,M,Open
9,Roman Novotný,1972,Zlín Sokol,,,150,95,190,435,Single-ply,SBD,M,Open
9,Luboš Kvasnička,1952,Zlín Sokol,82.5,82.4,120,90,150,360,Single-ply,SBD,M,Open
9,Josef Mazal,1981,Zlín Sokol,90,89.6,140,75,150,365,Single-ply,SBD,M,Open
9,Jaroslav Špath,1982,Zlín Sokol,125+,131.4,150,80,150,380,Single-ply,SBD,M,Open
10,Lubomír Janek,1957,Třebíč Tj,60,58.8,130,80,165,375,Single-ply,SBD,M,Open
10,Martin Klobas,1977,Třebíč Tj,90,83,170,115,195,480,Single-ply,SBD,M,Open
10,Martin Fiala,1985,Třebíč Tj,82.5,77.8,155,90,170,415,Single-ply,SBD,M,Open
11,Martin Krejčíř,1981,Žďárná Sokol,82.5,81.6,175,100,175,450,Single-ply,SBD,M,Open
11,Milan Švec,1980,Žďárná Sokol,82.5,76.4,165,95,170,430,Single-ply,SBD,M,Open
DQ,Miroslav Slaný,1977,Žďárná Sokol,90,85.6,,,,,Single-ply,SBD,M,Open
DQ,Milan Soldán,1963,Žďárná Sokol,110,101.6,170,,,,Single-ply,SBD,M,Open
