Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед многослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим многослой,,,,,,,,,,,,,,,,,,,,,
Жим СФО,,,,,,,,,,,,,,,,,,,,,
Жим софт ДК,,,,,,,,,,,,,,,,,,,,,
Жим софт,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Roll Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
S. bullet,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Санкт-Петербурга и Ленинградской области,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Санкт-Петербург. 17 - 18 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Федорова Надежда,Открытая (02.01.1989)/28,51.40,1.2578,Лично,Санкт-Петербург/Ленинградская область,70.0,75.0,-77.5,,35.0,42.5,-45.0,,80.0,85.0,90.0,,207.5,260.9935,Васильев Роман
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Желтикова Юлия,Открытая (23.01.1987)/30,55.00,1.1933,Лично,Санкт-Петербург/Ленинградская область,-67.5,-67.5,67.5,,40.0,-45.0,-45.0,,70.0,-80.0,-80.0,,177.5,211.8108,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Руснак Любовь,Девушки 15-19 (05.10.1999)/17,58.30,1.1401,Лично,Санкт-Петербург/Ленинградская область,87.5,92.5,95.0,,42.5,47.5,-50.0,,100.0,107.5,-112.5,,250.0,285.0250,Васильев Роман
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шилова Алена,Девушки 15-19 (08.04.1999)/18,63.40,1.0688,Лично,Кондопога/Карелия,75.0,-85.0,-85.0,,35.0,-45.0,-45.0,,80.0,90.0,95.0,,205.0,219.1040,Талдыкин Никита
1,Чернышева Екатерина,Открытая (10.02.1976)/41,60.70,1.1049,Лично,Шлиссельбург/Ленинградская область,85.0,-92.5,95.0,,50.0,55.0,57.5,,-105.0,110.0,115.0,,267.5,295.5608,Cамостоятельно
2,Чухланцева Оксана,Открытая (23.03.1987)/30,62.00,1.0871,Лично,Коммунар/Ленинградская область,-95.0,95.0,-105.0,,45.0,-50.0,-50.0,,-100.0,100.0,110.0,,250.0,271.7750,Игорь Чайка
,Воробьева Татьяна,Открытая (10.12.1988)/28,67.50,1.0206,Лично,Санкт-Петербург/Ленинградская область,-67.5,-67.5,-67.5,,,,,,,,,,0.0,0.0000,Бучин Владимир
