Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Nadezhda Fedorova,Надежда Федорова,51.4,70,75,-77.5,75,,35,42.5,-45,42.5,,80,85,90,90,,207.5,52,SBD,Raw,Yes,Open,28,1989-01-02
1,F,Yuliya Zheltikova,Юлия Желтикова,55,-67.5,-67.5,67.5,67.5,,40,-45,-45,40,,70,-80,-80,70,,177.5,56,SBD,Raw,Yes,Open,30,1987-01-23
1,F,Lyubov Rusnak,Любовь Руснак,58.3,87.5,92.5,95,95,,42.5,47.5,-50,47.5,,100,107.5,-112.5,107.5,,250,60,SBD,Raw,Yes,Teen 16-17,17,1999-10-05
1,F,Alena Shilova,Алена Шилова,63.4,75,-85,-85,75,,35,-45,-45,35,,80,90,95,95,,205,67.5,SBD,Raw,Yes,Teen 18-19,18,1999-04-08
1,F,Ekaterina Chernysheva,Екатерина Чернышева,60.7,85,-92.5,95,95,,50,55,57.5,57.5,,-105,110,115,115,,267.5,67.5,SBD,Raw,Yes,Open,41,1976-02-10
2,F,Oksana Chukhlantseva,Оксана Чухланцева,62,-95,95,-105,95,,45,-50,-50,45,,-100,100,110,110,,250,67.5,SBD,Raw,Yes,Open,30,1987-03-23
DQ,F,Tatyana Vorobeva,Татьяна Воробьева,67.5,-67.5,-67.5,-67.5,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Open,28,1988-12-10
1,M,Denis Nikolaev,Денис Николаев,66.2,-165,165,175,175,,-95,95,-100,95,,180,195,-205,195,,465,67.5,SBD,Raw,Yes,Open,25,1991-07-15
1,M,Igor Laryushkin,Игорь Ларюшкин,70.4,140,155,-167.5,155,,105,-110,-117.5,105,,160,-182.5,182.5,182.5,,442.5,75,SBD,Raw,Yes,Open,24,1992-09-15
2,M,Vladislav Medvedev,Владислав Медведев,73.5,140,155,-165,155,,105,110,-115,110,,160,-172.5,172.5,172.5,,437.5,75,SBD,Raw,Yes,Open,24,1993-06-07
3,M,Aleksandr Osinovskiy,Александр Осиновский,70,150,160,-172.5,160,,110,120,-127.5,120,,-150,155,-165,155,,435,75,SBD,Raw,Yes,Open,25,1991-07-18
4,M,Sergey Teryokhin,Сергей Терёхин,73.9,130,-150,-150,130,,100,-110,-110,100,,160,180,-202.5,180,,410,75,SBD,Raw,Yes,Open,26,1990-08-25
1,M,Pavel Filimonov,Павел Филимонов,82.5,-130,130,140,140,,90,100,102.5,102.5,,140,150,155,155,,397.5,82.5,SBD,Raw,Yes,Teen 16-17,17,1999-09-09
1,M,Vladimir Buchin,Владимир Бучин,79.2,180,-185,-185,180,,120,125,130,130,,200,-210,-210,200,,510,82.5,SBD,Raw,Yes,Juniors 20-23,23,1993-11-12
1,M,Georgiy Chotokliev,Георгий Чотоклиев,78.3,120,130,-135,130,,80,85,90,90,,140,150,-160,150,,370,82.5,SBD,Raw,Yes,Open,25,1992-05-04
2,M,Aleksey Petko,Алексей Петько,77.3,-110,115,120,120,,-70,75,80,80,,-140,145,150,150,,350,82.5,SBD,Raw,Yes,Open,24,1993-04-10
DQ,M,Stanislav Belov,Станислав Белов,80.8,222.5,-230,-230,222.5,,-130,-137.5,-142.5,,,,,,,,,82.5,SBD,Raw,Yes,Open,26,1990-11-11
