Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kenzee Gerik,Waco Connally,43.73,104.33,36.29,97.52,238.14,Single-ply,SBD,F
Girls,44.23,2,Haley Walls,Fairfield,43.09,88.45,45.36,88.45,222.26,Single-ply,SBD,F
Girls,44.23,3,Samantha Garcia,Whitney,44.09,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,44.23,4,Angela Foss,Crawford,36.29,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,44.23,5,Rickie Muniz,Waco Connally,41.5,68.04,31.75,65.77,165.56,Single-ply,SBD,F
Girls,44.23,6,Miranda Young,McGregor,41.73,68.04,34.02,56.7,158.76,Single-ply,SBD,F
Girls,44.23,7,Ashlyn Garcia,Fairfield,42.64,58.97,29.48,65.77,154.22,Single-ply,SBD,F
Girls,47.85,1,Mikaela Bonner,Waco Connally,46.04,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,47.85,2,Miranda Miller,Red Oak Life,47.63,97.52,34.02,86.18,217.72,Single-ply,SBD,F
Girls,47.85,3,Kori Giles,Crawford,47.81,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,47.85,4,Karina Rivera,Mexia,47.26,79.38,29.48,72.57,181.44,Single-ply,SBD,F
Girls,47.85,5,Taylor Chancellor,Hubbard,46.04,70.31,27.22,63.5,161.03,Single-ply,SBD,F
Girls,51.94,1,Jessica Eastham,Robinson,51.03,104.33,52.16,122.47,278.96,Single-ply,SBD,F
Girls,51.94,2,Katie D'Angelo,McGregor,51.89,106.59,54.43,111.13,272.16,Single-ply,SBD,F
Girls,51.94,3,Jacque Washington,Hillsboro,48.08,99.79,52.16,102.06,254.01,Single-ply,SBD,F
Girls,51.94,4,Kayla Perkins,Axtell,50.89,95.25,52.16,106.59,254.01,Single-ply,SBD,F
Girls,51.94,5,Bria Dokupil,West,51.26,83.91,52.16,108.86,244.94,Single-ply,SBD,F
Girls,51.94,6,Paige Reed,Whitney,51.48,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,51.94,7,Bryanna Torres,Waco Connally,51.94,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,51.94,8,Bethany Pruitt,Fairfield,51.48,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,51.94,9,Noelia Delgado,Whitney,50.89,92.99,43.09,88.45,224.53,Single-ply,SBD,F
Girls,51.94,10,Yesi Prado,Whitney,50.8,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,51.94,11,Gaby Wilcox,Holland,51.26,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,51.94,12,Malan Brewer,Clifton,50.58,83.91,38.56,72.57,195.04,Single-ply,SBD,F
Girls,51.94,13,Audrey Ogle,Normangee,51.94,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,51.94,14,Chloe Reinke,Bosqueville,51.71,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,51.94,15,Jennifer Torres,Red Oak Life,48.9,68.04,24.95,56.7,149.69,Single-ply,SBD,F
Girls,51.94,DQ,Presley Cowan,Bosqueville,49.53,79.38,34.02,,,Single-ply,SBD,F
Girls,51.94,DQ,Angel Griggs,Hillsboro,51.48,95.25,43.09,,,Single-ply,SBD,F
Girls,56.02,1,Amber Pavelka,West,54.79,117.93,56.7,138.35,312.98,Single-ply,SBD,F
