Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Jieun Han,F,1990-11-08,,Sleeves,Open,47.3,48,95,100,105,105,52.5,-55,55,55,120,132.5,137.5,137.5,297.5,SBD,Rhinostrength
2,Jung Ye Eun,F,1994-09-09,,Wraps,Open,44.3,48,60,65,70,70,40,42.5,-45,42.5,-100,100,105,105,217.5,SBD,
1,Song Hyehyeon,F,2000-08-21,,Sleeves,Open,52,52,82.5,85,90,90,45,47.5,-50,47.5,100,105,110,110,247.5,SBD,BETTER STRENGTH
1,Lee Yejin,F,1999-09-08,,Sleeves,Open,55.2,56,97.5,105,-110,105,40,45,47.5,47.5,115,120,125,125,277.5,SBD,BETTER STRENGTH
2,Mi Young Choi,F,1995-04-13,,Sleeves,Open,55.7,56,80,87.5,95,95,40,42.5,45,45,110,115,-120,115,255,SBD,BETTER STRENGTH
3,Lee Chaelin,F,2002-11-27,,Sleeves,Open,54.8,56,67.5,72.5,77.5,77.5,47.5,52.5,-55,52.5,102.5,105,-110,105,235,SBD,BETTER STRENGTH
4,Hyesu Yeo,F,2002-01-20,,Sleeves,Open,54.1,56,70,75,82.5,82.5,32.5,35,-37.5,35,97.5,102.5,-105,102.5,220,SBD,BETTER STRENGTH
1,Younglim Jeong,F,2001-09-20,,Sleeves,Open,56.7,60,95,100,102.5,102.5,42.5,45,47.5,47.5,115,120,125,125,275,SBD,
2,Suhjiyu,F,1993-04-14,,Sleeves,Open,59.4,60,90,95,97.5,97.5,-40,45,-47.5,45,100,110,122.5,122.5,265,SBD,
3,Koo Bonhui,F,1999-02-28,,Sleeves,Open,60,60,85,90,-97.5,90,45,-50,-52.5,45,110,117.5,120,120,255,SBD,BETTER STRENGTH
1,Kim Kyungjin,F,1983-08-16,,Wraps,Open,61.3,67.5,140,150,157.5,157.5,80,-82.5,82.5,82.5,150,160,165,165,405,SBD,Crosslifting
2,Kim Gayeon,F,1997-07-16,,Sleeves,Open,66.9,67.5,110,115,-122.5,115,57.5,62.5,-65,62.5,150,160,-165,160,337.5,SBD,
3,Hanhyeji,F,2000-01-28,,Sleeves,Open,65.9,67.5,92.5,100,107.5,107.5,50,-52.5,52.5,52.5,110,117.5,122.5,122.5,282.5,SBD,BETTER STRENGTH
4,Lim Ji Hyun,F,1988-12-19,,Sleeves,Open,64,67.5,80,85,95,95,-52.5,52.5,60,60,100,110,120,120,275,SBD,
1,Seo Suhee,F,1985-07-28,,Sleeves,Open,72,75,100,107.5,115,115,45,50,55,55,102.5,112.5,120,120,290,SBD,BASE Training
2,Youngeun Lee,F,1988-10-22,,Sleeves,Open,72.8,75,95,102.5,105,105,45,47.5,50,50,107.5,115,122.5,122.5,277.5,SBD,Momgagym
3,Cho Eunkyung,F,1996-12-06,,Sleeves,Open,71.4,75,90,95,102.5,102.5,40,42.5,-45,42.5,100,-110,120,120,265,SBD,BETTER STRENGTH
4,Hyeonjeong Lim,F,1995-09-17,,Sleeves,Open,72.9,75,87.5,92.5,100,100,40,42.5,-45,42.5,112.5,117.5,120,120,262.5,SBD,BETTER STRENGTH
5,Choiyejin,F,2000-06-22,,Sleeves,Open,73.7,75,85,95,-102.5,95,40,45,47.5,47.5,90,95,102.5,102.5,245,SBD,BETTER STRENGTH
6,Kim Dan Bi,F,1991-09-04,,Sleeves,Open,72.7,75,72.5,77.5,82.5,82.5,40,42.5,-45,42.5,90,97.5,107.5,107.5,232.5,SBD,BETTER STRENGTH
1,Lee Yunseon,F,2003-03-04,,Sleeves,Open,84.1,90,110,122.5,132.5,132.5,60,72.5,-75,72.5,115,125,135,135,340,SBD,Muscle Spoon
1,Jeon So Young,F,1991-12-28,,Sleeves,Open,92.2,100,120,130,140,140,62.5,67.5,72.5,72.5,130,-145,-145,130,342.5,SBD,BASE Training
1,Jeong Won Moon,F,1971-07-22,,Bare,Masters,59.9,60,,,,,65,-72.5,72.5,72.5,,,,,72.5,B,Muscle Spoon
1,Parksungwon,M,2008-03-29,,Sleeves,T2,74.45,75,185,195,-205,195,95,100,102.5,102.5,195,207.5,212.5,212.5,510,SBD,
1,Hong Bin,M,2006-09-22,,Sleeves,T2,89.6,90,197.5,207.5,215,215,100,105,-110,105,210,220,230,230,550,SBD,
DQ,Seokhyun Jung,M,2004-10-25,,Sleeves,T3,99.15,100,200,-210,-210,200,-110,-110,-110,,220,230,-240,230,,SBD,
1,Jang Yeongjin,M,2005-04-01,,Sleeves,T3,104.75,110,250,260,270,270,165,172.5,180,180,275,290,-300,290,740,SBD,
1,Hwang Sun Woo,M,1967-04-19,,Sleeves,Masters,58.8,60,172.5,180,-185,180,-105,110,-120,110,185,-190,190,190,480,SBD,
2,Ko Kwangsik,M,1967-10-26,,Sleeves,Masters,59.02,60,135,140,145,145,-92.5,97.5,-100,97.5,140,150,155,155,397.5,SBD,
1,Kim Jinpil,M,1984-09-03,,Sleeves,Masters,74.1,75,180,195,210,210,117.5,-125,125,125,180,195,205,205,540,SBD,Team Asgard
2,Lee Sim Nam,M,1981-06-06,,Wraps,Masters,74.75,75,185,-200,-200,185,125,-135,-135,125,200,-215,,200,510,SBD,The barbell
1,Choichiwon,M,1983-05-05,,Sleeves,Masters,79.7,82.5,172.5,-182.5,185,185,112.5,120,-122.5,120,195,200,,200,505,SBD,
1,Jo Young Min,M,1981-03-26,,Sleeves,Masters,99.1,100,200,207.5,215,215,120,127.5,-132.5,127.5,205,217.5,227.5,227.5,570,SBD,Team Renegades
2,Kim Hyun,M,1981-01-21,,Sleeves,Masters,95.4,100,195,205,210,210,105,110,112.5,112.5,205,220,-225,220,542.5,SBD,SEOUL LIFTING CLUB
1,Lee Jiwoo,M,1997-01-29,,Wraps,Open,59.12,60,142.5,150,162.5,162.5,97.5,100,102.5,102.5,187.5,197.5,-202.5,197.5,462.5,SBD,BETTER STRENGTH
2,Lee Ki Ppeum,M,1995-07-18,,Sleeves,Open,58.96,60,145,150,157.5,157.5,72.5,75,77.5,77.5,160,165,-170,165,400,SBD,Team alchol
1,Wonhee Han #3,M,1989-11-04,,Wraps,Open,66.3,67.5,192.5,200,-205,200,122.5,125,127.5,127.5,225,232.5,237.5,237.5,565,SBD,MOMGAGYM/SWEKER
2,Lee Jong Seob,M,1997-10-24,,Sleeves,Open,67.4,67.5,185,195,205,205,-110,112.5,-117.5,112.5,220,232.5,-242.5,232.5,550,SBD,
3,Baek Se Hyeon,M,1998-08-05,,Sleeves,Open,67.25,67.5,-180,185,-190,185,110,-115,-115,110,185,-195,-195,185,480,SBD,
4,Jeonghyeonkim,M,2000-12-23,,Sleeves,Open,66.5,67.5,150,157.5,162.5,162.5,95,100,105,105,160,167.5,175,175,442.5,SBD,
5,Minjun Moon,M,1999-05-11,,Sleeves,Open,66.65,67.5,170,180,-185,180,92.5,-97.5,-97.5,92.5,150,165,-180,165,437.5,SBD,Kepco
1,Lim Junghoon,M,1988-10-21,,Sleeves,Open,73.75,75,187.5,195,-202.5,195,120,122.5,-125,122.5,225,235,242.5,242.5,560,SBD,Team SST
2,Hyoung Joo Park,M,1990-06-15,,Sleeves,Open,74.35,75,205,212.5,217.5,217.5,-122.5,122.5,-125,122.5,220,-230,-230,220,560,SBD,
3,Seo Kang Ho,M,2002-01-12,,Sleeves,Open,74.05,75,160,170,-175,170,-105,110,120,120,180,190,200,200,490,SBD,
4,Jihoon Park,M,1998-08-23,,Sleeves,Open,75,75,180,190,-200,190,92.5,-100,-100,92.5,190,200,-210,200,482.5,SBD,PNPBS
5,Jeong Hyeondae,M,2001-03-16,,Wraps,Open,73.85,75,135,145,-152.5,145,95,102.5,107.5,107.5,170,-190,-190,170,422.5,SBD,
1,Ki Hyun Yoon,M,1999-11-14,,Sleeves,Open,81.45,82.5,250,260,-270,260,140,-142.5,142.5,142.5,260,267.5,275,275,677.5,SBD,ATLAS
2,Ganghee Lee,M,1997-12-09,,Sleeves,Open,80.7,82.5,200,215,225,225,-125,130,-137.5,130,200,215,-220,215,570,SBD,
3,Moon Yong Ho,M,1994-12-19,,Wraps,Open,82.5,82.5,210,215,-220,215,120,125,130,130,215,220,225,225,570,SBD,
4,Seongeun Moon,M,1988-06-25,,Sleeves,Open,81.45,82.5,200,210,222.5,222.5,100,110,120,120,-200,-210,210,210,552.5,SBD,ATLAS
5,Jong In Kim,M,1992-01-24,,Sleeves,Open,82.1,82.5,185,197.5,-207.5,197.5,112.5,115,120,120,215,222.5,-225,222.5,540,SBD,BETTER STRENGTH
6,Jung Ji Hyung,M,1987-04-01,,Sleeves,Open,80.2,82.5,175,185,-195,185,100,107.5,110,110,185,200,210,210,505,SBD,
7,Kwak Youngmin,M,1984-10-02,,Sleeves,Open,79.5,82.5,170,180,-182.5,180,-120,120,-122.5,120,202.5,-205,-205,202.5,502.5,SBD,
8,Lee Jun Young,M,1995-10-29,,Sleeves,Open,78.55,82.5,162.5,172.5,180,180,102.5,110,115,115,185,195,205,205,500,SBD,Team PULSE
9,Bongju Kim,M,1994-04-30,,Sleeves,Open,79.25,82.5,170,180,190,190,102.5,107.5,110,110,180,190,200,200,500,SBD,
10,Oh Kyeongcheol,M,2000-11-25,,Sleeves,Open,81.8,82.5,165,175,182.5,182.5,105,110,-115,110,180,195,207.5,207.5,500,SBD,SNU Powerlifting
11,Kim Jongjin,M,1994-11-21,,Sleeves,Open,81.75,82.5,165,180,-187.5,180,95,102.5,105,105,185,200,-215,200,485,SBD,
12,Ha Byeonghyeop,M,1997-01-20,,Sleeves,Open,80.85,82.5,160,170,175,175,117.5,-122.5,-122.5,117.5,190,-197.5,-200,190,482.5,SBD,
13,Ann Seoung Hoon,M,1998-12-07,,Sleeves,Open,77.05,82.5,150,-157.5,162.5,162.5,97.5,-105,-105,97.5,190,200,215,215,475,SBD,
14,Park Sang Joon,M,1995-09-13,,Sleeves,Open,80.1,82.5,155,165,167.5,167.5,-102.5,110,-115,110,170,180,-185,180,457.5,SBD,
15,Hwang In Hwan,M,1998-09-28,,Sleeves,Open,80.8,82.5,152.5,160,-162.5,160,100,105,-107.5,105,185,192.5,-195,192.5,457.5,SBD,BETTER STRENGTH
16,Kwon Myung Jin,M,1990-04-18,,Sleeves,Open,80,82.5,-135,140,150,150,80,90,-97.5,90,165,170,-180,170,410,SBD,Wonjim Yongsan
