Division,WeightClassKg,Sex,Name,Team,Equipment,Age,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Open,60,F,Veronica Del Val Escalante,Fitpass,Raw,27,,58.6,65,70,72.5,72.5,-32.5,35,-37.5,35,85,90,-92.5,90,197.5,2,SBD
Open,60,F,Samantha Sue Escamilla Sauceda,Hybrid metod,Raw,42,,56.7,-90,-90,90,90,35,40,47.5,47.5,90,105,115,115,252.5,1,SBD
Open,60,F,Guadalupe Texocotitla Dario,Hybrid Metod,Wraps,39,,59.6,-100,-110,-110,,40,42.5,45,45,100,115,125,125,,DQ,SBD
Open,67.5,F,Alejandra Miguel Hernández,Hybrid Metod,Wraps,33,,63.7,-90,100,-110,100,35,-45,50,50,90,100,115,115,265,1,SBD
Open,75,F,Martha Jimenez,,Raw,50,,67.6,-80,-80,-80,,30,-35,37.5,37.5,90,95,100,100,,DQ,SBD
Open,75,F,Lizeth Chavez,,Raw,34,,73.5,130,-140,140,140,35,45,50,50,135,145,150,150,340,1,SBD
Open,75,F,Marichuy Ramírez,Hybrid metod,Wraps,39,,70,-90,90,-100,90,40,-45,45,45,90,100,120,120,255,1,SBD
Open,75,F,Yareni Estephany Arcía García,Wrpf Mexico,Wraps,32,,74.4,80,90,-100,90,30,35,37.5,37.5,60,70,85,85,212.5,2,SBD
Teen 14-16,,F,Brisa Estefanía Lugo Cruz,IRON GYM,Wraps,15,,75,80,90,100,100,-40,40,-45,40,-40,55,90,90,230,1,SBD
Teen 14-16,,F,Romina Espinosa de los Monteros,Hybrid metod,Wraps,16,,62,-60,60,62.5,62.5,30,35,-40,35,60,70,80,80,177.5,2,SBD
Teen 14-16,,F,Allison Abril Eslava Espinoza,Cocogym,Raw,15,,42.3,50,-60,-60,50,20,-25,-25,20,40,55,65,65,135,1,SBD
Sub-Juniors 17-19,,F,Valeria Espinoza Ortiz,Teotl team - Hades gym,Raw,19,,55.9,80,90,-100,90,30,40,45,45,80,90,100,100,235,1,SBD
Teen 14-16,,M,Oscar Jair Herrera Ramos,Lunáticos Team,Raw,16,,53,100,-115,115,115,60,67.5,-72.5,67.5,160,-175,-175,160,342.5,1,SBD
Teen 14-16,,M,Juan David Valencia Polo,Team powerlifting teoti/gtm evolution,Wraps,16,,74.6,100,125,-140,125,-100,-110,-110,,110,120,-140,120,,DQ,SBD
Teen 14-16,,M,Sergio Andrés Mares Delgado,Power teotl team,Wraps,15,,70.7,190,200,210,210,115,-120,-120,115,180,190,-200,190,515,1,SBD
Teen 14-16,,M,Omar Isaí Vergara Navarro,Hybrd,Wraps,13,,94,75,85,95,95,35,45,50,50,90,110,117.5,117.5,262.5,2,SBD
Sub-Juniors 17-19,,M,Angel Soto Gutiérrez,SPIDEYTEAM,Raw,18,,70.2,160,172.5,-180,172.5,100,-105,105,105,200,225,-240,225,502.5,1,SBD
Sub-Juniors 17-19,,M,Luis Fernando Vázquez Teutli,Training zone,Raw,17,,82.3,-150,170,185,185,80,90,-100,90,-170,200,215,215,490,2,SBD
Sub-Juniors 17-19,,M,Christofer Alberto León Colmenero,LUNATICOS ALV,Raw,18,,81,130,150,155,155,-80,80,-92.5,80,160,180,-200,180,415,4,SBD
Sub-Juniors 17-19,,M,Antonio de Jesus Angel Uriel,Spiderlifters,Raw,18,,64.8,120,130,-140,130,60,70,-80,70,150,160,-170,160,360,3,SBD
Sub-Juniors 17-19,,M,Jesus Emiliano Ojeda Bazán,BEST POWER TEAM,Wraps,18,,101.8,180,200,-210,200,100,110,122.5,122.5,220,240,250,250,572.5,4,SBD
Sub-Juniors 17-19,,M,Anthony Brian Cespedes Morales,TEOTL TEAM,Wraps,18,,72.2,220,-240,240,240,100,110,-120,110,160,180,200,200,550,1,SBD
Sub-Juniors 17-19,,M,Christian Aron Méndez Dubon,Saynes Team,Wraps,18,,82.2,-195,-195,-195,,90,-100,-105,90,-145,160,172.5,172.5,,DQ,SBD
Sub-Juniors 17-19,,M,Carreon Barron Giovanni,Teotl Club,Wraps,17,,65.4,-170,170,180,180,90,100,-105,100,160,-180,180,180,460,3,SBD
Sub-Juniors 17-19,,M,González Mendoza Efraín Geovanni,Spideyteam,Wraps,17,,61.6,-150,150,165,165,92.5,100,-102.5,100,165,175,185,185,450,2,SBD
Sub-Juniors 17-19,,M,Cristian Mendoza Rebolledo,Teotl Team,Wraps,18,,99.3,120,132.5,150,150,50,62.5,-70,62.5,155,170,182.5,182.5,395,5,SBD
