REGIONAL CLASSIFICATION TOURNAMENT  WRPF PIRÁMIDES,,,,,,,,,,,,,,,,,,,,,,,
NAME,TEAM,DIVISION,AGE,BW,COEF,SQ1,SQ2,SQ3,MAX,COEF,BP1,BP2,BP3,MAX,COEF,DL1,DL2,DL3,MAX,COEF,TOT,COEF,PLACE
H 60K RAW,,,,,,,,,,,,,,,,,,,,,,,
Veronica Del Val Escalante,Fitpass,RAW,27,58.6,1.1355,65,70,72.5,72.5,82.32375,-32.5,35,-37.5,35,39.7425,85,90,-92.5,90,102.195,197.5,224.26125,2
Samantha Sue Escamilla Sauceda    ,Hybrid metod,RAW,42,56.7,1.1668,-90,-90,90,90,105.012,35,40,47.5,47.5,55.423,90,105,115,115,134.182,252.5,294.617,1
H 60K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,
Guadalupe Texocotitla Dario   ,Hybrid Metod ,CLASSIC,39,59.6,1.1207,-100,-110,-110,0,0,40,42.5,45,45,50.4315,100,115,125,125,140.0875,170,190.519,R
H 67.5K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,
Alejandra Miguel Hernández  ,Hybrid Metod ,CLASSIC,33,63.7,1.065,-90,100,-110,100,106.5,35,-45,50,50,53.25,90,100,115,115,122.475,265,282.225,1
H 75K RAW ,,,,,,,,,,,,,,,,,,,,,,,
Martha Jimenez  ,,RAW,50,67.6,1.0195,-80,-80,-80,0,0,30,-35,37.5,37.5,38.23125,90,95,100,100,101.95,137.5,140.18125,R
Lizeth Chavez ,,RAW,34,73.5,0.9629,130,-140,140,140,134.806,35,45,50,50,48.145,135,145,150,150,144.435,340,327.386,1
H 75K CLASSIC ,,,,,,,,,,,,,,,,,,,,,,,
Marichuy Ramírez    ,Hybrid metod,CLASSIC,39,70,0.9948,-90,90,-100,90,89.532,40,-45,45,45,44.766,90,100,120,120,119.376,255,253.674,1
Yareni Estephany arcía García    ,Wrpf Mexico,CLASSIC,32,74.4,0.9555,80,90,-100,90,85.995,30,35,37.5,37.5,35.83125,60,70,85,85,81.2175,212.5,203.04375,2
SUB JUNIOR H16 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Brisa Estefanía Lugo Cruz ,IRON GYM ,CLASSIC,15,75,0.9506,80,90,100,100,95.06,-40,40,-45,40,38.024,-40,55,90,90,85.554,230,218.638,1
Romina Espinosa de los Monteros       ,Hybrid metod,CLASSIC,16,62,1.0871,-60,60,62.5,62.5,67.94375,30,35,-40,35,38.0485,60,70,80,80,86.968,177.5,192.96025,2
SUB JUNIOR H16 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Allison Abril Eslava Espinoza ,Cocogym ,RAW,15,42.3,1.4445,50,-60,-60,50,72.225,20,-25,-25,20,28.89,40,55,65,65,93.8925,135,195.0075,1
SUB JUNIOR H19 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Valeria Espinoza Ortiz     ,Teotl team - Hades gym,RAW,19,55.9,1.1783,80,90,-100,90,106.047,30,40,45,45,53.0235,80,90,100,100,117.83,235,276.9005,1
SUB JUNIOR H16 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Oscar Jair Herrera Ramos       ,Lunáticos Team,RAW,16,53,0.9621,100,-115,115,115,110.6415,60,67.5,-72.5,67.5,64.94175,160,-175,-175,160,153.936,342.5,329.51925,1
SUB JUNIOR H16 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Juan david valencia polo    ,Team powerlifting teoti/gtm evolution ,CLASSIC,16,74.6,0.7152,100,125,-140,125,89.4,-100,-110,-110,0,0,110,120,-140,120,85.824,245,175.224,R
Mares delgado Sergio Andres,Power teotl team ,CLASSIC,15,70.7,0.7437,190,200,210,210,156.177,115,-120,-120,115,85.5255,180,190,-200,190,141.303,515,383.0055,1
Omar Isaí Vergara Navarro         ,Hybrd,CLASSIC,13,94,0.625,75,85,95,95,59.375,35,45,50,50,31.25,90,110,117.5,117.5,73.4375,262.5,164.0625,2
SUB JUNIOR H19 AÑOS,,,,,,,,,,,,,,,,,,,,,,,
Angel Soto Gutiérrez    ,SPIDEYTEAM ,RAW,18,70.2,0.7478,160,172.5,-180,172.5,128.9955,100,-105,105,105,78.519,200,225,-240,225,168.255,502.5,375.7695,1
Luis Fernando Vázquez teutli       ,Training zone ,RAW,17,82.3,0.6709,-150,170,185,185,124.1165,80,90,-100,90,60.381,-170,200,215,215,144.2435,490,328.741,2
Christofer Alberto León Colmenero     ,LUNATICOS ALV,RAW,18,81,0.6774,130,150,155,155,104.997,-80,80,-92.5,80,54.192,160,180,-200,180,121.932,415,281.121,4
Antonio de Jesus Angel Uriel     ,Spiderlifters ,RAW,18,64.8,0.7973,120,130,-140,130,103.649,60,70,-80,70,55.811,150,160,-170,160,127.568,360,287.028,3
SUB JUNIOR H19 AÑOS CLASS,,,,,,,,,,,,,,,,,,,,,,,
Jesus Emiliano Ojeda Bazán,BEST POWER TEAM ,CLASSIC,18,101.8,0.6044,180,200,-210,200,120.88,100,110,122.5,122.5,74.039,220,240,250,250,151.1,572.5,346.019,4
