Name,WeightClassKg,Sex,Division,BirthDate,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Voronova Svetlana,44,F,Pro Open,1976-09-15,44,Estonia,55,62.5,65,67.5,65,65,B,Multi-ply,1
Natasa Stahovska,52,F,Pro Open,1970-10-15,51.8,Latvia,45,47.5,50,,50,50,B,Multi-ply,1
Janis Stelmahs,67.5,M,Pro Teen 18-19,1988-05-11,66.1,Latvia,140,147.5,-155,,147.5,147.5,B,Multi-ply,1
Ugis Smirnovs,75,M,Pro Juniors 20-23,1984-07-04,71.4,Latvia,170,180,-191,,180,180,B,Multi-ply,1
Mihhail Prusakov,75,M,Pro Open,1970-07-04,74.2,Estonia,145,152.5,-160,,152.5,152.5,B,Multi-ply,1
Vladislav Kulesha,75,M,Pro Open,1968-09-07,75,Estonia,-125,125,-130,,125,125,B,Multi-ply,2
Andrijs Grebers,75,M,Pro Masters 40-44,1964-04-26,74.9,Latvia,145,-157.5,-157.5,,145,145,B,Multi-ply,1
Koit Taul,75,M,Pro Masters 50-54,1954-11-11,73.6,Estonia,150,-157.5,-157.5,,150,150,B,Multi-ply,1
Anatolijs Kuzmins,75,M,Pro Masters 65-69,1941-03-25,74.8,Latvia,140,146,-147.5,,146,146,B,Multi-ply,1
Gints Reinholds,82.5,M,Pro Juniors 20-23,1983-09-09,79.3,Latvia,160,-190,-190,,160,160,B,Multi-ply,1
Aleksej Rudous,82.5,M,Pro Open,1977-02-09,78.4,Estonia,-120,120,125,,125,125,B,Multi-ply,2
Sergei Baumer,82.5,M,Pro Open,1979-05-11,82.3,Estonia,220,-235,235,,235,235,B,Multi-ply,1
Jurijs Lavrovs,82.5,M,Pro Masters 65-69,1938-04-03,82.3,Latvia,80,-85,85,,85,85,B,Multi-ply,1
Maksims Kopilovs,90,M,Pro Teen 18-19,1988-11-07,87.7,Latvia,-160,160,-175,,160,160,B,Multi-ply,1
Jānis Todavčičs,90,M,Pro Juniors 20-23,1985-01-23,89.1,Latvia,205,215,222.5,,222.5,222.5,B,Multi-ply,1
Aivars Krumins,90,M,Pro Open,1981-09-20,88.6,Latvia,150,-170,-170,,150,150,B,Multi-ply,1
Valeri Matvejev,90,M,Pro Masters 45-49,1960-06-12,88.9,Estonia,120,150,-177.5,,150,150,B,Multi-ply,1
Edgars Rekšņa,100,M,Pro Open,1977-09-07,96.9,Latvia,-260,260,-270,,260,260,B,Multi-ply,2
Andrus Moroz,100,M,Pro Open,1971-01-29,99.6,Estonia,235,245,262.5,,262.5,262.5,B,Multi-ply,1
Eduard Rondalainen,100,M,Pro Juniors 20-23,1984-05-25,92.3,Estonia,150,-165,165,,165,165,B,Multi-ply,1
Aleksandrs Smelovs,100,M,Pro Masters 55-59,1947-03-28,92.6,Latvia,160,-190,-190,,160,160,B,Multi-ply,1
Andrej Shaskov,110,M,Pro Teen 18-19,1988-01-02,109.8,Estonia,145,-190,190,-205,190,190,B,Multi-ply,1
Dmitri Bashun,110,M,Pro Open,1978-04-07,101.8,Estonia,220,-230,-230,,220,220,B,Multi-ply,2
Sergei Musijev,110,M,Pro Open,1972-07-22,104.9,Estonia,-210,210,215,,215,215,B,Multi-ply,3
Māris Blūmfelds,110,M,Pro Open,1979-10-29,105.9,Latvia,180,-200,200,,200,200,B,Multi-ply,4
Alexey Neklyudov,110,M,Pro Open,1964-07-27,108,Russia,285,305,313.5,,313.5,313.5,B,Multi-ply,1
Alexey Neklyudov,110,M,Pro Masters 40-44,1964-07-27,108,Russia,285,305,313.5,-317.5,313.5,313.5,B,Multi-ply,1
Voldemārs Šērs,110,M,Pro Masters 45-49,1960-05-17,104.4,Latvia,150,-210,-215,,150,150,B,Multi-ply,2
Viktors Pevko,110,M,Pro Masters 45-49,1956-12-23,108.5,Latvia,-235,235,250,,250,250,B,Multi-ply,1
Edgars Spila,125,M,Pro Teen 18-19,1986-11-30,116.9,Latvia,200,215,225,,225,225,B,Multi-ply,1
Timo Majuri,125,M,Pro Open,1967-06-20,115,Estonia,260,290,300,,300,300,B,Multi-ply,1
Ivars Ozols,125,M,Pro Open,1978-04-23,111.3,Latvia,-280,-290,-290,,,,B,Multi-ply,DQ
Janis Klamers,125,M,Pro Open,1973-11-14,113,Latvia,180,-200,200,,200,200,B,Multi-ply,2
Juris Judko,125,M,Pro Masters 45-49,1961-09-02,120.5,Latvia,265,-280,280,-300,280,280,B,Multi-ply,1
Dainis Reinholds,125,M,Pro Masters 55-59,1951-11-13,117.4,Latvia,230,-251,-251,,230,230,B,Multi-ply,1
Ivars Sālzemnieks,140,M,Pro Open,1972-07-04,127.1,Latvia,270,280,,,280,280,B,Multi-ply,1
Edmunds Andrups,140,M,Pro Open,1970-05-04,136,Latvia,240,-260,-272.5,,240,240,B,Multi-ply,3
Marek Leitis,140,M,Pro Open,1976-09-23,132.3,Latvia,240,255,-270,,255,255,B,Multi-ply,2
