,"WPC The Open Estonian championship in a Bench Press, 25. november 2006",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,NAME,DOB,Bdwt,С-ry,Location,Bench,,,,,,,BP,formula,Absolut,Place
,,Age Group,,,,1,2,2,4,pts,pts,,,,,
,WOMAN,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,
1,Voronova Svetlana,Open (15.09.1976),44,EST,Sillamäe,"55,0*",62.5e*,"65,0e*","67,5e*",65,1.258,81.77,1,,,
,48 kg,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,
1,Natasa Stahovska,Open (15.10.1970),51.8,LV,Riga,45,47.5,50,,50,1.111,55.55,1,,,
2,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"67,5 kg",,,,,,,,,,,,,,,
1,Janis Stelmahs,TeenAge 18-19 (11.05.1988),66.1,LV,Valmiera,140,147.5,-155,,147.5,0.762,112.4,1,,,
,75 kg,,,,,,,,,,,,,,,
1,Ugis Smirnovs,Juniors 20 - 23 (04.07.1984),71.4,LV,Valmiera,170,180,-191,,180,0.7149,128.67,1,,,
2,Mihhail Prusakov,Open (04.07.1970),74.2,EST,Tallinn,145,152.5,-160,,152.5,0.694,105.84,1,,,
3,Vladislav Kulesha,Open (07.09.1968),75,EST,Tallinn,-125,125,-130,,125,0.6886,86.07,2,,,
4,Andrijs Grebers,Masters 40 - 44 (26.04.1964),74.9,LV,Broceni,145,-157.5,-157.5,,145,0.703,101.93,1,,,
5,Koit Taul,Masters 50 - 54 (11.11.1954),73.6,EST,Viljandi,150,-157.5,-157.5,,150,0.8135,122.03,1,,,
6,Anatolijs Kuzmins,Masters 65 - 69 (25.03.1941),74.8,LV,Aizkraukle,"140,0w","146,0w","-147,5w",,146,1.0211,149.07,1,,,
,"82,5 kg",,,,,,,,,,,,,,,
1,Gints Reinholds,Juniors 20 - 23 (09.09.1983),79.3,LV,Aizkraukle,160,-190,-190,,160,0.6618,105.88,1,,,
2,Aleksej Rudous,Open (09.02.1977),78.4,EST,Tallinn,-120,120,125,,125,0.667,83.38,2,,,
3,Sergei Baumer,Open (11.05.1979),82.3,EST,Tallinn,220,-235,235,,235,0.6456,151.72,1,,,
4,Jurijs Lavrovs,Masters 65 - 69 (03.04.1938),82.3,LV,Aizkraukle,80,-85,85,,85,1.0175,86.48,1,,,
,"Referees: Roman Sadikov IRC Kohtla-Jarve EST, Raivo Chiapas NRC LV, Timo Majuri NRC Tallinn EST, Sergei Zaicev secretary Sillamae EST",,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,
1,Maksims Kopilovs,TeenAge 18-19 (07.11.1988),87.7,LV,Jelgava,-160,160,-175,,160,0.6209,99.34,1,,,
2,Janis Todavcics,Juniors 20 - 23 (23.01.1985),89.1,LV,Riga,205,215,222.5,,222.5,0.6153,136.9,1,,,
3,Aivars Krumins,Open (20.09.1981),88.6,LV,Jelgava,150,-170,-170,,150,0.6173,92.6,1,,,
