Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
M,1,Brian Ammerman,TX,81.19,82.5,SBD,sm2,Single-ply,222.5,167.5,227.5,617.5,
M,1,Kenny Croxdale,NM,92.76,100,SBD,m2,Single-ply,227.5,170,260,657.5,
M,1,David Torrez,NM,80.74,82.5,SBD,int,Single-ply,240,165,207.5,612.5,
M,1,Rick Dench,NM,143.34,140+,SBD,m1,Single-ply,285,185,275,745,
M,1,Rick Dench,NM,143.34,140+,SBD,m5,Single-ply,285,185,275,745,
M,1,Paul D'Antonio,CA,134.72,140,SBD,smp,Single-ply,267.5,200,250,717.5,
M,1,Bill Helmich,NM,99.25,100,SBD,m3,Single-ply,215,157.5,237.5,610,
M,1,Rob Turner,AZ,103.87,110,SBD,pure,Single-ply,230,170,215,615,
M,1,Rob Turner,AZ,103.87,110,SBD,sm2,Single-ply,230,170,215,615,
M,1,Tony Duran,NM,74.84,75,SBD,smp,Single-ply,182.5,107.5,195,485,
M,1,Ernie Duran,NM,86.18,90,SBD,m2,Single-ply,175,130,210,515,
M,1,Joel Trotter,NM,65.32,67.5,SBD,jr,Single-ply,155,120,160,435,
M,1,Scott Striepeke,NM,105.87,110,SBD,mp,Single-ply,202.5,145,205,552.5,
M,1,Anthony Towers,NM,97.07,100,SBD,pure,Single-ply,190,140,185,515,
M,1,Harry Heyman,NM,140.39,140+,SBD,m3,Single-ply,197.5,115,210,522.5,
M,1,Thomas Baker,NM,59.87,60,SBD,hs,Single-ply,125,70,132.5,327.5,
M,2,Greg Gonzales,NM,91.35,100,SBD,nov,Single-ply,137.5,102.5,160,400,
M,1,Daniel Vasquez,NM,97.52,100,SBD,int,Single-ply,137.5,107.5,167.5,412.5,
M,1,Daniel Vasquez,NM,97.52,100,SBD,nov,Single-ply,137.5,107.5,167.5,412.5,
M,2,Daniel Vasquez,NM,97.52,100,SBD,pure,Single-ply,137.5,107.5,167.5,412.5,
F,1,Storm Sermay,NM,58.51,60,SBD,wm2,Single-ply,87.5,50,85,222.5,
M,1,Michael Teupell,NM,104.33,110,BD,m1,Raw,,182.5,240,422.5,
M,1,Mark Wilson,NM,118.21,125,BD,int,Raw,,167.5,245,412.5,
M,1,Mark Wilson,NM,118.21,125,BD,nov,Raw,,167.5,245,412.5,
M,1,Mark Wilson,NM,118.21,125,BD,pure,Raw,,167.5,245,412.5,
M,1,Nathan Strenger,NM,113.22,125,BD,hs,Raw,,140,237.5,377.5,
M,1,Jack Thomas,NM,89.63,90,BD,m2,Raw,,120,192.5,312.5,
M,1,Harry Heyman,NM,140.39,140+,BD,m3,Raw,,115,185,300,
M,1,Earl Evatt,AZ,99.25,100,B,bpm4,Raw,,127.5,,127.5,
M,1,Earl Evatt,AZ,99.25,100,B,bpmp,Raw,,127.5,,127.5,
M,1,Earl Evatt,AZ,99.25,100,B,bpopen,Raw,,127.5,,127.5,
M,1,David Torrez,NM,80.74,82.5,B,int,Single-ply,,165,,165,
M,1,Chris Anderson #6,NM,108.68,110,B,hs,Single-ply,,185,,185,
M,1,Bill Helmich,NM,99.25,100,B,m3,Single-ply,,157.5,,157.5,
M,1,Jerry Whitlow,NM,107.05,110,B,m3,Single-ply,,162.5,,162.5,
M,1,Mark Laurel,TX,73.94,75,B,mp,Single-ply,,127.5,,127.5,
M,1,Mark Laurel,TX,73.94,75,B,m1,Single-ply,,127.5,,127.5,
M,1,Earl Evatt,AZ,99.25,100,B,pure,Single-ply,,127.5,,127.5,
M,1,Earl Evatt,AZ,99.25,100,B,mp,Single-ply,,127.5,,127.5,
M,1,Earl Evatt,AZ,99.25,100,B,m4,Single-ply,,127.5,,127.5,
F,1,Storm Sermay,NM,58.51,60,B,wm2,Single-ply,,50,,50,
M,DQ,Mike Adelmann,NM,139.62,140,B,sm2,Single-ply,,,,,
