Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Sylva Horynová,1987,46.6,Havířov,32.5,-35.0,-35.0,32.5,32.5,J,MM,F,48,Single-ply,B
1,Pavlína Herudková,1988,51.1,Colbert club Vítkovice,50.0,-52.5,-52.5,50.0,50.0,D,MM,F,52,Single-ply,B
1,Denisa Onderková,1988,54.3,Colbert club Vítkovice,52.5,-55.0,-55.0,52.5,52.5,D,MM,F,56,Single-ply,B
1,Adéla Teichertová,1988,58.0,Colbert club Vítkovice,45.0,47.5,50.0,50.0,50.0,D,MM,F,60,Single-ply,B
1,Kamil Kadiev,1983,57.9,SK Fitness Gym Olomouc,105.0,110.0,112.5,112.5,112.5,J,MM,M,60,Single-ply,B
1,David Horina,1978,74.8,Colbert club Vítkovice,155.0,-155.0,-155.0,155.0,155.0,,MM,M,75,Single-ply,B
2,Jiří Furch,1975,74.1,Sokol Vranovice,145.0,152.5,-157.5,152.5,152.5,,MM,M,75,Single-ply,B
1,Kamil Večeřa,1978,78.0,TJ Olympia Zlín,167.5,-177.5,-177.5,167.5,167.5,,MM,M,82.5,Single-ply,B
2,Aleš Brázda,1977,80.5,TJ Olympia Zlín,-165.0,165.0,-170.0,165.0,165.0,,MM,M,82.5,Single-ply,B
3,Martin Turek,81.3,TJ Viktorie Bohumín,155.0,-165.0,-167.5,155.0,155.0,104.76,II.VT,M,82.5,,
4,Tomáš Trávník,1985,82.2,Sokol Vranovice,130.0,137.5,142.5,142.5,142.5,J,MM,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.7,AK Sprint Opava,190.0,200.0,-210.0,200.0,200.0,M1,MM,M,90,Single-ply,B
2,David Velička,1977,83.0,Colbert club Vítkovice,167.5,172.5,175.0,175.0,175.0,,MM,M,90,Single-ply,B
3,Radek Giebel,1975,88.3,Colbert club Vítkovice,160.0,-165.0,-165.0,160.0,160.0,,MM,M,90,Single-ply,B
DQ,Michal Krček,1978,88.3,TJ Olympia Zlín,170.0,172.5,175.0,175.0,,,,M,90,Single-ply,B
DQ,Jindřich Lecián,1986,90.0,Colbert club Vítkovice,,,,,,J,MM,M,90,Single-ply,
1,Jiří Zahraj,1968,98.6,Colbert club Vítkovice,210.0,220.0,230.0,230.0,230.0,,MM,M,90,Single-ply,B
2,Jiří Olejko,1977,94.3,TJ Lokomotiva Krnov,160.0,170.0,-172.5,170.0,170.0,,MM,M,90,Single-ply,B
3,Jaroslav Chovan,1960,94.3,TJ Pískové doly Ostrava,145.0,152.5,-160.0,152.5,152.5,M1,MM,M,90,Single-ply,B
4,Jiří Fojta,1980,96.1,Colbert club Vítkovice,150.0,-157.5,-157.5,150.0,150.0,,MM,M,90,Single-ply,B
5,Milan Hofbauer,1966,99.5,Sokol Vranovice,142.5,150.0,,150.0,150.0,M1,MM,M,90,Single-ply,B
DQ,Antonín Ďuriš,1982,97.5,TJ Jeseník,-190.0,-195.0,-195.0,,,,MM,M,90,Single-ply,B
1,Radim Hruška,1976,108.7,TJ Spartak Uh.Brod,220.0,-230.0,-230.0,220.0,220.0,,MM,M,110,Single-ply,B
2,Jan74 Soběslav,106.8,Colbert club Vítkovice,170.0,,,170.0,170.0,101.00,II.VT,M,110,,
1,Zdeněk Buš,1974,122.9,Boskovice,-210.0,215.0,222.5,222.5,222.5,,MM,M,125,Single-ply,B
2,Vilém Bém,1963,110.3,Colbert club Vítkovice,195.0,205.0,210.0,210.0,210.0,M1,MM,M,125,Single-ply,B
1,Jiří Havrda,1974,128.9,Sokol Kramolná,250.0,-260.0,260.0,260.0,260.0,,MM,M,125+,Single-ply,B
2,František Ambroz,1965,132.8,Boskovice,-225.0,225.0,-242.5,225.0,225.0,M1,MM,M,125+,Single-ply,B
3,Vladimir Kliment,1960,131.0,SK Fitness Gym Olomouc,-180.0,180.0,-185.0,180.0,180.0,M1,MM,M,125+,Single-ply,B
