Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Conrad Reid Jr,M,D,MR-M3a,90,Raw,1964,,USA,FL,87.85,,,,,,,,,135,140,145,145.0,145,,
1,Micaylah Mohler,F,SBD,FR-Jr,52,Raw,2004,,USA,FL,50,92.5,-97.5,-97.5,92.5,52.5,55,57.5,57.5,102.5,105,107.5,107.5,257.5,,
1,Rachel Burrell,F,SBD,FR-Jr,82.5,Raw,2003,,USA,FL,80.8,150,162.5,-172.5,162.5,75,80,82.5,82.5,190,195,-202.5,195.0,440,,
2,Sabine Simon,F,SBD,FR-Jr,82.5,Raw,2002,,USA,FL,81.25,112.5,120,125,125.0,50,55,-57.5,55.0,137.5,147.5,155,155.0,335,,
1,Giovanna Quinones,F,SBD,FR-M1a,70,Raw,1984,,USA,FL,67.45,57.5,62.5,67.5,67.5,30,35,42.5,42.5,85,92.5,105,105.0,215,,
1,Katherine Fannin,F,SBD,FR-M1a,100+,Raw,1985,,USA,FL,126.6,172.5,182.5,190,190.0,107.5,112.5,117.5,117.5,212.5,225,235,235.0,542.5,,
1,Sharon Adelman,F,SBD,FR-M2a,75,Raw,1973,,USA,FL,73.9,97.5,102.5,107.5,107.5,42.5,45,47.5,47.5,112.5,120,127.5,127.5,282.5,,
1,Julia Joiner,F,SBD,FR-O,60,Raw,1997,,USA,GA,58.9,85,92.5,105,105.0,45,-52.5,52.5,52.5,122.5,137.5,142.5,142.5,300,,
2,Crystal Garcia,F,SBD,FR-O,60,Raw,1996,,USA,FL,59.1,92.5,-97.5,-97.5,92.5,47.5,52.5,55,55.0,107.5,117.5,122.5,122.5,270,,
1,Brianna Cowing,F,SBD,FR-O,65,Raw,1999,,USA,NH,62.8,115,125,132.5,132.5,65,70,-75,70.0,140,150,160,160.0,362.5,,
2,Jacqueline Bocchino,F,SBD,FR-O,65,Raw,1999,,USA,FL,64,102.5,110,122.5,122.5,55,60,-62.5,60.0,125,140,-142.5,140.0,322.5,,
1,Ariel Uhlhorn,F,SBD,FR-O,70,Raw,2001,,USA,FL,68.4,127.5,135,-140,135.0,82.5,87.5,92.5,92.5,155,165,172.5,172.5,400,,
2,Ashley Valencia-Pate,F,SBD,FR-O,70,Raw,1992,,USA,FL,65.9,60,62.5,70,70.0,-37.5,40,45,45.0,70,77.5,82.5,82.5,197.5,,
DQ,Marina Sidlow,F,SBD,FR-O,70,Raw,2000,,USA,FL,69.4,92.5,97.5,100,100.0,-55,,,,120,127.5,137.5,137.5,,,
1,Tyler Evans #1,F,SBD,FR-O,75,Raw,1988,,USA,FL,74.65,112.5,117.5,122.5,122.5,57.5,-62.5,-62.5,57.5,125,130,140,140.0,320,,
2,Halee Dodson,F,SBD,FR-O,75,Raw,1996,,USA,FL,74.1,107.5,115,-120,115.0,57.5,-60,60,60.0,127.5,137.5,-145,137.5,312.5,,
3,Ella Beattie,F,SBD,FR-O,75,Raw,2001,,USA,FL,72.55,-100,100,110,110.0,-67.5,70,-75,70.0,110,115,120,120.0,300,,
1,Jazmine Martinez,F,SBD,FR-O,100+,Raw,2002,,USA,FL,102.6,125,135,140,140.0,55,60,65,65.0,125,140,150,150.0,355,,
1,Jessica Powell #2,F,SBD,FR-O,82.5,Raw,1988,,USA,FL,81.2,125,135,142.5,142.5,67.5,72.5,77.5,77.5,170,182.5,-187.5,182.5,402.5,,
2,Laura Valle,F,SBD,FR-O,82.5,Raw,1993,,USA,FL,80.05,125,130,137.5,137.5,72.5,77.5,-80,77.5,137.5,147.5,152.5,152.5,367.5,,
3,Caitlin Glassman,F,SBD,FR-O,82.5,Raw,1994,,USA,FL,81.9,120,127.5,-130,127.5,57.5,62.5,-65,62.5,140,145,152.5,152.5,342.5,,
1,Ameliya Yemelyanova,F,SBD,FR-T1,65,Raw,2009,,USA,FL,64.15,80,85,-92.5,85.0,-30,-40,40,40.0,90,-95,-95,90.0,215,,
1,Michael Rossi #1,M,SBD,M-O,82.5,Single-ply,1992,,USA,FL,80.35,190,200,210,210.0,130,135,-137.5,135.0,195,205,215,215.0,560,,
1,Nathan Truong,M,SBD,MR-C,90,Raw,2004,,USA,FL,83.65,-172.5,185,187.5,187.5,80,85,90,90.0,175,185,190,190.0,467.5,,
1,Andrew Watson,M,SBD,MR-C,67.5,Raw,2004,Gator Powerlifting,USA,FL,66.87,170,185,197.5,197.5,102.5,110,117.5,117.5,190,205,220,220.0,535,,
1,Bryan Nguyen,M,SBD,MR-Jr,75,Raw,2004,,USA,FL,70.5,202.5,217.5,232.5,232.5,120,127.5,130,130.0,207.5,227.5,245,245.0,607.5,,
2,Mason Day,M,SBD,MR-Jr,75,Raw,2002,,USA,FL,72.15,167.5,182.5,190,190.0,130,140,-142.5,140.0,205,225,235,235.0,565,,
3,Danny Zheng,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,74.75,180,190,-192.5,190.0,105,110,112.5,112.5,195,205,210,210.0,512.5,,
4,Nicholas Caplette,M,SBD,MR-Jr,75,Raw,2002,,USA,FL,69.25,137.5,145,150,150.0,80,85,87.5,87.5,182.5,192.5,200,200.0,437.5,,
1,Abraham Rodriguez,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,88.45,170,180,-185,180.0,125,-135,-135,125.0,207.5,217.5,225,225.0,530,,
2,Chase Malec,M,SBD,MR-Jr,90,Raw,2004,,USA,FL,84.7,170,177.5,190,190.0,92.5,102.5,-110,102.5,202.5,210,215,215.0,507.5,,
3,Charles Petersen,M,SBD,MR-Jr,90,Raw,2001,,USA,FL,87,150,165,170,170.0,105,115,-120,115.0,165,175,-187.5,175.0,460,,
1,Kodie Borey,M,SBD,MR-Jr,100,Raw,2001,,USA,FL,99,220,235,250,250.0,157.5,170,-175,170.0,255,-275,-275,255.0,675,,
2,Joemar Gonzalez,M,SBD,MR-Jr,100,Raw,2004,,USA,FL,97.1,225,240,250,250.0,147.5,155,157.5,157.5,220,240,250,250.0,657.5,,
3,Joshua DiGiammarino,M,SBD,MR-Jr,100,Raw,2002,,USA,GA,93.95,217.5,230,235,235.0,157.5,162.5,170,170.0,227.5,237.5,245,245.0,650,,
1,Jack George,M,SBD,MR-Jr,110,Raw,2001,,USA,FL,105,120,127.5,132.5,132.5,97.5,102.5,-110,102.5,175,190,200,200.0,435,,
1,Anthony Mittiga,M,SBD,MR-Jr,125,Raw,2001,,USA,FL,124,252.5,280,287.5,287.5,157.5,-170,,157.5,262.5,277.5,-285,277.5,722.5,,
2,Andrew Warlock,M,SBD,MR-Jr,125,Raw,2004,,USA,FL,124,225,240,260,260.0,100,110,-125,110.0,275,300,317.5,317.5,687.5,,
1,Benjamin Nguyen,M,SBD,MR-Jr,67.5,Raw,2002,,USA,FL,67.05,180,190,-192.5,190.0,100,105,-110,105.0,207.5,215,217.5,217.5,512.5,,
1,Gabe Brown-Bergtold,M,SBD,MR-Jr,82.5,Raw,2004,,USA,FL,82,210,-230,-230,210.0,117.5,130,-137.5,130.0,210,230,-250,230.0,570,,
1,Jan Van Bernardez,M,SBD,MR-O,75,Raw,1992,,USA,FL,73.15,145,165,185,185.0,85,102.5,110,110.0,165,192.5,200,200.0,495,,
1,Quentin Ballentine,M,SBD,MR-O,90,Raw,1997,,USA,FL,88,230,240,247.5,247.5,140,-147.5,147.5,147.5,240,257.5,-267.5,257.5,652.5,,
2,Joseph DiGiammarino,M,SBD,MR-O,90,Raw,1997,,USA,GA,89.05,225,237.5,-245,237.5,142.5,147.5,-155,147.5,-227.5,237.5,245,245.0,630,,
3,Abraham Rodriguez,M,SBD,MR-O,90,Raw,2002,,USA,FL,88.45,170,180,-185,180.0,125,-135,-135,125.0,207.5,217.5,225,225.0,530,,
4,Matthew Jacobs #4,M,SBD,MR-O,90,Raw,1990,,USA,FL,88,162.5,175,185,185.0,120,132.5,137.5,137.5,170,182.5,195,195.0,517.5,,
1,Kodie Borey,M,SBD,MR-O,100,Raw,2001,,USA,FL,99,220,235,250,250.0,157.5,170,-175,170.0,255,-275,-275,255.0,675,,
2,Joshua DiGiammarino,M,SBD,MR-O,100,Raw,2002,,USA,GA,93.95,217.5,230,235,235.0,157.5,162.5,170,170.0,227.5,237.5,245,245.0,650,,
3,Alec Watson,M,SBD,MR-O,100,Raw,2000,,USA,FL,96.45,190,200,215,215.0,137.5,142.5,145,145.0,245,-272.5,-272.5,245.0,605,,
4,Patrick Henkel,M,SBD,MR-O,100,Raw,1997,,USA,FL,98.8,175,185,190,190.0,132.5,137.5,140,140.0,205,217.5,230,230.0,560,,
5,Alejandro Del Rio Ledesma,M,SBD,MR-O,100,Raw,1993,,USA,FL,95.4,145,165,170,170.0,115,130,-135,130.0,180,205,215,215.0,515,,
6,Mark Taylor #7,M,SBD,MR-O,100,Raw,1985,,USA,FL,96.2,165,177.5,187.5,187.5,87.5,92.5,-97.5,92.5,200,212.5,-222.5,212.5,492.5,,
1,Jordan Williams #8,M,SBD,MR-O,125,Raw,1998,,USA,FL,121.8,212.5,237.5,242.5,242.5,107.5,120,125,125.0,230,-255,265,265.0,632.5,,
2,George Farag,M,SBD,MR-O,125,Raw,2006,,USA,FL,116.2,145,207.5,217.5,217.5,132.5,145,-150,145.0,200,215,227.5,227.5,590,,
