contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Alex Duffin,ON,Junior,49.02,52,75,85,92.5,92.5,42.5,50,55,55,95,102.5,110,110,257.5,71.29,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Ann Conlon-Kelly,ON,Masters 3,70.99,76,75,80,87.5,87.5,47.5,50,52.5,52.5,102.5,110,-115,110,250,72.47,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Antonio McInnis,ON,Subjunior,82.56,83,75,85,92.5,92.5,45,50,55,55,95,105,110,110,257.5,43.96,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Aya Ellabban,ON,Junior,73.42,76,-130,150,165,165,90,-100,-100,90,175,192.5,207.5,207.5,462.5,92.73,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Brodie Traise,ON,Junior,128.9,120+,195,212.5,230,230,145,150,160,160,195,210,240,240,630,71.03,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Caitlyn Mak,ON,Open,71.93,76,132.5,140,147.5,147.5,62.5,67.5,72.5,72.5,135,140,147.5,147.5,367.5,74.45,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Caleb Hodgins,ON,Junior,114.9,120,215,227.5,235,235,135,140,-145,140,230,242.5,252.5,252.5,627.5,77.33,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Carter Jardine,ON,Junior,90.9,93,215,230,237.5,237.5,120,127.5,130,130,245,262.5,272.5,272.5,640,87.21,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Chris Green,ON,Open,102.05,105,185,197.5,207.5,207.5,122.5,130,-135,130,215,232.5,242.5,242.5,580,72.57,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Claire Menzel,ON,Open,66.64,69,107.5,115,-120,115,60,62.5,65,65,125,135,142.5,142.5,322.5,68.16,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Cristen Merlo,ON,Open,79.42,84,162.5,172.5,177.5,177.5,82.5,92.5,97.5,97.5,167.5,182.5,187.5,187.5,462.5,89.39,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Dana Crooks,ON,Open,61.64,63,107.5,117.5,-125,117.5,67.5,72.5,75,75,132.5,142.5,-152.5,142.5,335,74.35,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Daniella Filoso,ON,Open,71.99,76,120,125,-130,125,60,65,-67.5,65,132.5,140,147.5,147.5,337.5,68.35,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Danielle Lavigne,ON,Open,69,69,100,105,112.5,112.5,47.5,52.5,-57.5,52.5,105,115,120,120,285,59.04,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,David Ivanov,ON,Junior,90,93,190,-205,205,205,132.5,140,147.5,147.5,195,205,-210,205,557.5,74.12,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Emma Wallace,ON,Open,91.27,84+,107.5,112.5,117.5,117.5,67.5,-72.5,72.5,72.5,132.5,142.5,-147.5,142.5,332.5,60.94,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Georgios Petrisis,ON,Junior,89.67,93,-195,195,202.5,202.5,132.5,140,147.5,147.5,205,217.5,-222.5,217.5,567.5,77.09,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Ian Tibbs,ON,Open,83.9,93,195,210,220,220,152.5,160,165,165,240,262.5,-272.5,262.5,647.5,89.14,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Imran Syed,ON,Masters 1,91.3,93,165,175,182.5,182.5,102.5,107.5,112.5,112.5,175,185,195,195,490,65.33,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Isabelle Dault,ON,Masters 1,149.75,84+,142.5,147.5,-150,147.5,-77.5,-77.5,77.5,77.5,130,137.5,142.5,142.5,367.5,61.92,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Jayne Egan,ON,Masters 3,50.83,52,100,105,107.5,107.5,60,62.5,-65,62.5,-127.5,127.5,137.5,137.5,307.5,79.20,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,John Nichol,ON,Open,117.68,120,232.5,-245,250,250,122.5,130,135,135,235,245,255,255,640,75.04,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Kevin Hailemariam,ON,Masters 1,113.35,120,232.5,245,252.5,252.5,137.5,145,152.5,152.5,240,252.5,262.5,262.5,667.5,81.17,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Kimberly Green,ON,Open,140.5,84+,200,212.5,225,225,105,112.5,117.5,117.5,145,195,212.5,212.5,555,93.14,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Kristen Lloyd,ON,Masters 1,66.32,69,100,110,-115,110,67.5,70,75,75,100,110,115,115,300,65.55,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Lara Prud'homme,ON,Junior,63.51,69,110,-120,125,125,80,-85,87.5,87.5,117.5,130,137.5,137.5,350,79.23,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Louis Andropov,ON,Open,78.67,83,160,165,170,170,102.5,107.5,112.5,112.5,182.5,195,200,200,482.5,68.64,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Madison Lariviere,ON,Youth 3,94.47,84+,65,70,72.5,72.5,47.5,52.5,-57.5,52.5,92.5,102.5,110,110,235,0.00,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Mario Al-Khoury,ON,Subjunior,96.18,105,167.5,-182.5,-187.5,167.5,105,-110,112.5,112.5,215,227.5,237.5,237.5,517.5,75.26,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Melody Russell,ON,Open,60.9,63,115,120,125,125,60,62.5,-65,62.5,117.5,125,132.5,132.5,320,71.60,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Michelle Comber,ON,Open,72.36,76,110,117.5,125,125,77.5,82.5,87.5,87.5,127.5,137.5,140,140,352.5,71.20,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Mimi Moyo,ON,Junior,56.55,57,70,80,-82.5,80,40,45,-52.5,45,77.5,85,92.5,92.5,217.5,52.86,yes,2026
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,M,Mohamed Yatera,ON,Junior,72.59,74,200,207.5,217.5,217.5,137.5,-142.5,-142.5,137.5,222.5,235,245,245,600,90.75,yes,2026
,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL Strength Spring Open,2026-05-02,02-May-26,"Arnprior, ON",All,F,Naomi Lui-Hing,ON,Open,67.23,69,137.5,-142.5,142.5,142.5,75,80,82.5,82.5,145,152.5,160,160,385,80.95,yes,2026
