Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carina Cardoza,F,SBD,F-Jr,57,Single-ply,1998,TX,55.92,82.5,-97.5,-97.5,82.5,37.5,45,-50,45,102.5,112.5,-122.5,112.5,240,,
1,Victoria Maldonado,F,SBD,F-O,84+,Single-ply,1991,TX,90.29,-160,160,167.5,167.5,60,65,-70,65,160,172.5,-185,172.5,405,,
1,Valerie Reyes,F,SBD,FR-Jr,52,Raw,1994,TX,50.69,95,-100,-100,95,52.5,57.5,-60,57.5,102.5,107.5,110,110,262.5,,
2,Florence Jones,F,SBD,FR-Jr,52,Raw,1997,TX,49.45,52.5,60,67.5,67.5,27.5,32.5,42.5,42.5,82.5,92.5,102.5,102.5,212.5,,
1,Sha-Renae Alexander,F,SBD,FR-O,72,Raw,1989,TX,66.27,145,-152.5,-152.5,145,72.5,-80,-80,72.5,165,177.5,-182.5,177.5,395,,
DQ,Allison Brickey,F,SBD,FR-O,72,Raw,1989,TX,63.08,85,-92.5,-92.5,85,55,57.5,-60,57.5,-1,,,,,,
1,Vanessa Haynes,F,SBD,FR-O,84+,Raw,1983,TX,90.63,105,115,120,120,57.5,62.5,65,65,115,130,140,140,325,,
1,Alexander Wittmann,M,SBD,M-Jr,74,Single-ply,1998,TX,67.4,180,-187.5,187.5,187.5,115,,,115,210,-227.5,-227.5,210,512.5,,
1,Rashad Spence,M,SBD,M-O,66,Single-ply,1987,TX,65.4,-130,130,-132.5,130,70,-82.5,-82.5,70,145,155,-175,155,355,,
1,Francisco Luna,M,SBD,M-O,105,Single-ply,1990,TX,100.4,280,297.5,-307.5,297.5,165,177.5,-190,177.5,277.5,292.5,302.5,302.5,777.5,,
DD,Dominick Elizondo,M,SBD,M-O,105,Single-ply,1990,TX,103.4,250,275,,275,135,155,157.5,157.5,255,287.5,292.5,292.5,,,
DQ,Frank Gil,M,SBD,M-O,105,Single-ply,1988,TX,103.9,182.5,200,-210,200,107.5,117.5,125,125,-227.5,-227.5,-227.5,,,,
1,Josh Silvas,M,SBD,M-O,120+,Single-ply,1993,TX,207,250,272.5,-295,272.5,190,-207.5,-207.5,190,250,282.5,295,295,757.5,,
1,Joshua Magallanez,M,SBD,MR-Jr,83,Raw,1998,TX,76.5,130,137.5,142.5,142.5,100,-110,110,110,162.5,175,182.5,182.5,435,,
1,Joel Torres-Gardon,M,SBD,MR-Jr,105,Raw,1998,TX,103.3,200,215,-225,215,120,132.5,140,140,217.5,235,245,245,600,,
1,Max Molina,M,SBD,MR-Jr,120+,Raw,1998,TX,128.1,182.5,190,197.5,197.5,130,140,145,145,185,210,230,230,572.5,,
1,Isaac Mancha,M,SBD,MR-O,66,Raw,1992,TX,64.6,160,162.5,167.5,167.5,92.5,100,-105,100,195,200,205,205,472.5,,
1,David Reyes,M,SBD,MR-O,74,Raw,1989,TX,68.9,142.5,147.5,152.5,152.5,102.5,105,110,110,162.5,167.5,172.5,172.5,435,,
1,Javier Nieto,M,SBD,MR-O,83,Raw,1993,TX,80.8,167.5,177.5,-185,177.5,-127.5,135,-140,135,185,192.5,205,205,517.5,,
1,Luis Gavidia,M,SBD,MR-O,93,Raw,1993,TX,92.3,167.5,177.5,182.5,182.5,117.5,127.5,-132.5,127.5,222.5,235,245,245,555,,
2,Angel Rodríguez #4,M,SBD,MR-O,93,Raw,1987,TX,87.8,185,190,-197.5,190,-127.5,-127.5,127.5,127.5,207.5,-215,,207.5,525,,
3,Jordan Burge,M,SBD,MR-O,93,Raw,1994,TX,92.3,142.5,162.5,175,175,102.5,112.5,120,120,182.5,207.5,227.5,227.5,522.5,,
1,Brian Brickey,M,SBD,MR-O,105,Raw,1991,TX,99.9,210,220,-227.5,220,152.5,-162.5,-162.5,152.5,280,290,300,300,672.5,,
2,Abraham Ayala,M,SBD,MR-O,105,Raw,1980,TX,98.6,227.5,-247.5,-247.5,227.5,145,162.5,-165,162.5,242.5,247.5,-255,247.5,637.5,,
3,Fernando Gonzalez,M,SBD,MR-O,105,Raw,1994,TX,98.3,220,235,-245,235,137.5,147.5,-155,147.5,235,-255,-255,235,617.5,,
1,Jaime Marquez,M,SBD,MR-O,120+,Raw,1980,TX,152.2,282.5,300,,300,167.5,182.5,-187.5,182.5,255,272.5,-282.5,272.5,755,,
2,Troy Unrein,M,SBD,MR-O,120+,Raw,1991,TX,162.9,245,272.5,277.5,277.5,185,197.5,200,200,245,262.5,272.5,272.5,750,,
3,Levi Johnson,M,SBD,MR-O,120+,Raw,1990,TX,128.8,160,180,195,195,122.5,135,142.5,142.5,185,205,-227.5,205,542.5,,
4,Arthur Aguirre,M,SBD,MR-O,120+,Raw,1985,TX,167.5,175,185,195,195,130,137.5,142.5,142.5,172.5,182.5,190,190,527.5,,
1,Luis Aguilar Jr,M,SBD,MR-T2,83,Raw,2001,TX,76.2,125,147.5,,147.5,-62.5,-67.5,67.5,67.5,157.5,172.5,182.5,182.5,397.5,,
1,Joel Gurrola,M,SBD,MR-T3,74,Raw,2000,TX,71.9,127.5,132.5,140,140,70,77.5,82.5,82.5,142.5,155,165,165,387.5,,
1,Eston Epton,M,SBD,MR-T3,93,Raw,2000,TX,88.1,157.5,-170,170,170,-112.5,117.5,-125,117.5,195,205,210,210,497.5,,
1,Miguel Flores #1,M,SBD,MR-T3,120,Raw,2000,TX,119.6,157.5,167.5,172.5,172.5,97.5,-102.5,102.5,102.5,192.5,205,215,215,490,,
1,Brianna Barron,F,BD,FR-SO,84+,Raw,1989,TX,98.6,,,,,42.5,45,-47.5,45,80,85,90,90,135,,
2,Brittnay Theidt,F,BD,FR-SO,84+,Raw,1994,TX,86.76,,,,,32.5,-37.5,-37.5,32.5,62.5,67.5,72.5,72.5,105,,
1,Abraham Ayala,M,BD,MR-O,105,Raw,1980,TX,98.6,,,,,145,162.5,-165,162.5,242.5,247.5,-255,247.5,410,,
1,Jaime Marquez,M,BD,MR-O,120+,Raw,1980,TX,152.2,,,,,167.5,182.5,-187.5,182.5,255,272.5,-282.5,272.5,455,,
2,Tony Amparan,M,BD,MR-O,120+,Raw,1985,TX,181.1,,,,,115,122.5,130,130,227.5,242.5,-255,242.5,372.5,,
1,Ernesto Serrano,M,BD,MR-SO,83,Raw,1983,TX,76,,,,,57.5,60,62.5,62.5,97.5,102.5,107.5,107.5,170,,
2,Roger Ibanez,M,BD,MR-SO,83,Raw,1975,TX,78.5,,,,,65,70,-75,70,80,85,90,90,160,,
1,Sergio Sanchez #3,M,BD,MR-SO,105,Raw,1989,TX,105,,,,,65,72.5,-80,72.5,130,135,140,140,212.5,,
1,Jimmy Kriegbaum,M,BD,MR-SO,120+,Raw,1972,TX,138.4,,,,,67.5,72.5,-77.5,72.5,102.5,107.5,112.5,112.5,185,,
