Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,3,Kseniya Rushnevskaya,1992,47.7,37.5,40,42.5,42.5,,48,F,Ксения Рушневская,B,Pro Open,42.5
No,Multi-ply,5,Oksana Akhmadieva,1993,56,32.5,35,37.5,37.5,,56,F,Оксана Ахмадеева,B,Pro Open,37.5
No,Multi-ply,1,Anna Goryunova,1982,57.6,60,65,-67.5,65,,60,F,Анна Горюнова,B,Pro Open,65
No,Multi-ply,2,Olga Murakaeva,1977,67.2,50,55,57.5,57.5,,67.5,F,Ольга Муракаева,B,Pro Open,57.5
No,Multi-ply,4,Elena Korepanova,1983,97.9,55,57.5,60,60,,90+,F,Елена Корепанова,B,Pro Open,60
No,Multi-ply,1,Boris Anfyorov,1983,49.7,65,70,72.5,72.5,,52,M,Борис Анфёров,B,Pro Open,72.5
No,Multi-ply,2,Nikita Rastegaev,1994,52,50,-60,-60,50,,52,M,Никита Растегаев,B,Pro Open,50
No,Multi-ply,1,Mikhail Shayakhmetov,1988,54.9,80,85,90,90,-92.5,56,M,Михаил Шаяхметов,B,Pro Open,90
No,Multi-ply,2,Arseniy Tambovtsev,1992,55.6,65,70,-75,70,,56,M,Арсений Тамбовцев,B,Pro Open,70
No,Multi-ply,1,Anton Danilov,1990,60,120,125,-130,125,,60,M,Антон Данилов,B,Pro Open,125
No,Multi-ply,2,Aleksandr Myasnikov,1991,59.1,95,-97.5,-97.5,95,,60,M,Александр Мясников,B,Pro Open,95
No,Multi-ply,3,Boris Ucharov,1990,59.8,85,90,-95,90,,60,M,Борис Учаров,B,Pro Open,90
No,Multi-ply,1,Radik Davletov,1964,65.5,125,132.5,137.5,137.5,,67.5,M,Радик Давлетов,B,Pro Open,137.5
No,Multi-ply,2,Sergey Poteryaev,1987,64,120,-125,-125,120,,67.5,M,Сергей Потеряев,B,Pro Open,120
