Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Layla Bjerga,Single-ply,Sandnes AK,54.50,60,65,70,70.0,35,-40,40,40.0,90,100,-120,100.0,210,Open,F,SBD
1,60,Satonina C. Meling,Single-ply,Sandnes AK,59.20,,,,,50,55,-60,55.0,,,,,55,Open,F,B
1,67.5,Cato Andre Svihus,Single-ply,Ganddal AK,61.00,125,-127.5,-130,125.0,87.5,92.5,-95,92.5,145,157.5,-162.5,157.5,375,Teen 14-18,M,SBD
1,75,Tobias Osmundsen,Single-ply,Hommersåk AK,74.80,120,130,135,135.0,100,-107.5,-107.5,100.0,120,-140,-140,120.0,355,Teen 14-18,M,SBD
1,82.5,Kristian Fatland,Single-ply,Hommersåk AK,79.90,200,210,220,220.0,110,120,-127.5,120.0,180,205,212.5,212.5,552.5,Teen 14-18,M,SBD
2,82.5,Arvid Lillebø,Single-ply,Ganddal AK,77.10,150,160,-170,160.0,82.5,90,-100,90.0,145,162.5,175,175.0,425,Teen 14-18,M,SBD
1,90,Omar Mostafa,Single-ply,Ganddal AK,89.10,180,192.5,-200,192.5,120,130,135,135.0,180,190,205,205.0,532.5,Teen 14-18,M,SBD
1,75,Kim Andre Oftedal,Single-ply,Stavanger SK,71.70,-200,-200,200,200.0,120,-150,-150,120.0,180,202.5,-210,202.5,522.5,Junior 19-23,M,SBD
1,90,Simon Petersvik,Single-ply,Hommersåk AK,85.10,170,185,-190,185.0,-110,115,120,120.0,190,200,210,210.0,515,Junior 19-23,M,SBD
2,90,Christopher Vrtis,Single-ply,Ganddal AK,84.60,140,-142.5,-150,140.0,100,-110,-110,100.0,175,190,200,200.0,440,Junior 19-23,M,SBD
1,100,Jarle Vangsnes,Single-ply,Sandnes AK,98.00,220,230,240,240.0,160,167.5,172.5,172.5,220,230,,230.0,642.5,Open,M,SBD
1,110,Thomas Stange,Single-ply,Haugaland AK,103.70,225,235,-245,235.0,180,190,195,195.0,250,270,-280,270.0,700,Open,M,SBD
1,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,66.80,,,,,107.5,115,120,120.0,,,,,120,Master 50-59,M,B
1,82.5,Sveinung Egeland,Single-ply,Hommersåk AK,77.80,175,185,-192.5,185.0,122.5,127.5,-130,127.5,205,215,220,220.0,532.5,Master 50-59,M,SBD
1,110,Øyvind Klemsdal,Single-ply,Kristiansand AK,108.40,-240,240,,240.0,160,165,,165.0,240,260,-270,260.0,665,Master 50-59,M,SBD
1,125,Ivar Johannessen,Single-ply,Kristiansand AK,111.30,240,260,-270,260.0,-175,175,-190,175.0,230,242.5,250,250.0,685,Master 50-59,M,SBD
1,100,Arnfinn Skadsem,Single-ply,Ganddal AK,93.80,140,150,-170,150.0,80,-100,105,105.0,130,145,147.5,147.5,402.5,Master 60-69,M,SBD
