WeightClassKg,Place,Name,Sex,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
67.5,1,Tarja Uppala,F,1965,SalVo,62.90,70.0,77.5,80.0,80.0,80.0,B,Single-ply,Over 40
75.0,1,Elina Aalto,F,1963,Lo-Vo,71.40,77.5,82.5,85.0,85.0,85.0,B,Single-ply,Over 40
75.0,2,Paula Piilma,F,1959,SVO 2000,71.85,47.5,52.5,-55.0,52.5,52.5,B,Single-ply,Over 40
90.0,1,Merja Mynttinen,F,1958,LVK-Team,89.85,-135.0,135.0,-141.0,135.0,135.0,B,Single-ply,Over 40
48.0,1,Vuokko Viitasaari,F,1954,YlöR,47.80,65.0,70.0,75.0,75.0,75.0,B,Single-ply,Over 50
52.0,1,Aira Knutars,F,1954,KajKu,51.20,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Over 50
52.0,2,Irmeli Vaulakorpi,F,1954,HPV,51.10,60.0,65.0,70.0,70.0,70.0,B,Single-ply,Over 50
60.0,1,Maiju Hilander,F,1957,TVN,58.90,60.0,-65.0,-65.0,60.0,60.0,B,Single-ply,Over 50
60.0,2,Ritva Vainio,F,1949,SalVo,59.35,37.5,42.5,-47.5,42.5,42.5,B,Single-ply,Over 50
67.5,1,Sinikka Järvenpää,F,1951,Tap.Erä,65.65,77.5,82.5,87.5,87.5,87.5,B,Single-ply,Over 50
67.5,2,May-Gun Grönholm,F,1955,PV,66.65,55.0,60.0,-65.0,60.0,60.0,B,Single-ply,Over 50
75.0,1,Anne Lehto,F,1951,,69.55,57.5,-62.5,-65.0,57.5,57.5,B,Single-ply,Over 50
48.0,1,Seija Turunen,F,1947,Lo-Vo,47.50,52.5,57.5,-60.0,57.5,57.5,B,Single-ply,Over 60
52.0,1,Eila Kumpuniemi,F,1942,RaPe,50.75,55.0,60.0,-62.5,60.0,60.0,B,Single-ply,Over 60
67.5,1,Taru Gästgifvars,F,1945,SVO 2000,62.35,40.0,45.0,50.0,50.0,50.0,B,Single-ply,Over 60
60.0,1,Pentti Rimpi,M,1967,MY-Power,59.90,115.0,122.5,,122.5,122.5,B,Single-ply,Over 40
60.0,2,Hannu Peräsalo,M,1962,TVN,60.00,100.0,-110.0,-110.0,100.0,100.0,B,Single-ply,Over 40
60.0,3,Juha Murtovaara,M,1960,KEV,59.55,87.5,-95.0,-95.0,87.5,87.5,B,Single-ply,Over 40
67.5,1,Asko Keränen,M,1961,KEV,67.05,-142.5,142.5,147.5,147.5,147.5,B,Single-ply,Over 40
67.5,2,Valto Mononen,M,1961,RiKi,67.25,142.5,-147.5,-147.5,142.5,142.5,B,Single-ply,Over 40
75.0,1,Timo Parviainen,M,1966,HVV,74.80,190.0,192.5,195.0,195.0,195.0,B,Single-ply,Over 40
75.0,2,Erkki Rajala,M,1962,PV,71.35,180.0,185.0,-192.5,185.0,185.0,B,Single-ply,Over 40
75.0,3,Pekka Kovalainen,M,1961,KoJy,74.10,175.0,-180.0,-180.0,175.0,175.0,B,Single-ply,Over 40
75.0,4,Pekka Turunen,M,1960,LVK-Team,74.35,160.0,170.0,-177.5,170.0,170.0,B,Single-ply,Over 40
75.0,5,Antti Parkatti,M,1961,Huima,73.75,-155.0,155.0,162.5,162.5,162.5,B,Single-ply,Over 40
75.0,DQ,Hannu Savola,M,1962,NoVo,73.75,-167.5,-167.5,,,,B,Single-ply,Over 40
82.5,1,Keijo Stenholm,M,1964,SVO 2000,78.75,150.0,162.5,165.0,165.0,165.0,B,Single-ply,Over 40
82.5,2,Henry Hällfors,M,1966,YlöR,79.45,160.0,-165.0,165.0,165.0,165.0,B,Single-ply,Over 40
82.5,3,Peter Karlström,M,1967,NyKK,81.70,-162.5,162.5,-167.5,162.5,162.5,B,Single-ply,Over 40
82.5,DQ,Petteri Hakkarainen,M,1967,HPV,81.10,-150.0,-155.0,-162.5,,,B,Single-ply,Over 40
90.0,1,Keijo Kiiskinen,M,1961,TiKa,89.15,210.0,217.5,-220.0,217.5,217.5,B,Single-ply,Over 40
