Name,Event,Age,Sex,Division,Equipment,State,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Angela di Fiore,SBD,39,F,Open,Wraps,OH,66.68,67.5,97.52,,68.04,122.47,,288.03,1
Sakiross Ponder,SBD,30,F,Open,Wraps,MI,68.22,75,106.59,,52.16,136.08,,294.84,1
Tracy Draher,SBD,41,F,Open,Wraps,MI,79.2,82.5,165.56,,117.93,197.31,,480.81,1
Jillian Klein,SBD,32,F,Open,Wraps,MI,94.35,100,142.88,,65.77,147.42,,356.07,1
Chalyn Marshall,SBD,20,F,Juniors 20-23,Wraps,MI,61.78,67.5,83.91,,43.09,79.38,90.72,206.38,1
Kaitie Naert,SBD,15,F,Teen 13-15,Wraps,MI,113.4,90+,106.59,,54.43,147.42,,308.44,1
Richard Greenman,SBD,27,M,Military,Wraps,MI,117.03,125,229.06,,165.56,258.55,,653.17,1
Kyle Dalgeish,SBD,17,M,Open,Wraps,MI,59.69,60,106.59,,77.11,142.88,,326.59,1
Nicholas Grennell,SBD,22,M,Open,Wraps,MI,79.29,82.5,147.42,,106.59,199.58,,453.59,1
Cody Bascom,SBD,23,M,Open,Wraps,MI,80.97,82.5,145.15,,115.67,174.63,,435.45,2
Charles Moran,SBD,30,M,Open,Wraps,MI,99.34,100,183.7,,124.74,242.67,,551.11,1
Kyle Garner,SBD,24,M,Open,Wraps,MI,91.53,100,151.95,,149.69,208.65,,510.29,2
Frederick Morrish,SBD,33,M,Open,Wraps,MI,107.95,110,,,,,,,DQ
Richard Greenman,SBD,27,M,Open,Wraps,MI,117.03,125,229.06,,165.56,258.55,,653.17,1
Everett Henes,SBD,41,M,Masters 40-49,Wraps,MI,108.05,110,233.6,,151.95,249.48,,635.03,1
Cameron Edmonds,SBD,23,M,Juniors 20-23,Wraps,MI,103.65,110,158.76,,111.13,188.24,,458.13,1
Shaine Cousineau,SBD,18,M,Teen 18-19,Wraps,MI,127.01,140,226.8,,151.95,256.28,,635.03,1
Cody Finney,SBD,16,M,Teen 16-17,Wraps,MI,118.39,125,183.7,197.31,124.74,229.06,,537.51,1
Xiaver Collier,BD,17,M,Teen 16-17,Raw,MI,83.78,90,,,124.74,,,,DQ
Karon Rizner,BD,43,F,Masters 40-49,Raw,MI,,,,,,,,,NS
Chad Newbill,BD,44,M,Masters 40-49,Raw,MI,,,,,,,,,NS
Xiaver Collier,B,17,M,Teen 16-17,Raw,MI,83.78,90,,,124.74,,,124.74,1
