EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Sub-Junior & Junior Women's Championships. Malaga (Spain). 14-17.04.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Chashchyna Alina,2001,BLR,42.71,1.4357,2,105,-115,115,1,55,-60,-60,2,110,120,-133,1,290,416.35,12
2,Zhanysova Ilona,2000,RUS,42.47,1.4409,1,90,-105,-105,2,35,50,55,1,90,-110,-110,2,235,338.61,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Moldovanova Daria,1999,RUS,51.86,1.2492,5,130,140,-145,1,60,65,-67.5,3,120,127.5,132.5,1,337.5,421.61,12*
2,Shushpanova Ekaterina,1998,RUS,50.98,1.2658,3,-130,-130,130,2,65,70,-72.5,1,125,-132.5,-132.5,2,325,411.38,9
3,Bindac Maria,1999,ROU,50.74,1.2704,4,90,-95,-100,3,60,65,-67.5,2,100,-115,,3,255,323.95,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Mikryukova Anna,1999,RUS,56.35,1.1709,8,130,135,140,1,90,95,-100,1,135,-142.5,142.5,3,377.5,442.01,12
2,Reich Dakota,1998,AUT,54.81,1.1966,7,110,125,132.5,3,55,62.5,67.5,2,145,155,165.0-cs,1,365,436.76,9
3,Shlykovich Krystsina,1998,BLR,56.54,1.1678,6,-130,130,135,2,62.5,-67.5,-67.5,3,125,137.5,145,2,342.5,399.97,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,61.82,1.0895,10,200.0-ws,213.0-ws,-220.5,1,-115,115.0-ws,-122,1,150,160,-172.5,1,488.0 -ws,531.68,12*
2,Malcherek Magdalena,1998,POL,62.84,1.076,9,140,-152.5,152.5,2,80,87.5,-90,2,140,152.5,-162.5,2,392.5,422.33,9
3,Reich Cheyenne,1998,AUT,57.69,1.1495,11,90,100,110,3,62.5,67.5,70,3,105,115,120,3,300,344.85,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Espevik Anna Dorthea,1998,NOR,71.82,0.9777,14,162.5,170,175,1,-142.5,-142.5,142.5,1,130,137.5,142.5,2,460,449.74,12
