EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Women's Classic Championships. Borgaro Torinese (Italy). 08-10.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Jones Nora,1990,GBR,45.54,1.3754,3,80,87.5,90,2,50,55,55,1,110,117.5,120,1,257.5,354.17,12
2,Vasilescu Andreea,1991,FIN,46.53,1.3546,1,85,92.5,100,1,45,47.5,50,2,110,117.5,122.5,2,257.5,348.81,9
3,Ronkainen Katja,1973,FIN,46.48,1.3557,2,37.5,45,50,3,27.5,32.5,35,3,65,72.5,85,3,170,230.47,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Walker Sophie,1992,GBR,51.01,1.2652,4,110,115,117.5,1,65,67.5,70,2,137.5,142.5,142.5,1,327.5,414.35,12
2,Malcolm Danielle,1991,GBR,51.27,1.2603,5,102.5,107.5,110,2,72.5,75,77.5,1,127.5,135,140,2,327.5,412.75,9
3,Prosperi Silvia,1992,ITA,51.32,1.2593,6,95,100,102.5,3,60,62.5,65,3,115,125,132.5,3,297.5,374.64,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Murray Louise,1988,GBR,55.35,1.1874,9,130,135.5,138,1,85,90,95,2,140,145,147.5,1,380.5,451.81,12
2,Anthouard Melodie,1988,FRA,56.5,1.1684,8,130,135,135,2,92.5,97.5,100,1,135,142.5,147.5,2,380,443.99,9
3,Velona' Cristiana,1991,ITA,55.36,1.1873,10,107.5,115,120,3,60,62.5,65,3,132.5,,X,3,310,368.06,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Sune Caroline,1985,FRA,61.74,1.0906,6,140,145,150,1,77.5,82.5,85,2,160,167.5,167.5,2,400,436.24,12
2,Graham Abi,1978,GBR,62.4,1.0818,8,117.5,125,130,3,75,80,82.5,3,157.5,167.5,178,1,390.5,422.44,9
3,Nordskog Sunniva,1986,NOR,61.98,1.0874,2,112.5,120,122.5,4,82.5,85,87.5,1,140,147.5,157.5,4,367.5,399.62,8
4,Kolvig Kamilla,1989,NOR,62.64,1.0786,7,130,135,135,2,67.5,70,70,6,165,172.5,175,3,367.5,396.39,7
5,Orlando Eugenia,1989,ITA,62.32,1.0828,4,100,110,115,7,75,80,80,4,130,140,147.5,5,325,351.91,6
6,Daineffe Anne,1982,BEL,61.48,1.0941,5,115,120,122.5,6,67.5,70,72.5,5,132.5,135,142.5,7,322.5,352.85,5
7,Van Den Wijngaert Annisa,1994,BEL,62.44,1.0813,1,115,120,127.5,5,52.5,55,57.5,7,125,132.5,137.5,6,315,340.61,4
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Mostert Gwen,1985,NED,68.51,1.0099,10,120,127.5,130,3,75,77.5,77.5,1,160,167.5,182.5,1,370,373.66,12
2,Gras Marlinde,1987,NED,63.71,1.0649,11,125,130,132.5,1,65,67.5,70,2,150,157.5,167.5,2,360,383.36,9
3,Torrisi Luisa,1982,ITA,67.92,1.0161,9,125,130,135,2,67.5,72.5,72.5,3,130,140,140,3,337.5,342.93,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Chester Charlie,1996,GBR,92.4,0.855,12,145,155,165,1,75,82.5,86,1,160,170,176,1,417,356.54,12
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,57,[12+12+12+12+9] 1999.30 w.pts.,,,,,,,,,,,,,,,,,,
2,Italy,30,[8+8+8+6] 1437.55 w.pts.,,,,,,,,,,,,,,,,,,
3,France,21,[12+9] 880.23 w.pts.,,,,,,,,,,,,,,,,,,
4,Netherlands,21,[12+9] 757.03 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,17,[9+8] 579.28 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,15,[8+7] 796.01 w.pts.,,,,,,,,,,,,,,,,,,
7,Belgium,9,[5+4] 693.46 w.pts.,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,B.Weight,WF,Total,W.Points,C.Rnk.,,,,,,,,,,,,,,
1,Murray Louise,Great Britain,55.35,1.1874,380.5,451.81,1,,,,,,,,,,,,,,
2,Anthouard Melodie,France,56.5,1.1684,380,443.99,2,,,,,,,,,,,,,,
3,Sune Caroline,France,61.74,1.0906,400,436.24,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,GBR = Great Britain,NOR = Norway,,,,,,,,,,,,,,,,,,,
FIN = Finland,ITA = Italy,,,,,,,,,,,,,,,,,,,,
FRA = France,NED = Netherlands,,,,,,,,,,,,,,,,,,,,
