Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Nora Jones,1990,GBR,45.54,80,87.5,90,90,50,-55,-55,50,110,117.5,-120,117.5,257.5,47,F,SBD,Raw
2,Andreea Vasilescu,1991,FIN,46.53,85,92.5,-100,92.5,45,47.5,-50,47.5,110,117.5,-122.5,117.5,257.5,47,F,SBD,Raw
3,Katja Ronkainen,1973,FIN,46.48,37.5,45,50,50,27.5,32.5,35,35,65,72.5,85,85,170,47,F,SBD,Raw
1,Sophie Walker,1992,GBR,51.01,110,115,117.5,117.5,65,67.5,-70,67.5,137.5,-142.5,142.5,142.5,327.5,52,F,SBD,Raw
2,Danielle Malcolm,1991,GBR,51.27,102.5,107.5,110,110,72.5,75,77.5,77.5,127.5,135,140,140,327.5,52,F,SBD,Raw
3,Silvia Prosperi,1992,ITA,51.32,95,100,102.5,102.5,60,62.5,-65,62.5,115,125,132.5,132.5,297.5,52,F,SBD,Raw
1,Louise Murray,1988,GBR,55.35,130,135.5,138,138,85,90,95,95,140,145,147.5,147.5,380.5,57,F,SBD,Raw
2,Mélodie Anthouard,1988,FRA,56.5,130,-135,135,135,92.5,97.5,-100,97.5,135,142.5,147.5,147.5,380,57,F,SBD,Raw
3,Cristiana Velona,1991,ITA,55.36,107.5,115,-120,115,60,62.5,-65,62.5,132.5,,,132.5,310,57,F,SBD,Raw
1,Caroline Sune,1985,FRA,61.74,140,145,150,150,77.5,82.5,-85,82.5,160,-167.5,167.5,167.5,400,63,F,SBD,Raw
2,Abi Graham,1978,GBR,62.4,117.5,125,130,130,75,80,82.5,82.5,157.5,167.5,178,178,390.5,63,F,SBD,Raw
3,Sunniva Nordskog,1986,NOR,61.98,112.5,120,122.5,122.5,82.5,85,87.5,87.5,140,147.5,157.5,157.5,367.5,63,F,SBD,Raw
4,Kamilla Kolvig,1989,NOR,62.64,130,-135,135,135,67.5,-70,-70,67.5,165,-172.5,-175,165,367.5,63,F,SBD,Raw
5,Eugenia Orlando,1989,ITA,62.32,100,110,-115,110,75,-80,-80,75,130,140,-147.5,140,325,63,F,SBD,Raw
6,Anne Daineffe,1982,BEL,61.48,115,120,-122.5,120,67.5,-70,-72.5,67.5,132.5,135,-142.5,135,322.5,63,F,SBD,Raw
7,Annisa Van Den Wijngaert,1994,BEL,62.44,115,120,127.5,127.5,52.5,55,-57.5,55,125,132.5,-137.5,132.5,315,63,F,SBD,Raw
1,Gwen Mostert,1985,NED,68.51,120,127.5,-130,127.5,75,-77.5,-77.5,75,160,167.5,-182.5,167.5,370,72,F,SBD,Raw
2,Marlinde Gras,1987,NED,63.71,125,130,132.5,132.5,65,67.5,70,70,150,157.5,-167.5,157.5,360,72,F,SBD,Raw
3,Luisa Torrisi,1982,ITA,67.92,125,130,135,135,67.5,-72.5,72.5,72.5,130,-140,-140,130,337.5,72,F,SBD,Raw
1,Charlie Chester,1996,GBR,92.4,145,155,-165,155,75,82.5,86,86,160,170,176,176,417,84+,F,SBD,Raw
