Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment
1,Egidijus Valčiukas,1998,Lithuania,52.95,230,240,250,250,140.5,-150,150,150,130,140,145,145,545,53,Sub-Juniors,M,SBD,Single-ply
2,Dovydas Dargevičius,1998,Lithuania,52.37,-110,110,-120,110,70,-75,-75,70,130,140,147.5,147.5,327.5,53,Sub-Juniors,M,SBD,Single-ply
3,Albert Stankevich,2002,Belarus,51.19,125,130,132.5,132.5,67.5,70,72.5,72.5,120,-122.5,-122.5,120,325,53,Sub-Juniors,M,SBD,Single-ply
1,Aleksey Rikhter,1998,Russia,58.51,180,190,200,200,130,140,158.5,158.5,170,190,192.5,192.5,551,59,Sub-Juniors,M,SBD,Single-ply
2,Markus Binder,1998,Austria,58.58,175,182.5,-192.5,182.5,107.5,112.5,-115,112.5,177.5,185,192.5,192.5,487.5,59,Sub-Juniors,M,SBD,Single-ply
3,Nojus Čypas,2000,Lithuania,57.69,130,-140,-140,130,70,75,77.5,77.5,-180,-182.5,182.5,182.5,390,59,Sub-Juniors,M,SBD,Single-ply
1,Michał Skonieczny,1998,Poland,66,165,175,185,185,137.5,150,-155,150,200,215,220,220,555,66,Sub-Juniors,M,SBD,Single-ply
2,Dzmitry Kirkouski,2000,Belarus,65.34,180,190,-195,190,97.5,102.5,107.5,107.5,180,187.5,195,195,492.5,66,Sub-Juniors,M,SBD,Single-ply
3,Adrián Manzanares Herrero,1998,Spain,64.9,-180,-180,180,180,-100,100,105,105,180,190,-207.5,190,475,66,Sub-Juniors,M,SBD,Single-ply
4,Deividas Virbalas,1999,Lithuania,64.52,130,145,150,150,95,-102.5,-102.5,95,130,150,-170,150,395,66,Sub-Juniors,M,SBD,Single-ply
1,Ivan Kondratiuk,1998,Ukraine,71.59,210,222.5,230,230,135,142.5,150,150,190,202.5,210,210,590,74,Sub-Juniors,M,SBD,Single-ply
2,Ádám Paczuk,1998,Hungary,72.56,150,190,200,200,105,140,-147.5,140,190,205,-212.5,205,545,74,Sub-Juniors,M,SBD,Single-ply
1,Tautvydas Sutkus,1998,Lithuania,82.6,230,-242.5,242.5,242.5,155,160,162.5,162.5,230,240,-245,240,645,83,Sub-Juniors,M,SBD,Single-ply
2,Andri Eric Külaviir,1998,Estonia,82.73,240,250,255,255,145,152.5,-157.5,152.5,220,232.5,-242.5,232.5,640,83,Sub-Juniors,M,SBD,Single-ply
1,Wojciech Grupiński,1999,Poland,92.66,-240,240,-260,240,140,150,165,165,230,250,260,260,665,93,Sub-Juniors,M,SBD,Single-ply
1,Mariusz Tworkowski,1998,Poland,98.53,240,260,280,280,135,145,-150,145,210,220,237.5,237.5,662.5,105,Sub-Juniors,M,SBD,Single-ply
2,Marco Lang,1998,Austria,102.23,235,252.5,262.5,262.5,142.5,-155,155,155,207.5,222.5,235,235,652.5,105,Sub-Juniors,M,SBD,Single-ply
3,Andreas Cleja,1998,Romania,103.19,185,200,212.5,212.5,155,160,165,165,180,192.5,197.5,197.5,575,105,Sub-Juniors,M,SBD,Single-ply
4,Tomáš Novák #2,1999,Czechia,97.16,210,220,230,230,130,135,145,145,170,185,195,195,570,105,Sub-Juniors,M,SBD,Single-ply
1,Vladislav Chvalov,1998,Russia,106.79,200,210,220,220,120,130,140,140,200,230,265,265,625,120,Sub-Juniors,M,SBD,Single-ply
1,Ihor Orobets,2000,Ukraine,121.81,130,140,150,150,120,130,135,135,130,140,150,150,435,120+,Sub-Juniors,M,SBD,Single-ply
1,Roman Bakhshiev,1993,Russia,66,255,267.5,275,275,175,182.5,190,190,215,235,242.5,242.5,707.5,66,Juniors,M,SBD,Single-ply
2,Adrian Perhac,1993,Slovakia,65.13,220,237.5,-250,237.5,120,125,130,130,225,240,245,245,612.5,66,Juniors,M,SBD,Single-ply
3,Roberto Baquedano Briones,1993,Spain,65.96,200,205,-212.5,205,125,130,137.5,137.5,210,220,-230,220,562.5,66,Juniors,M,SBD,Single-ply
4,Gheorghe Moise,1995,Romania,62.67,205,220,-225,220,130,135,137.5,137.5,175,185,,185,542.5,66,Juniors,M,SBD,Single-ply
5,Enrique Caballero Tinajas,1994,Spain,64.04,190,-197.5,-200,190,92.5,-95,95,95,202.5,-212.5,-212.5,202.5,487.5,66,Juniors,M,SBD,Single-ply
DQ,Nikolas Gliebe,1997,Austria,64.27,237.5,250,257.5,257.5,-142.5,-142.5,-142.5,,192.5,-207.5,,192.5,,66,Juniors,M,SBD,Single-ply
1,Alexander Eriksson #1,1994,Sweden,73.74,280,-295,-300,280,210,217.5,222.5,222.5,250,262.5,-272.5,262.5,765,74,Juniors,M,SBD,Single-ply
2,Marius Milla,1993,Germany,73.54,250,265,270,270,160,-165,165,165,260,270,290,290,725,74,Juniors,M,SBD,Single-ply
3,Vladislav Chornyi,1997,Ukraine,73.72,-250,255,270,270,142.5,145,-150,145,232.5,242.5,250,250,665,74,Juniors,M,SBD,Single-ply
4,Eray Cingi,1993,Netherlands,73.92,232.5,242.5,247.5,247.5,155,-162.5,162.5,162.5,230,242.5,-257.5,242.5,652.5,74,Juniors,M,SBD,Single-ply
DQ,Laurentiu Avram,1995,Romania,72.94,220,230,-235,230,-172.5,-172.5,-172.5,,-220,-220,220,220,,74,Juniors,M,SBD,Single-ply
1,Nikolai Slettnes,1994,Norway,82.56,282.5,287.5,295,295,-200,200,205,205,255,262.5,-270,262.5,762.5,83,Juniors,M,SBD,Single-ply
2,Julian Schnurr,1994,Germany,82.46,-280,-280,280,280,187.5,-192.5,-192.5,187.5,267.5,280,-295,280,747.5,83,Juniors,M,SBD,Single-ply
3,Klaudijus Malevskis,1996,Lithuania,82.44,250,260,265,265,202.5,212.5,-217.5,212.5,235,245,250,250,727.5,83,Juniors,M,SBD,Single-ply
4,Milan Štěpáník,1993,Czechia,81.48,255,265,272.5,272.5,170,175,177.5,177.5,250,262.5,267.5,267.5,717.5,83,Juniors,M,SBD,Single-ply
5,Mickel Dahl Flensborg,1996,Denmark,82.73,260,267.5,-272.5,267.5,145,150,155,155,267.5,-277.5,-277.5,267.5,690,83,Juniors,M,SBD,Single-ply
6,Viktor Beilmann,1997,Germany,82.11,240,257.5,275,275,150,-160,160,160,230,240,-255,240,675,83,Juniors,M,SBD,Single-ply
1,Oleksandr Rubets,1996,Ukraine,92.97,360,-380.5,-380.5,360,240,247.5,-252.5,247.5,-310,310,-325,310,917.5,93,Juniors,M,SBD,Single-ply
2,Benjamin Afzal,1994,Norway,89.92,295,305,-307.5,305,-205,205,210,210,262.5,270,-277.5,270,785,93,Juniors,M,SBD,Single-ply
3,Oliver Dahlkvist,1995,Sweden,91.31,290,300,-307.5,300,195,205,210,210,255,270,-277.5,270,780,93,Juniors,M,SBD,Single-ply
4,Maxim Schutan,1994,Germany,92.69,285,297.5,-315,297.5,160,197.5,-207.5,197.5,240,-260,-260,240,735,93,Juniors,M,SBD,Single-ply
5,Adrián Solana Guerrero,1993,Spain,91.62,237.5,250,-262.5,250,155,162.5,-167.5,162.5,275,290,-310,290,702.5,93,Juniors,M,SBD,Single-ply
6,Markus Dúcký,1997,Slovakia,90.3,265,-285,-285,265,-160,160,175,175,220,-247.5,-250,220,660,93,Juniors,M,SBD,Single-ply
DQ,Alexandru Cazacu,1997,Romania,90.81,-270,-270,-270,,160,172.5,-175,172.5,210,225,232.5,232.5,,93,Juniors,M,SBD,Single-ply
1,Danylo Kovalyov,1996,Ukraine,103.19,-340,340,360,360,235,-245,245,245,-285,285,305,305,910,105,Juniors,M,SBD,Single-ply
2,Tim Leitow,1994,Germany,102.34,255,-300,312.5,312.5,100,200,-215,200,250,270,302.5,302.5,815,105,Juniors,M,SBD,Single-ply
3,Adam Porteš,1995,Czechia,102.93,295,312.5,325,325,-190,190,-200,190,300,-317.5,-317.5,300,815,105,Juniors,M,SBD,Single-ply
