Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Ramos,F,SBD,FR-M,70,Raw,1985,USA,CA,69.35,115,120,125,125,60,-65,65,65,130,140,150,150,340,,
1,Hannah Kruger,F,SBD,FR-O,56,Raw,2001,USA,CA,55.9,102.5,-115,-115,102.5,57.5,62.5,-67.5,62.5,130,140,145,145,310,,
1,Aunika Santos,F,SBD,FR-O,60,Raw,1998,USA,CA,59.5,112.5,117.5,-122.5,117.5,62.5,-65,65,65,115,125,-130,125,307.5,,
2,Amor Gutierrez,F,SBD,FR-O,60,Raw,1998,USA,CA,58.4,110,115,120,120,47.5,50,55,55,112.5,117.5,125,125,300,,
1,Annabelle Cantu,F,SBD,FR-O,65,Raw,1993,USA,CA,64,130,-140,-140,130,57.5,62.5,67.5,67.5,145,152.5,160,160,357.5,,
1,Bassma Mancilla,F,SBD,FR-O,70,Raw,1992,USA,CA,69.8,132.5,140,145,145,85,92.5,97.5,97.5,165,175,-182.5,175,417.5,,
2,Kimberly Fernandez,F,SBD,FR-O,70,Raw,1999,USA,CA,68.7,97.5,105,110,110,55,57.5,-60,57.5,112.5,120,127.5,127.5,295,,
1,Gemma Delsing,F,SBD,FR-O,90,Raw,1991,USA,CA,88.8,-107.5,112.5,-117.5,112.5,65,-70,-70,65,117.5,127.5,-137.5,127.5,305,,
2,Devin Knece,F,SBD,FR-O,90,Raw,1987,USA,CA,87.5,97.5,102.5,112.5,112.5,52.5,55,-60,55,120,125,130,130,297.5,,
3,Taylor Caruthers,F,SBD,FR-O,90,Raw,1986,USA,CA,88.5,95,105,115,115,50,60,-65,60,102.5,115,-130,115,290,,
1,Kynesha Gill,F,SBD,FR-O,100+,Raw,1987,USA,CA,126.4,145,155,162.5,162.5,90,-95,-95,90,167.5,-180,180,180,432.5,,
1,Stephanie Ortiz,F,SBD,FR-O,82.5,Raw,1995,USA,CA,81,130,135,140,140,62.5,67.5,70,70,145,152.5,157.5,157.5,367.5,,
2,Kayla Parker,F,SBD,FR-O,82.5,Raw,1988,USA,CA,82.3,127.5,135,137.5,137.5,60,65,-70,65,130,140,142.5,142.5,345,,
3,Catie Vance,F,SBD,FR-O,82.5,Raw,1989,USA,CA,78,80,-85,85,85,60,62.5,-65,62.5,107.5,112.5,117.5,117.5,265,,
DQ,Shannon Vogler,F,SBD,FR-O,82.5,Raw,1992,USA,CA,82.2,142.5,150,-155,150,62.5,67.5,-70,67.5,-152.5,-157.5,-157.5,,,,
1,Yumo Qiu,F,SBD,FR-T2,48,Raw,2010,USA,CA,46.3,55,60,62.5,62.5,30,32.5,35,35,62.5,67.5,70,70,167.5,,
1,Jessie Kelly,F,SBD,FR-Y3,40,Raw,2014,USA,CA,39.6,57.5,62.5,-65.5,62.5,-32.5,35,-37.5,35,77.5,85.5,-91,85.5,183,,
1,Carter Vierra,M,SBD,MR-Jr,75,Raw,2006,USA,CA,73.7,190,210,212.5,212.5,105,115,-120,115,200,215,227.5,227.5,555,,
2,Matthew Magallanes,M,SBD,MR-Jr,75,Raw,2003,USA,CA,74.5,180,192.5,205,205,82.5,87.5,95,95,190,200,215,215,515,,
3,Nathan Specht,M,SBD,MR-Jr,75,Raw,2003,USA,CA,75,150,165,-177.5,165,102.5,115,-122.5,115,185,200,-237.5,200,480,,
1,Ethan Kent,M,SBD,MR-Jr,90,Raw,2003,USA,CA,88.8,215,227.5,235,235,127.5,135,-140,135,245,-257.5,262.5,262.5,632.5,,
2,Tate Fitzpatrick,M,SBD,MR-Jr,90,Raw,2005,USA,CA,89.1,-205,215,-220,215,142.5,150,-155,150,-227.5,245,260,260,625,,
3,Justin Reichenberg,M,SBD,MR-Jr,90,Raw,2005,USA,CA,88.5,220,235,-242.5,235,120,-127.5,-127.5,120,225,255,-257.5,255,610,,
4,Joey Watson #2,M,SBD,MR-Jr,90,Raw,2002,USA,CA,86.2,180,187.5,195,195,100,107.5,-115,107.5,-220,230,-242.5,230,532.5,,
