Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leeann Lucio,El Maton Tidehaven,42.09,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,44.23,2,Serena Morrison,El Maton Tidehaven,43.09,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,44.23,3,Karla Miranda,Cleveland,43.64,65.77,31.75,79.38,176.9,Single-ply,SBD,F
Girls,47.85,1,Sara Faas,El Maton Tidehaven,47.85,122.47,56.7,124.74,303.91,Single-ply,SBD,F
Girls,47.85,2,Mary Higginbotham,Cleveland,46.81,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,47.85,3,Xandria Garcia,El Maton Tidehaven,46.36,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,47.85,4,Sam Cazares,Vanderbilt Industrial,47.17,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,47.85,5,Alize Garcia,Van Vleck,47.81,86.18,45.36,81.65,213.19,Single-ply,SBD,F
Girls,47.85,6,Mia Hamlin,Wharton,47.63,74.84,31.75,74.84,181.44,Single-ply,SBD,F
Girls,47.85,7,Christall Martinez,Van Vleck,46.08,68.04,27.22,72.57,167.83,Single-ply,SBD,F
Girls,47.85,8,Anjelina Balsemo,El Maton Tidehaven,46.63,52.16,27.22,68.04,147.42,Single-ply,SBD,F
Girls,47.85,9,Halia Balsemo,El Maton Tidehaven,45.18,54.43,31.75,56.7,142.88,Single-ply,SBD,F
Girls,51.94,1,Alexandra Poventud,Victoria East,50.26,90.72,52.16,97.52,240.4,Single-ply,SBD,F
Girls,51.94,2,Jessica Cardova,Cleveland,50.62,90.72,31.75,102.06,224.53,Single-ply,SBD,F
Girls,51.94,3,Esmerelda Guzman,Cleveland,50.89,83.91,29.48,90.72,204.12,Single-ply,SBD,F
Girls,51.94,4,Kaylee Henson,Vanderbilt Industrial,48.17,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,51.94,5,Taiylor Poe,El Maton Tidehaven,50.89,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,56.02,1,Jenna Kana,El Maton Tidehaven,53.61,108.86,54.43,120.2,283.5,Single-ply,SBD,F
Girls,56.02,2,Caleigh Snow,Van Vleck,53.89,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,56.02,3,Kaitlyn Surratt,Louise,55.52,83.91,58.97,106.59,249.48,Single-ply,SBD,F
Girls,56.02,4,Celeste Barron,Cleveland,52.53,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,56.02,5,Breeanne Kana,El Maton Tidehaven,54.7,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,56.02,6,Krystal Mota,Cleveland,54.79,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,56.02,7,Perla Avila,Cleveland,53.25,68.04,36.29,86.18,190.51,Single-ply,SBD,F
Girls,56.02,8,Cinthia Sarmiento,Cleveland,52.25,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,60.1,1,Ariana Garay,El Maton Tidehaven,60.06,133.81,61.23,133.81,328.85,Single-ply,SBD,F
Girls,60.1,2,Mackenzi Sneath,Victoria East,60.1,92.99,45.36,127.01,265.35,Single-ply,SBD,F
Girls,60.1,3,Kellie Glass,Wharton,56.34,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,67.36,1,Gisella Gonzales,El Maton Tidehaven,67.36,106.59,70.31,124.74,301.64,Single-ply,SBD,F
Girls,67.36,2,Hilary Saha,El Maton Tidehaven,60.6,108.86,72.57,115.67,297.1,Single-ply,SBD,F
Girls,67.36,3,Amber Garza,Victoria East,67.31,106.59,36.29,115.67,258.55,Single-ply,SBD,F
Girls,67.36,4,Michala Sulak,Louise,66.22,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,67.36,5,Mary Gutowski,Van Vleck,65.32,79.38,56.7,97.52,233.6,Single-ply,SBD,F
Girls,67.36,6,Johana Serrato,Palacios,61.6,72.57,49.9,106.59,229.06,Single-ply,SBD,F
Girls,67.36,7,Sydney Lawhon,Van Vleck,65.5,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,67.36,8,Ahime Andrade,Cleveland,60.24,65.77,34.02,99.79,199.58,Single-ply,SBD,F
Girls,67.36,9,Lizbeth Figueroa,Palacios,64.68,63.5,40.82,86.18,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Hailey Sabastian,Wharton,67.04,120.2,58.97,,,Single-ply,SBD,F
Girls,75.07,1,Shamaurie Williams,El Maton Tidehaven,69.58,170.1,90.72,183.7,444.52,Single-ply,SBD,F
Girls,75.07,2,Tia Hart,Vanderbilt Industrial,73.39,154.22,86.18,147.42,387.82,Single-ply,SBD,F
Girls,75.07,3,Julissa Roman,Van Vleck,68.95,104.33,61.23,113.4,278.96,Single-ply,SBD,F
Girls,75.07,4,Isabel Lilie,Louise,70.31,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,75.07,5,Trinity Taylor,Louise,69.85,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,75.07,6,Alyssa Crouch,Cleveland,69.85,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,75.07,7,Kimberly Jaime,Palacios,74.03,63.5,36.29,95.25,195.04,Single-ply,SBD,F
Girls,75.07,8,Natlaie Cervantes,Wharton,68.31,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,82.33,1,Desiree Vega,El Maton Tidehaven,81.37,149.69,86.18,142.88,378.75,Single-ply,SBD,F
Girls,82.33,2,Victoria Allen,Cleveland,75.66,154.22,77.11,129.27,360.61,Single-ply,SBD,F
Girls,82.33,3,Kansas Smith,Edna,78.65,129.27,61.23,138.35,328.85,Single-ply,SBD,F
Girls,82.33,4,Lauren Flores,Victoria East,78.29,120.2,45.36,104.33,269.89,Single-ply,SBD,F
Girls,82.33,5,Ashley Gilbert,Van Vleck,78.29,99.79,61.23,102.06,263.08,Single-ply,SBD,F
Girls,82.33,6,Abby Carillo,El Maton Tidehaven,78.56,104.33,40.82,113.4,258.55,Single-ply,SBD,F
Girls,82.33,7,Chloe Montalvo,Van Vleck,78.83,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,82.33,8,Lorena Leyva,Palacios,78.38,72.57,40.82,68.04,181.44,Single-ply,SBD,F
Girls,90.04,1,Anisa Rodriguez,El Maton Tidehaven,87.82,136.08,70.31,138.35,344.73,Single-ply,SBD,F
Girls,90.04,2,Shayana Martinez-Sanchez,Edna,82.37,115.67,54.43,124.74,294.84,Single-ply,SBD,F
Girls,90.04,3,Brianna Navarro,Van Vleck,84.28,74.84,43.09,86.18,204.12,Single-ply,SBD,F
Girls,100.02,1,Carla Moreno,El Maton Tidehaven,98.43,145.15,65.77,156.49,367.41,Single-ply,SBD,F
Girls,100.02,2,Annalise Soto,El Maton Tidehaven,97.25,120.2,70.31,127.01,317.51,Single-ply,SBD,F
Girls,100.02,3,Tabbitha Patterson,El Maton Tidehaven,96.52,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Girls,100.02,4,Desiree McCrory,Vanderbilt Industrial,97.61,136.08,56.7,111.13,303.91,Single-ply,SBD,F
Girls,100.02,5,Cierra Felder,La Marque,99.97,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,117.71,1,Tiffany Goranson,Edna,102.87,188.24,83.91,172.37,444.52,Single-ply,SBD,F
Girls,117.71,2,Courtney Junious,Edna,101.33,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,117.71,3,Tayler Bennetson,Wharton,108.32,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,117.71+,1,Janal Robertson,Cleveland,126.1,142.88,70.31,151.95,365.14,Single-ply,SBD,F
Girls,117.71+,2,Tiara Steele,Victoria East,122.11,99.79,61.23,117.93,278.96,Single-ply,SBD,F
Girls,,NS,Laura Palomares,El Maton Tidehaven,,,,,,Single-ply,SBD,F
Girls,,NS,Tiva Wallace,Victoria East,,,,,,Single-ply,SBD,F
Girls,,NS,Nicole Kimmey,Van Vleck,,,,,,Single-ply,SBD,F
Girls,,NS,Lauren Kennedy,Vanderbilt Industrial,,,,,,Single-ply,SBD,F
Girls,,NS,Shelby Wilson,Palacios,,,,,,Single-ply,SBD,F
Girls,,NS,Ardine Garza,Wharton,,,,,,Single-ply,SBD,F
