Place,WeightClassKg,Name,Event,Equipment,State,BodyweightKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,100,Mike Hatchett,B,Single-ply,AR,94.94,M,m1,,167.5,,167.5
1,125,John McKay,B,Single-ply,OK,119.2,M,m1,,165,,165
1,110,Dan Martin,B,Single-ply,AR,104.92,M,open,,205,,205
1,110,Dan Martin,B,Single-ply,AR,104.92,M,pure,,205,,205
1,110,Dan Martin,B,Single-ply,AR,104.92,M,sm2,,205,,205
1,110,Dan Martin,B,Single-ply,AR,104.92,M,smp,,205,,205
1,100,Kurt Mattison,SBD,Single-ply,AR,95.16,M,m1,265,200,240,705
1,125,John McKay,SBD,Single-ply,OK,119.2,M,m1,252.5,165,210,627.5
1,100,Kurt Mattison,SBD,Single-ply,AR,95.16,M,open,265,200,240,705
1,140,William Sanders,SBD,Single-ply,AR,129.27,M,sm1,227.5,227.5,241.25,696.25
1,125,Jeremy Foos,B,Raw,KS,111.99,M,bpsmp,,177.5,,177.5
1,67.5,Ron Rispollie,B,Raw,AR,67.18,M,bpm1,,115,,115
1,125,Jeremy Foos,B,Raw,KS,111.99,M,csmp,,177.5,,177.5
1,67.5,Waylon Williams,BD,Raw,AR,66.72,M,hs,,95,182.5,277.5
1,75,Zak Baker,BD,Raw,AR,70.9,M,jr,,120,212.5,332.5
1,82.5,Josh Coffman,BD,Raw,AR,75.84,M,jr,,132.5,212.5,345
1,140,Rene Garza,BD,Raw,AR,129.36,M,jr,,147.5,240,387.5
1,110,Rick Storment,BD,Raw,AR,108.82,M,m1,,130,230,360
1,110,Rick Storment,BD,Raw,AR,108.82,M,mp,,130,230,360
1,90,Bryan Stobaugh,BD,Raw,AR,85.59,M,nov,,102.5,185,287.5
1,100,Rick Flagg,BD,Raw,AR,92.17,M,nov,,122.5,205,327.5
1,82.5,Jayme Smith,BD,Raw,AR,80.2,M,open,,155,235,390
1,110,Jason Smith,BD,Raw,AR,106.23,M,open,,185,330,515
1,125,Josh McMillian,BD,Raw,AR,121.93,M,p+f,,130,232.5,362.5
1,82.5,Daniel Pittman,BD,Raw,AR,77.97,M,sm1,,95,195,290
1,82.5,David Shirley,BD,Raw,AR,79.97,M,sm2,,130,205,335
1,100,Terry Tucker,BD,Raw,AR,95.25,M,sm2,,162.5,307.5,470
1,140+,Brian Goins,BD,Raw,AR,145.69,M,smp,,137.5,252.5,390
1,67.5,LeRondres Kitchen,BD,Raw,AR,65.5,M,teen,,112.5,187.5,300
1,75,Stevie Thomas,BD,Raw,AR,73.16,M,teen,,87.5,145,232.5
1,56,Dawn Shirley,BD,Raw,AR,54.02,F,wnov,,25,67.5,92.5
1,40,Maeghan Pittman,BD,Raw,AR,31.48,F,wyouth,,17.5,37.5,55
1,125,David Childers,B,Raw,TN,120.88,M,bpsm1,,202.5,,202.5
1,125,Jeremy Foos,B,Raw,KS,111.99,M,bpsmp,,177.5,,177.5
1,75,Colton Freeman,B,Raw,AR,74.89,M,bphs,,115,,115
1,75,Jonathan Campbell,SBD,Raw,AR,72.48,M,hs,107.5,77.5,160,345
1,82.5,Kyle Johnson #6,SBD,Raw,AR,78.97,M,hs,127.5,87.5,185,400
1,67.5,Brian Curtis,SBD,Raw,AR,66.27,M,jr,135,130,175,440
1,82.5,Tristan Pearl,SBD,Raw,AR,80.56,M,jr,185,95,220,500
DQ,140+,Jonathan Vick,SBD,Raw,AR,165.88,M,jr,275,,,
1,75,Jeff Phillips #1,SBD,Raw,AR,69.76,M,m1,205,137.5,237.5,580
1,75,Jeff Phillips #1,SBD,Raw,AR,69.76,M,mp,205,137.5,237.5,580
1,75,Jeff Phillips #1,SBD,Raw,AR,69.76,M,open,205,137.5,237.5,580
1,82.5,Tristan Pearl,SBD,Raw,AR,80.56,M,open,185,95,220,500
1,125,Chris Johnson,SBD,Raw,AR,119.75,M,open,295,200,295,790
1,75,Jeff Phillips #1,SBD,Raw,AR,69.76,M,pure,205,137.5,237.5,580
1,100,Matt Brock,SBD,Raw,AR,97.89,M,pure,147.5,140,262.5,550
1,125,Chris Johnson,SBD,Raw,AR,119.75,M,pure,295,200,295,790
1,125,James Guinn,SBD,Raw,AR,112.81,M,sm1,205,160,240,605
1,140,Bob Brock,SBD,Raw,AR,135.17,M,sm1,160,175,205,540
1,60,Brooke Burchett,SBD,Raw,AR,56.25,F,whs,50,27.5,62.5,140
1,82.5,Kristen Freeman,SBD,Raw,AR,80.29,F,wjr,102.5,47.6,115,265.1
1,67.5,Josie Maxwell,SBD,Raw,AR,65.77,F,wpure,62.5,57.5,85,205
1,100,Adam Bell #1,BD,Single-ply,AR,95.16,M,int,,190,240,430
1,125,John McKay,BD,Single-ply,OK,119.2,M,m1,,165,210,375
1,82.5,Daniel Pittman,BD,Single-ply,AR,77.97,M,nov,,95,195,290
1,125,John McKay,BD,Single-ply,OK,119.2,M,open,,165,210,375
1,125,John McKay,BD,Single-ply,OK,119.2,M,pure,,165,210,375
1,125,David Childers,BD,Single-ply,TN,120.88,M,sm1,,202.5,250,452.5
1,100,Terry Tucker,BD,Single-ply,AR,95.25,M,smp,,162.5,307.5,470
1,125,Jonathan Phillips,BD,Single-ply,AR,121.43,M,teen,,130,202.5,332.5
