WeightClassKg,JapaneseName,Name,Sex,Division,Age,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event,Equipment
47,小林 ナオコ,Naoko Kobayashi,F,Open,44,1970,相南ベンチプレッサーズ,46.14,80,87.5,-92.5,87.5,1,87.5,B,Raw
47,高橋 美和子,,F,Open,40,1974,ノーリミッツ,46.2,72.5,77.5,-82.5,77.5,2,77.5,B,Raw
47,佐藤 美鈴,,F,Open,30,1984,Ｋ’ｓ ＧＹＭ 横浜,46.58,30,35,-40,35,3,35,B,Raw
52,古屋 典子,Noriko Furuya,F,Open,43,1971,エスクァティア,51.38,85,90,92.5,92.5,1,92.5,B,Raw
52,渡辺 久美,,F,Open,39,1975,パワーフィットネス,50.62,70,75,80,80,2,80,B,Raw
52,松村 育子,,F,Open,31,1983,ノーリミッツ,50.52,62.5,67.5,72.5,72.5,3,72.5,B,Raw
57,池田 未里,Misato Ikeda,F,Open,23,1991,了徳寺大学,55.78,80,85,90,90,1,90,B,Raw
57,有本 美沙紀,,F,Open,22,1992,阪南大学ウエイトトレーニング部,55.16,65,-70,70,70,2,70,B,Raw
57,長江 由美子,,F,Open,40,1974,岡山大学陵門会,55.9,45,52.5,55,55,3,55,B,Raw
63,竹内 あい,Ai Takeuchi,F,Open,25,1989,個人,62.58,70,75,80,80,1,80,B,Raw
63,光部 和子,,F,Open,36,1978,パワーフィットネス,57.1,65,67.5,70,70,2,70,B,Raw
63,北浦 希,,F,Open,36,1978,ＢＢＧＹＭ,61.56,55,60,-62.5,60,3,60,B,Raw
72,溝口 久美,Kumi Mizoguchi,F,Open,26,1988,Ｋ’ｓ ＧＹＭ 横浜,69.82,82.5,85,-90,85,1,85,B,Raw
72,仲野 衣美,,F,Open,21,1993,阪南大学ウエイトトレーニング部,70.8,70,77.5,85,85,2,85,B,Raw
72,上田 早穂,,F,Open,34,1980,ちからこぶ,66.02,80,-82.5,82.5,82.5,3,82.5,B,Raw
72,東前 めぐみ,Megumi Higashimae,F,Open,31,1983,スポーツジムＢ＆Ｆ,71.38,55,57.5,-60,57.5,4,57.5,B,Raw
84,大沼 陽子,Yoko Ohnuma,F,Open,47,1967,鎌倉パワエリジム,76.38,95,102.5,105,105,1,105,B,Raw
84,市川 千聡,,F,Open,34,1980,ピースジム,75.5,75,-80,80,80,2,80,B,Raw
84,佐藤 紫,,F,Open,15,1999,個人,83.1,40,42.5,45,45,3,45,B,Raw
84+,小松 麻実,Mami Komatsu,F,Open,45,1969,有光自動車,100.42,77.5,80,81,81,1,81,B,Raw
47,餘語 てるみ,,F,Masters 1,45,1969,フジモトジム,46.64,65,67.5,70,70,1,70,B,Raw
47,滝沢 嘉恵,Yoshie Takizawa,F,Masters 2,57,1957,パワーハウス,44.9,42.5,50,-52.5,50,1,50,B,Raw
47,渡辺 あき子,,F,Masters 2,54,1960,ノーリミッツ,45.56,-45,45,47.5,47.5,2,47.5,B,Raw
47,菊入 広子,Hiroko Kikuiri,F,Masters 3,65,1949,ノーリミッツ,46.16,50,52.5,55,55,1,55,B,Raw
47,佐藤 倫子,,F,Masters 4,71,,烈剛河内,46.34,30,-40,-40,30,2,30,B,Raw
52,宮本 智子,Tomoko Miyamoto,F,Masters 1,47,1967,ヴィテンののいち,50.86,-77.5,77.5,-80,77.5,1,77.5,B,Raw
