Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Katelyn Julsen,IA,75,72.4,,19,105,-112.5,112.5,112.5,62.5,70,-75,70,127.5,135,-140,135,317.5,SBD,Raw,F,Juniors 18-19
1,Janet Clement,IL,56,55.3,,25,85,90,-97.5,90,47.5,-52.5,-52.5,47.5,95,102.5,107.5,107.5,245,SBD,Raw,F,Open
1,Nina Tesene,IA,60,58.6,,39,110,115,117.5,117.5,57.5,60,-62.5,60,137.5,142.5,147.5,147.5,325,SBD,Raw,F,Open
2,Chelsi Moore,MO,60,58.7,,25,80,-85,85,85,40,45,-52.5,45,90,102.5,110,110,240,SBD,Raw,F,Open
1,Angelica Soave,MI,67.5,66.4,,29,122.5,130,-137.5,130,65,-72.5,-72.5,65,165,175,-182.5,175,370,SBD,Raw,F,Open
2,Bianca Borrego,IL,67.5,63.5,,23,132.5,-137.5,-140,132.5,60,65,-67.5,65,102.5,110,120,120,317.5,SBD,Raw,F,Open
3,Amy Smith #1,IA,67.5,65.3,,35,92.5,105,107.5,107.5,47.5,52.5,57.5,57.5,125,135,140,140,305,SBD,Raw,F,Open
4,Ashley Ebersole,IA,67.5,65.5,,33,95,100,-105,100,52.5,57.5,-62.5,57.5,140,-147.5,147.5,147.5,305,SBD,Raw,F,Open
5,Aubrey Jungen,IA,67.5,66.4,,35,-117.5,-117.5,117.5,117.5,57.5,-62.5,-62.5,57.5,120,130,-137.5,130,305,SBD,Raw,F,Open
6,Amelia Hearing,IA,67.5,66.5,,32,-92.5,-92.5,92.5,92.5,-67.5,70,72.5,72.5,102.5,110,115,115,280,SBD,Raw,F,Open
7,Erica Michalec,IA,67.5,62,,24,77.5,-85,-85,77.5,-47.5,47.5,-52.5,47.5,82.5,87.5,97.5,97.5,222.5,SBD,Raw,F,Open
1,Molli Williams,IL,75,71.9,,29,122.5,130,137.5,137.5,65,-72.5,-72.5,65,165,172.5,182.5,182.5,385,SBD,Raw,F,Open
2,Mellissa Housh,IA,75,71.4,,36,107.5,-117.5,120,120,80,87.5,-90,87.5,147.5,-160,-160,147.5,355,SBD,Raw,F,Open
3,Michelle Beuthling,MN,75,73.4,,29,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,322.5,SBD,Raw,F,Open
4,Audrey Schlicht,IL,75,73.1,,36,-97.5,97.5,100,100,62.5,-67.5,-67.5,62.5,122.5,127.5,-135,127.5,290,SBD,Raw,F,Open
5,Kayla Anderson #1,IL,75,71.6,,30,85,92.5,-97.5,92.5,47.5,50,52.5,52.5,115,122.5,-127.5,122.5,267.5,SBD,Raw,F,Open
1,Laura Barnett,IA,82.5,80.7,,30,125,132.5,137.5,137.5,62.5,65,67.5,67.5,155,165,-172.5,165,370,SBD,Raw,F,Open
2,Ali Pope,IL,82.5,80.3,,26,137.5,142.5,-147.5,142.5,60,65,70,70,137.5,142.5,145,145,357.5,SBD,Raw,F,Open
3,Taylor Sharp,IL,82.5,77.3,,24,110,-120,120,120,62.5,67.5,70,70,145,155,-162.5,155,345,SBD,Raw,F,Open
4,Kimberly Martens,IA,82.5,79.5,,25,107.5,112.5,115,115,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,325,SBD,Raw,F,Open
5,Cassandra Arenz,IL,82.5,78.3,,26,95,-102.5,-102.5,95,47.5,52.5,-55,52.5,130,140,145,145,292.5,SBD,Raw,F,Open
