,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Katelyn Julsen,IA,75kg,72.4,19,105.0,-112.5,112.5,62.5,70,-75,127.5,135,-140,317.5,308.769,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Janet Clement,IL,56kg,55.3,25,85,90,-97.5,47.5,-52.5,-52.5,95,102.5,107.5,245,291.134,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nina Tesene,IA,60kg,58.6,39,110.0,115,117.5,57.5,60,-62.5,137.5,142.5,147.5,325,369.038,
2,Chelsi Moore,MO,60kg,58.7,25,80.0,-85,85,40,45,-52.5,90,102.5,110,240,272.16,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angelica Soave,MI,67.5kg,66.4,29,122.5,130,-137.5,65,-72.5,-72.5,165,175,-182.5,370,382.136,
2,Bianca Borrego,IL,67.5kg,63.5,23,132.5,-137.5,-140,60,65,-67.5,102.5,110,120,317.5,338.963,
3,Amy Smith,IA,67.5kg,65.3,35,92.5,105,107.5,47.5,52.5,57.5,125,135,140,305,318.878,
4,Ashley Ebersole,IA,67.5kg,65.5,33,95,100,-105,52.5,57.5,-62.5,140,-147.5,147.5,305,318.176,
5,Aubrey Jungen,IA,67.5kg,66.4,35,-117.5,-117.5,117.5,57.5,-62.5,-62.5,120,130,-137.5,305,315.004,
6,Amelia Hearing,IA,67.5kg,66.5,32,-92.5,-92.5,92.5,-67.5,70,72.5,102.5,110,115,280,288.876,
7,Erica Michalec,IA,67.5kg,62.0,24,77.5,-85,-85,-47.5,47.5,-52.5,82.5,87.5,97.5,222.5,241.88,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Molli Williams,IL,75kg,71.9,29,122.5,130,137.5,65,-72.5,-72.5,165,172.5,182.5,385,376.107,
2,Mellissa Housh,IA,75kg,71.4,36,107.5,-117.5,120,80,87.5,-90,147.5,-160,-160,355,348.433,
3,Michelle Beuthling,MN,75kg,73.4,29,102.5,107.5,112.5,62.5,67.5,-70,130,137.5,142.5,322.5,310.826,
4,Audrey Schlicht,IL,75kg,73.1,36,-97.5,97.5,100,62.5,-67.5,-67.5,122.5,127.5,-135,290,280.227,
5,Kayla Anderson,IL,75kg,71.6,30,85.0,92.5,-97.5,47.5,50,52.5,115,122.5,-127.5,267.5,262.07,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laura Barnett,IA,82.5kg,80.7,30,125,132.5,137.5,62.5,65,67.5,155,165,-172.5,370,336.922,
2,Ali Pope,IL,82.5kg,80.3,26,137.5,142.5,-147.5,60,65,70,137.5,142.5,145,357.5,326.433,
3,Taylor Sharp,IL,82.5kg,77.3,24,110.0,-120,120,62.5,67.5,70,145,155,-162.5,345,321.989,
4,Kimberly Martens,IA,82.5kg,79.5,25,107.5,112.5,115,62.5,67.5,-70,130,137.5,142.5,325,298.415,
5,Cassandra Arenz,IL,82.5kg,78.3,26,95.0,-102.5,-102.5,47.5,52.5,-55,130,140,145,292.5,270.943,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
