Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kayleigh Phillips,Daingerfield,42.46,61.23,34.02,81.65,176.9,Single-ply,SBD,F
Girls,51.94,1,Mya Cheatum,Daingerfield,50.08,113.4,43.09,122.47,278.96,Single-ply,SBD,F
Girls,51.94,2,Evette Martinez,De Kalb,50.44,104.33,47.63,120.2,272.16,Single-ply,SBD,F
Girls,51.94,3,Krystin Byler,Hughes Springs,49.26,92.99,61.23,108.86,263.08,Single-ply,SBD,F
Girls,51.94,4,Laura Carter,Daingerfield,50.35,29.48,31.75,70.31,131.54,Single-ply,SBD,F
Girls,56.02,1,Jesse Gillispie,Hughes Springs,54.43,102.06,61.23,104.33,267.62,Single-ply,SBD,F
Girls,56.02,2,Tamara Jones,Hughes Springs,54.7,95.25,52.16,92.99,240.4,Single-ply,SBD,F
Girls,60.1,1,LaGloria Campbell,New Boston,56.79,136.08,68.04,131.54,335.66,Single-ply,SBD,F
Girls,60.1,2,Claire Pittman,Hughes Springs,56.88,124.74,63.5,104.33,292.57,Single-ply,SBD,F
Girls,60.1,3,Joi Akinsuroju,Daingerfield,56.61,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,60.1,4,Layla Johnston,Daingerfield,58.88,70.31,38.56,106.59,215.46,Single-ply,SBD,F
Girls,60.1,5,Quanesha Roberts,Daingerfield,59.69,65.77,40.82,104.33,210.92,Single-ply,SBD,F
Girls,67.36,1,Caitlin Martinez,De Kalb,66.5,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,67.36,2,Chris Boyd,Daingerfield,64.41,70.31,38.56,111.13,219.99,Single-ply,SBD,F
Girls,75.07,1,Montraevia Durham,Daingerfield,69.22,108.86,47.63,140.61,297.1,Single-ply,SBD,F
Girls,75.07,2,Denebria Hall,Daingerfield,72.3,111.13,47.63,122.47,281.23,Single-ply,SBD,F
Girls,75.07,3,Aliyah Crowder,Hughes Springs,69.49,108.86,49.9,95.25,254.01,Single-ply,SBD,F
Girls,75.07,4,Gracie Meister,De Kalb,70.03,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,75.07,5,Kiara Robinson,Daingerfield,70.49,74.84,47.63,115.67,238.14,Single-ply,SBD,F
Girls,75.07,6,Jaycee Bailey,Daingerfield,68.49,63.5,29.48,90.72,183.7,Single-ply,SBD,F
Girls,82.33,1,Jahkayla Doddy,Daingerfield,78.65,77.11,40.82,113.4,231.33,Single-ply,SBD,F
Girls,90.04,1,Brianna Morrow,Hughes Springs,86.64,117.93,61.23,104.33,283.5,Single-ply,SBD,F
Girls,90.04,2,Madison Abbott,Daingerfield,88.81,90.72,52.16,124.74,267.62,Single-ply,SBD,F
Girls,100.02,1,Ta Quazia Latchison,Daingerfield,99.97,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,117.71,1,Jaiden Jones,Daingerfield,101.6,108.86,61.23,113.4,283.5,Single-ply,SBD,F
Girls,117.71+,1,Lanie Griffin,New Boston,125.01,129.27,68.04,129.27,326.59,Single-ply,SBD,F
