Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sue Taylor,,Open,,F,127.01,68.04,154.22,349.27,SBD,Single-ply,2
Y. McCauley,,Open,,F,90.72,63.5,124.74,278.96,SBD,Single-ply,4
Roland Trudell,90,Masters,40-999,M,240.4,142.88,249.48,632.76,SBD,Single-ply,1
Tom Trevorah,82.5,Masters,40-999,M,199.58,133.81,222.26,555.65,SBD,Single-ply,2
John Stefonsky,90,Masters,40-999,M,233.6,120.2,233.6,587.4,SBD,Single-ply,3
R. Gilmore,110,Masters,40-999,M,229.06,190.51,192.78,612.35,SBD,Single-ply,4
Andre Grier,52,Open,,M,113.4,81.65,156.49,351.53,SBD,Single-ply,1
J. Wingo,52,Open,,M,79.38,72.57,102.06,254.01,SBD,Single-ply,2
Cheryl Jones,52,Open,,F,79.38,43.09,90.72,213.19,SBD,Single-ply,3
Willie Wilson,56,Open,,M,142.88,122.47,154.22,419.57,SBD,Single-ply,1
Andy Downs,56,Open,,M,136.08,81.65,151.95,369.68,SBD,Single-ply,2
A. Acosta,56,Open,,M,92.99,65.77,124.74,283.5,SBD,Single-ply,3
B. Chrosniak,56,Open,,F,56.7,31.75,102.06,190.51,SBD,Single-ply,4
John Rodriguez,60,Open,,M,154.22,113.4,163.29,430.91,SBD,Single-ply,1
Debra Poston,67.5,Open,,F,142.88,77.11,165.56,385.55,SBD,Single-ply,1
Kent Trevorah,67.5,Open,,M,142.88,68.04,140.61,351.53,SBD,Single-ply,2
J. Donnelly,67.5,Open,,M,104.33,86.18,147.42,337.93,SBD,Single-ply,3
B. Gomory,67.5,Open,,M,120.2,-99.79,,,SBD,Single-ply,DQ
Sherman Johnson,67.5,Open,,M,-185.97,,,,SBD,Single-ply,DQ
Chip Hultquist,75,Open,,M,258.55,172.37,272.16,703.07,SBD,Single-ply,1
M. Byrd,75,Open,,M,195.04,124.74,249.48,569.26,SBD,Single-ply,2
H. Robinson,75,Open,,M,192.78,117.93,208.65,519.36,SBD,Single-ply,3
B. Berry,75,Open,,M,174.63,124.74,204.12,503.49,SBD,Single-ply,4
P. Graham,75,Open,,M,147.42,90.72,192.78,430.91,SBD,Single-ply,5
L. Rosenberg,75,Open,,M,129.27,102.06,-199.58,,SBD,Single-ply,DQ
Tom Thomas,75,Open,,M,-181.44,,,,SBD,Single-ply,DQ
Robert Pereda,82.5,Open,,M,263.08,147.42,260.82,671.32,SBD,Single-ply,1
John Mincey,82.5,Open,,M,249.48,158.76,258.55,666.78,SBD,Single-ply,2
D. Currie,82.5,Open,,M,226.8,158.76,256.28,641.83,SBD,Single-ply,3
Jean Gamache,82.5,Open,,M,210.92,147.42,251.74,610.08,SBD,Single-ply,4
Tom Trevorah,82.5,Open,,M,199.58,133.81,222.26,555.65,SBD,Single-ply,5
D. Dengate,82.5,Open,,M,183.71,113.4,201.85,498.95,SBD,Single-ply,6
B. Johns,82.5,Open,,M,172.37,115.67,174.63,462.66,SBD,Single-ply,7
N. Sinardi,82.5,Open,,M,208.65,-117.93,,,SBD,Single-ply,DQ
Bryant Robertson,90,Open,,M,283.5,181.44,281.23,746.16,SBD,Single-ply,1
Doug Gant,90,Open,,M,251.74,183.71,283.5,718.94,SBD,Single-ply,2
Roland Trudell,90,Open,,M,240.4,142.88,249.48,632.76,SBD,Single-ply,3
A. Castillo,90,Open,,M,219.99,129.27,242.67,591.94,SBD,Single-ply,4
Vance German,90,Open,,M,199.58,161.03,226.8,587.4,SBD,Single-ply,5
John Stefonsky,90,Open,,M,233.6,120.2,233.6,587.4,SBD,Single-ply,6
E. Imbriani,90,Open,,M,215.46,145.15,206.38,566.99,SBD,Single-ply,8
T. Richards,90,Open,,M,204.12,145.15,224.53,573.8,SBD,Single-ply,7
D. Gallo,90,Open,,M,201.85,127.01,226.8,555.65,SBD,Single-ply,9
Robert Chrosniak,100,Open,,M,362.87,204.12,326.59,893.58,SBD,Single-ply,1
Ray Rairigh,100,Open,,M,256.28,208.65,249.48,714.41,SBD,Single-ply,2
John Castro,100,Open,,M,251.74,165.56,281.23,698.53,SBD,Single-ply,3
Fred Crowley,100,Open,,M,256.28,142.88,276.69,675.85,SBD,Single-ply,4
T. Haynes,100,Open,,M,192.78,183.71,192.78,569.26,SBD,Single-ply,5
Howard Lopez,100,Open,,M,213.19,113.4,208.65,535.24,SBD,Single-ply,6
B. Palmer,100,Open,,M,170.1,136.08,208.65,514.83,SBD,Single-ply,7
Jeff Boettner,110,Open,,M,288.03,204.12,278.96,771.11,SBD,Single-ply,1
Jon Newell,110,Open,,M,244.94,154.22,260.82,659.98,SBD,Single-ply,2
Nick Reeb,110,Open,,M,235.87,167.83,251.74,655.44,SBD,Single-ply,3
R. Gilmore,110,Open,,M,229.06,190.51,192.78,612.35,SBD,Single-ply,4
Joe Severino,125,Open,,M,301.64,208.65,263.08,773.38,SBD,Single-ply,1
Richard Chastang,125,Open,,M,204.12,181.44,326.59,712.14,SBD,Single-ply,2
Carl Carver,125+,Open,,M,285.76,192.78,249.48,728.02,SBD,Single-ply,1
D. Coleman,125+,Open,,M,208.65,136.08,317.52,662.25,SBD,Single-ply,2
M. Avery,125+,Open,,M,240.4,149.69,249.48,639.57,SBD,Single-ply,3
