INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP-2 III Campeonato Regional de Valencia, Chiva (Spain), 24-26.06.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Torres Ortiz Estefania,01.01.99,AFA,51.00,"0,2568",1,"100,0","107,5","115,0",1,"62,5","67,5","72,5",1,"120,0","127,5","135,0",2,"317,5","81,53",12
2,Amoros Bru Sonia,01.01.00,AFA,51.13,"0,2562",2,"95,0","102,5","107,5",2,"45,0","50,0","55,0",5,"130,0","130,0","145,0",1,"302,5","77,50",9
3,Peralta Cabrera Laura,01.01.92,FKB,51.26,"0,2557",4,"92,5","100,0","105,0",3,"50,0","55,0","55,0",2,"120,0","127,5","135,0",4,"282,5","72,24",8
4,Ingles Lopez Marina,01.01.97,SPARTA,50.09,"0,2610",5,"90,0","97,5","102,5",5,"47,5","52,5","55,0",3,"117,5","127,5","135,0",3,"277,5","72,43",7
5,Moya Perez Monica,01.01.97,FIA,51.44,"0,2549",3,"90,0","100,0","107,5",4,"45,0","52,5","55,0",4,"95,0","105,0","112,5",5,"265,0","67,55",6
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Palenzuela Aviles Cristina,01.01.88,FIA,56.44,"0,2363",12,"115,0","120,0","125,0",3,"60,0","62,5","62,5",3,"147,5","157,5","165,0",1,"345,0","81,52",12
2,Campos Henares Andrea,01.01.98,AFA,55.71,"0,2387",9,"105,0","110,0","115,0",4,"65,0","65,0","70,0",1,"135,0","142,5","150,0",2,"325,0","77,58",9
3,Fernandez Ortiz Laura Libertad,01.01.95,SPARTA,56.22,"0,2370",6,"115,0","122,5","130,0",1,"57,5","60,0","65,0",2,"120,0","127,5","135,0",5,"315,0","74,66",8
4,Chaparro Martinez Laura,01.01.91,AFA,56.36,"0,2366",14,"115,0","120,0","127,5",2,"47,5","52,5","55,0",4,"115,0","125,0","130,0",4,"302,5","71,57",7
5,Bover Riera Maria Magdalena,01.01.93,DEVIL,55.42,"0,2397",10,"90,0","95,0","100,0",5,"45,0","50,0","55,0",5,"110,0","120,0","130,0",3,"275,0","65,92",6
6,Garcia De Alcaraz Bravo Irene,01.01.01,ARETE,54.01,"0,2446",13,"70,0","75,0","80,0",6,"32,5","37,5","37,5",7,"95,0","105,0","117,5",6,"235,0","57,48",5
7,Gomez Cola Nuria,01.01.00,FIA,54.02,"0,2446",11,"72,5","77,5","82,5",7,"40,0","42,5","45,0",6,"85,0","90,0","90,0",7,"205,0","50,14",4
 -63kg,,,,,,,,,,,,,,,,,,,,,
