Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Estefania Torres Ortiz,F,,,1999,,Raw,Open,51.00,52,100,107.5,115,115,62.5,67.5,-72.5,67.5,120,127.5,135,135,317.5,SBD,AFA
2,Sonia Amoros Bru,F,,,2000,,Raw,Open,51.13,52,95,102.5,107.5,107.5,45,50,-55,50,-130,130,145,145,302.5,SBD,AFA
3,Laura Peralta Cabrera,F,,,1992,,Raw,Open,51.26,52,92.5,100,-105,100,50,-55,55,55,120,127.5,-135,127.5,282.5,SBD,FKB
4,Marina Ingles Lopez,F,,,1997,,Raw,Open,50.09,52,90,97.5,-102.5,97.5,47.5,52.5,-55,52.5,117.5,127.5,-135,127.5,277.5,SBD,SPARTA
5,Monica Moya Perez,F,,,1997,,Raw,Open,51.44,52,90,100,-107.5,100,45,52.5,-55,52.5,-95,105,112.5,112.5,265,SBD,FIA
1,Cristina Palenzuela Aviles,F,,,1988,,Raw,Open,56.44,57,115,120,-125,120,60,-62.5,-62.5,60,147.5,157.5,165,165,345,SBD,FIA
2,Andrea Campos Henares,F,,,1998,,Raw,Open,55.71,57,105,110,-115,110,-65,65,-70,65,135,142.5,150,150,325,SBD,AFA
3,Laura Libertad Fernandez Ortiz,F,,,1995,,Raw,Open,56.22,57,115,122.5,-130,122.5,57.5,60,65,65,120,127.5,-135,127.5,315,SBD,SPARTA
4,Laura Chaparro Martinez,F,,,1991,,Raw,Open,56.36,57,-115,120,-127.5,120,47.5,52.5,-55,52.5,115,125,130,130,302.5,SBD,AFA
5,María Magdalena Bover Riera,F,,,1993,,Raw,Open,55.42,57,90,95,-100,95,45,50,-55,50,110,120,130,130,275,SBD,DEVIL
6,Irene Garcia De Alcaraz Bravo,F,,,2001,,Raw,Open,54.01,57,70,75,80,80,32.5,-37.5,37.5,37.5,95,105,117.5,117.5,235,SBD,ARETE
7,Nuria Gomez Cola,F,,,2000,,Raw,Open,54.02,57,72.5,77.5,-82.5,77.5,40,42.5,-45,42.5,85,-90,-90,85,205,SBD,FIA
1,Sandra Ibañez Lopez,F,,,1997,,Raw,Open,60.08,63,115,122.5,130,130,80,87.5,92.5,92.5,150,160,165,165,387.5,SBD,AFA
2,Amelia Gutierrez Sanchez,F,,,1998,,Raw,Open,57.31,63,95,105,110,110,60,65,-70,65,120,132.5,-140,132.5,307.5,SBD,SPARTA
3,Juana Maria Vives Muñoz,F,,,1991,,Raw,Open,61.78,63,92.5,100,107.5,107.5,47.5,55,-60,55,127.5,132.5,140,140,302.5,SBD,MCEUTI
4,Marisa Gomis Llinares,F,,,1998,,Raw,Open,58.68,63,-100,-100,100,100,60,65,-70,65,125,135,-142.5,135,300,SBD,AFA
5,Lucia Castellano Funes,F,,,1999,,Raw,Open,62.05,63,-95,95,-97.5,95,55,60,-65,60,130,137.5,142.5,142.5,297.5,SBD,FIA
6,Ana Ordoñez Del Baño,F,,,1999,,Raw,Open,62.56,63,97.5,102.5,-105,102.5,55,57.5,60,60,127.5,135,-147.5,135,297.5,SBD,AFA
7,Sara Perales Garcia,F,,,1995,,Raw,Open,61.42,63,92.5,-97.5,-100,92.5,-45,45,47.5,47.5,112.5,120,127.5,127.5,267.5,SBD,AFA
