Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Alizee Bethune,Juniors,Raw,B,,2003,F,50.07,52,70,75,-80,75,75
1,Alicia Marion,Juniors,Raw,B,,2002,F,83.16,84,67.5,70,-72.5,70,70
1,Laurie Piosik,Seniors,Raw,B,,1994,F,49.95,52,57.5,60,-62.5,60,60
1,Gwendoline Meignen,Seniors,Raw,B,,1994,F,54.42,57,75,80,82.5,82.5,82.5
1,Héloïse Couloumies,Seniors,Raw,B,,2001,F,67.6,69,80,85,87.5,87.5,87.5
1,Camille Ducrocq,Seniors,Raw,B,,1993,F,71.009,76,80,85,-90.5,85,85
1,Olena Turpin,Masters 1,Raw,B,,1978,F,63,63,52.5,55,,55,55
1,Celine Guery,Masters 1,Raw,B,,1985,F,72.64,76,55,-60,60,60,60
1,Franck Dezoteux,Masters 2,Raw,B,,1975,M,70.62,74,120,130,135,135,135
1,Karim Houas,Masters 2,Raw,B,,1975,M,82.15,83,160,-166,-166,160,160
2,David Lenne,Masters 2,Raw,B,,1970,M,82.33,83,130,137.5,-140,137.5,137.5
1,Didier Dacquignie,Masters 2,Raw,B,,1973,M,91.75,93,135,137.5,140,140,140
1,David Dufour,Masters 2,Raw,B,,1973,M,97.58,105,152.5,-157.5,160,160,160
2,Noel Turpin,Masters 2,Raw,B,,1971,M,103.73,105,135,145,-150,145,145
1,Patrick Evrard,Masters 3,Raw,B,,1957,M,65.07,66,90,95,-100,95,95
1,Bruno Bastien,Masters 3,Raw,B,,1965,M,81.7,83,120,125,-130,125,125
1,Jean-Claude Deraed,Masters 3,Raw,B,,1956,M,91.62,93,95,100,-105,100,100
1,Claude Sitruk,Masters 4,Raw,B,,1950,M,72,74,100,110,121.5,121.5,121.5
1,Giovanni Cortesi,Juniors,Raw,B,,2003,M,66,66,137.5,145.5,150,150,150
1,Maxime Catrice,Juniors,Raw,B,,2003,M,72.27,74,135,-142.5,142.5,142.5,142.5
1,Simon Morbu,Juniors,Raw,B,,2003,M,81.11,83,142.5,-150,-150,142.5,142.5
1,Jean-Raphaël Pinet,Juniors,Raw,B,,2002,M,85.41,93,150,160,172,172,172
2,Clément Glineur,Juniors,Raw,B,,2003,M,88.83,93,147.5,155,-162.5,155,155
1,Arthur Latrouite,Juniors,Raw,B,,2002,M,116.34,120,130,137.5,147.5,147.5,147.5
1,Mathieu Bizet,Seniors,Raw,B,,2000,M,63.51,66,125,130,-135,130,130
2,Antoine Poujetoux,Seniors,Raw,B,,2000,M,66,66,82.5,87.5,95,95,95
1,Rémi Denecker,Seniors,Raw,B,,1986,M,82.74,83,145,155,-160,155,155
1,Ryan Evraere,Seniors,Raw,B,,1997,M,88.46,93,150,160,-165,160,160
2,Jourdan Bourbier,Seniors,Raw,B,,1996,M,86.07,93,127.5,135,-140,135,135
1,Julien Dubois,Seniors,Raw,B,,1990,M,104.07,105,160,170,-177.5,170,170
2,Brian Padovani,Seniors,Raw,B,,1996,M,99.3,105,132.5,140,-147.5,140,140
3,Jeremy Proisy,Seniors,Raw,B,,1997,M,105,105,130,137.5,-140,137.5,137.5
4,Florent Salingue,Seniors,Raw,B,,1995,M,104.82,105,125,-130,-132.5,125,125
1,Mickael Herlant,Masters 1,Raw,B,,1984,M,58.35,59,75,80,-85,80,80
1,Loïc Blanchard,Masters 1,Raw,B,,1984,M,72.11,74,107.5,112.5,-117.5,112.5,112.5
2,Mathieu Lobbe,Masters 1,Raw,B,,1983,M,72.49,74,100,105,110,110,110
1,Ludovic Desbiens,Masters 1,Raw,B,,1984,M,82.26,83,150,155,-160,155,155
2,Jérôme Godsens,Masters 1,Raw,B,,1983,M,82.48,83,130,140,-147.5,140,140
1,Nicolas Gervois,Masters 1,Raw,B,,1979,M,104.28,105,162.5,165,-167.5,165,165
1,Frederic Ringot,Masters 1,Raw,B,,1981,M,113.12,120,160,-175,-175,160,160
2,Jean-Charles Legrand,Masters 1,Raw,B,,1980,M,107.87,120,137.5,142.5,-147.5,142.5,142.5
1,Jean-Raphaël Pinet,Juniors,Single-ply,B,,2002,M,85.41,93,200.5,,,200.5,200.5
DQ,Antoine Caron,Seniors,Single-ply,B,,1996,M,76.49,83,-185,-185,-185,,
1,Didier Dacquignie,Masters 2,Single-ply,B,,1973,M,91.75,93,165,170,175,175,175
1,Claude Sitruck,Masters 4,Single-ply,B,,1950,M,72,74,130,140,-145,140,140
