,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,LIGUE HAUTS DE FRANCE,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  Championnats régionaux DC/BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
056827,PLANETE FORME AMIENS,F,2003,JR,,BETHUNE,ALIZEE,"50,07",52 Kg,"0,991654",1,70,75,80,75,1,"74,37405",eur.,N1,DC,,JR,eur.
057044,BETHUNE AC,F,2002,JR,,MARION,ALICIA,"83,16",84 Kg,"0,747955",6,"67,5",70,"72,5",70,1,"52,35685",R1,R1,DC,,SNR,R1
050898,WINGLES  FORME,F,1994,SNR,,PIOSIK,LAURIE,"49,95",52 Kg,"0,993983",5,"57,5",60,"62,5",60,1,"59,63898",N2,N2,DC,,SNR,N2
054141,WINGLES  FORME,F,1994,SNR,,MEIGNEN,GWENDOLINE,"54,42",57 Kg,"0,921133",4,75,80,"82,5","82,5",1,"75,99347",N1,N1,DC,,SNR,N1
050884,"CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",F,2001,SNR,,COULOUMIES,HELOISE,"67,6",69 Kg,"0,804851",8,80,85,"87,5","87,5",1,"70,42446",N1,N1,DC,,SNR,N1
039799,"CLUB DE FORCE
ATHLETIQUE CAPPELLOIS",F,1993,SNR,,DUCROCQ,CAMILLE,"71,009",76 Kg,"0,787728",7,80,85,"90,5",85,1,"66,95688",N1,N1,DC,,SNR,N1
046460,BODY FORCE  LA GORGUE,F,1978,M1,,TURPIN,OLENA,63,63 Kg,"0,834451",2,"52,5",55,0,55,1,"45,89481",N1,R1,DC,,M1,N1
060454,WINGLES  FORME,F,1985,M1,,GUERY,CELINE,"72,64",76 Kg,"0,78068",3,55,60,60,60,1,"46,84080",N1,R2,DC,,M1,N1
020379,UNION SPORT OUVRIERE BRUAY LA BUISSIERE,M,1975,M2,,DEZOTEUX,FRANCK,"70,62",74 Kg,"0,546789",11,120,130,135,135,1,"73,81652",N1,R1,DC,,M2,N1
058389,FA CAPPELLOISE,M,1975,M2,,HOUAS,KARIM,"82,15",83 Kg,"0,504954",14,160,166,166,160,1,"80,79264",N1,R1,DC,,M2,N1
003170,UNION SPORT OUVRIERE BRUAY LA BUISSIERE,M,1970,M2,,LENNE,DAVID,"82,33",83 Kg,"0,504386",10,130,"137,5",140,"137,5",2,"69,35308",N1,R2,DC,,M2,N1
