 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,JPS OPEN VII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,11 APRIL 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Tsai,2000,F,57.16, ,105, ,110, ,115, , ,74, ,-78, ,78, , ,144, ,153, ,160, , ,353, , ,481.24, 
 ,2,Laura Lippert,1986,F,56.6, ,90, ,100, ,107, , ,46, ,49, ,-52, , ,130, ,140, ,147, , ,303, , ,415.96, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathleen Beggs,1988,F,62.3, ,110, ,120, ,130, , ,65, ,73, ,-80, , ,150, ,-165, ,165, , ,368, , ,473.8, 
 ,2,Izzy Trafficante,1989,F,59.46, ,125, ,130, ,-134, , ,58, ,60, ,-62, , ,147, ,155, ,-160, , ,345, , ,457.82, 
 ,3,Suzanna Jovanovic,1992,F,62.9, ,96, ,105, ,-110, , ,47, ,-51, ,-51, , ,98, ,105, ,112, , ,264, , ,337.89, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ruby Frankcombe,1991,F,69.95, ,134, ,141, ,147, , ,64, ,68, ,70, , ,157, ,166, ,172, , ,389, , ,468.59, 
 ,2,Jessica Padmore,1994,F,70.6, ,137, ,144, ,150, , ,67, ,71, ,-73, , ,153, ,161, ,-167, , ,382, , ,457.98, 
 ,3,Jessica Horner,1993,F,65.4, ,88, ,95, ,100, , ,57, ,61, ,66, , ,100, ,110, ,118, , ,284, , ,355.09, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dez Zengin,1986,F,83.3, ,102, ,110, ,116, , ,54, ,58, ,62, , ,144, ,160, ,172, , ,350, , ,389.9, 
 ,2,Marita Oberholzner,1994,F,79.15, ,60, ,65, ,70, , ,40, ,45, ,-50, , ,80, ,90, ,100, , ,215, , ,244.41, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karina Joy,1982,F,97, ,110, ,117, ,-127, , ,65, ,72, ,-75, , ,125, ,140, ,-150, , ,329, , ,349.07, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Courtney Mason,1993,F,103.2, ,-130, ,-130, ,130, , ,70, ,74, ,-77, , ,115, ,125, ,130, , ,334, , ,348.76, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexander Dellaportas,1998,M,68.7, ,159, ,170, ,180, , ,86, ,90, ,94, , ,195, ,210, ,220, , ,494, , ,446.48, 
 ,2,Tony Vu,1997,M,66.8, ,140, ,152, ,160, , ,104, ,108, ,112, , ,170, ,190, ,-193, , ,462, , ,425.78, 
 ,3,Nam Tonthat,1993,M,67.4, ,125, ,-135, ,140, , ,92, ,98, ,103, , ,-185, ,185, ,190, , ,433, , ,396.58, 
 ,4,Brandon Refalo,1998,M,67.25, ,135, ,140, ,147, , ,80, ,86, ,91, , ,150, ,160, ,-170, , ,398, , ,365.09, 
 ,5,Maddee Clark,1990,M,65.9, ,122, ,128, ,132, , ,82, ,87, ,-90, , ,142, ,152, ,160, , ,379, , ,352.66, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Paul Cauchi,1992,M,76.75, ,225, ,245, ,260, , ,126, ,134, ,138, , ,260, ,290, ,-307, , ,688, , ,578.06, 
 ,2,Eric Chau,1998,M,74.75, ,185, ,192, ,201, , ,120, ,128, ,-134, , ,220, ,237, ,-247, , ,566, , ,483.59, 
 ,3,Michael Mammone,1996,M,75.3, ,185, ,200, ,205, , ,127, ,135, ,-140, , ,195, ,210, ,217, , ,557, , ,473.67, 
