Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Megan Tsai,,2000,F,Open,57.16,105,110,115,115,74,-78,78,78,144,153,160,160,353,Raw,58,SBD
2,Laura Lippert,,1986,F,Open,56.6,90,100,107,107,46,49,-52,49,130,140,147,147,303,Raw,58,SBD
1,Kathleen Beggs,,1988,F,Open,62.3,110,120,130,130,65,73,-80,73,150,-165,165,165,368,Raw,64,SBD
2,Izzy Trafficante,,1989,F,Open,59.46,125,130,-134,130,58,60,-62,60,147,155,-160,155,345,Raw,64,SBD
3,Suzanna Jovanovic,,1992,F,Open,62.9,96,105,-110,105,47,-51,-51,47,98,105,112,112,264,Raw,64,SBD
1,Ruby Frankcombe,,1991,F,Open,69.95,134,141,147,147,64,68,70,70,157,166,172,172,389,Raw,72,SBD
2,Jessica Padmore,,1994,F,Open,70.6,137,144,150,150,67,71,-73,71,153,161,-167,161,382,Raw,72,SBD
3,Jessica Horner,,1993,F,Open,65.4,88,95,100,100,57,61,66,66,100,110,118,118,284,Raw,72,SBD
1,Dez Zengin,,1986,F,Open,83.3,102,110,116,116,54,58,62,62,144,160,172,172,350,Raw,84,SBD
2,Marita Oberholzner,,1994,F,Open,79.15,60,65,70,70,40,45,-50,45,80,90,100,100,215,Raw,84,SBD
1,Karina Joy,,1982,F,Open,97,110,117,-127,117,65,72,-75,72,125,140,-150,140,329,Raw,100,SBD
1,Courtney Mason,,1993,F,Open,103.2,-130,-130,130,130,70,74,-77,74,115,125,130,130,334,Raw,100+,SBD
1,Alexander Dellaportas,,1998,M,Open,68.7,159,170,180,180,86,90,94,94,195,210,220,220,494,Raw,69,SBD
2,Tony Vu,,1997,M,Open,66.8,140,152,160,160,104,108,112,112,170,190,-193,190,462,Raw,69,SBD
3,Nam Tonthat,,1993,M,Open,67.4,125,-135,140,140,92,98,103,103,-185,185,190,190,433,Raw,69,SBD
4,Brandon Refalo,,1998,M,Open,67.25,135,140,147,147,80,86,91,91,150,160,-170,160,398,Raw,69,SBD
