Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
D. Beyers,,,,F,Open,150,105,190,445,Single-ply,SBD,1
L. Waller,,,,F,Open,142.5,62.5,125,330,Single-ply,SBD,2
C. Martin,,,,F,Open,167.5,95,170,432.5,Single-ply,SBD,3
R. Welding,,,,F,Open,147.5,80,160,387.5,Single-ply,SBD,4
S. Brady,,,,F,Open,135,67.5,145,347.5,Single-ply,SBD,5
O. Hines,,,,F,Open,117.5,75,157.5,350,Single-ply,SBD,6
S. Hallen,,,,F,Open,157.5,100,150,407.5,Single-ply,SBD,7
J. Miller #11,,,,M,Masters,320,172.5,295,787.5,Single-ply,SBD,1
B. Lopez,,,,M,Masters,210,120,210,540,Single-ply,SBD,2
J. Dawson,,,,M,Masters,237.5,160,220,617.5,Single-ply,SBD,3
D. Smolnicky,,,,M,Masters,220,130,240,590,Single-ply,SBD,4
J. Valpatic,,,,M,Masters,212.5,120,235,567.5,Single-ply,SBD,5
S. Schweizer,,,,M,Masters,180,125,192.5,497.5,Single-ply,SBD,6
J. Bruschuk,,,,M,Masters,185,112.5,207.5,505,Single-ply,SBD,7
K. Nunley,,52,,M,Open,122.5,70,147.5,340,Single-ply,SBD,1
R. Burris,,56,,M,Open,195,110,205,510,Single-ply,SBD,1
M. Stagg,,60,,M,Open,187.5,105,212.5,505,Single-ply,SBD,1
G. Simmons,,60,,M,Open,172.5,102.5,180,455,Single-ply,SBD,2
R. Wills,,67.5,,M,Open,182.5,105,190,477.5,Single-ply,SBD,1
M. Schuelke,,67.5,,M,Open,222.5,102.5,205,530,Single-ply,SBD,2
M. Volland,,67.5,,M,Open,130,102.5,152.5,385,Single-ply,SBD,3
D. Unterreiner,,75,,M,Open,162.5,122.5,205,490,Single-ply,SBD,1
J. Wilhite,,75,,M,Open,195,100,217.5,512.5,Single-ply,SBD,2
M. Waller,,75,,M,Open,237.5,137.5,210,585,Single-ply,SBD,3
B. Singleton,,75,,M,Open,160,97.5,187.5,445,Single-ply,SBD,4
K. Cook,,75,,M,Open,202.5,130,240,572.5,Single-ply,SBD,5
G. Smock,,75,,M,Open,202.5,137.5,197.5,537.5,Single-ply,SBD,6
S. Runyon,,82.5,,M,Open,192.5,162.5,187.5,542.5,Single-ply,SBD,1
B. Lopez,,82.5,,M,Open,210,120,210,540,Single-ply,SBD,2
S. Cole,,82.5,,M,Open,202.5,137.5,225,565,Single-ply,SBD,3
S. Schmeizer,,82.5,,M,Open,180,125,192.5,497.5,Single-ply,SBD,4
R. Varner,,82.5,,M,Open,182.5,105,205,492.5,Single-ply,SBD,5
J. Goodhew,,82.5,,M,Open,262.5,177.5,250,690,Single-ply,SBD,6
D. Spitale,,90,,M,Open,250,142.5,217.5,610,Single-ply,SBD,1
P. Dilts,,90,,M,Open,210,135,215,560,Single-ply,SBD,2
J. Sanders,,90,,M,Open,115,142.5,137.5,395,Single-ply,SBD,3
M. Fensler,,90,,M,Open,262.5,170,250,682.5,Single-ply,SBD,4
J. Lim,,90,,M,Open,217.5,122.5,235,575,Single-ply,SBD,5
J. Bruschuk,,90,,M,Open,185,112.5,207.5,505,Single-ply,SBD,6
D. Mosser,,90,,M,Open,220,142.5,235,597.5,Single-ply,SBD,7
C. Keller,,90,,M,Open,252.5,147.5,225,625,Single-ply,SBD,8
A. Janca,,100,,M,Open,305,182.5,285,772.5,Single-ply,SBD,1
J. Valpatic,,100,,M,Open,212.5,120,235,567.5,Single-ply,SBD,2
B. Homer,,100,,M,Open,220,135,250,605,Single-ply,SBD,3
V. Keller,,100,,M,Open,297.5,180,250,727.5,Single-ply,SBD,4
M. Swift,,110,,M,Open,312.5,197.5,282.5,792.5,Single-ply,SBD,1
D. Smolnicky,,110,,M,Open,220,130,240,590,Single-ply,SBD,2
T. Benott,,110,,M,Open,252.5,157.5,227.5,637.5,Single-ply,SBD,3
R. Donah,,110,,M,Open,320,255,322.5,897.5,Single-ply,SBD,4
B. Sheridan,,110,,M,Open,300,207.5,277.5,785,Single-ply,SBD,5
J. Dawson,,110,,M,Open,237.5,160,220,617.5,Single-ply,SBD,6
J. Chantler,,110,,M,Open,280,152.5,255,687.5,Single-ply,SBD,7
R. Keyes,,110,,M,Open,257.5,165,272.5,695,Single-ply,SBD,8
C. Koehrsen,,110,,M,Open,330,197.5,340,867.5,Single-ply,SBD,9
J. Miller #11,,125,,M,Open,320,172.5,295,787.5,Single-ply,SBD,1
S. Runyon,,125,,M,Open,292.5,212.5,282.5,787.5,Single-ply,SBD,2
C. Peterson,,125+,,M,Open,215,147.5,202.5,565,Single-ply,SBD,1
A. Sharon,,125+,,M,Open,290,220,272.5,782.5,Single-ply,SBD,2
