Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Smith #2,M,,,Canada,MB,Raw,Open,58.24,59,170,180,-188,180,112.5,117.5,-120,117.5,200,210,-222.5,210,507.5,SBD
1,Riley Bertrand,M,,,Canada,MB,Raw,Open,82.12,83,240,-260,260,260,145,-155,-155,145,275,-300,-305.5,275,680,SBD
1,Woojun Lim,M,,,Canada,MB,Raw,Open,90.74,93,235,245,255,255,145,155,160,160,265,-280,-285,265,680,SBD
1,Marcel Henry,M,,,Canada,ON,Raw,Open,117.28,120,185,207.5,230,230,97.5,110,122.5,122.5,205,230,-257.5,230,582.5,SBD
2,Stephen Sulik,M,,,Canada,MB,Raw,Open,110.46,120,,,,,170,175,-180,175,,,,,175,B
1,Steven Kiedyk,M,,,Canada,MB,Raw,Masters 1,67.32,74,-117.5,122.5,127.5,127.5,95,100,102.5,102.5,170,-180,180,180,410,SBD
1,Kevin Hughes,M,,,Canada,MB,Raw,Masters 1,80.5,83,160,-165,165,165,95,97.5,-100,97.5,180,187.5,197.5,197.5,460,SBD
1,Reynold Hering,M,,,Canada,MB,Raw,Masters 3,97.44,105,140,150,160,160,105,-110,115,115,160,170,180,180,455,SBD
2,Walter Lyon,M,,,Canada,ON,Raw,Masters 3,102,105,140,147.5,155,155,-95,-95,95,95,180,195,202.5,202.5,452.5,SBD
1,Jeffrey Hawkins,M,,,Canada,MB,Raw,Masters 2,117.46,120,140,160,-170,160,90,100,-107.5,100,140,160,180,180,440,SBD
1,Brock Haywood,M,,,Canada,MB,Single-ply,Masters 3,128.06,120+,160,-175,-175,160,125,130,-135,130,160,175,182.5,182.5,472.5,SBD
1,Margaret Araya,F,,,Canada,MB,Raw,Open,49.74,52,87.5,92.5,97.5,97.5,52.5,-55,-55,52.5,92.5,97.5,105,105,255,SBD
1,Monica Gayot,F,,,Canada,MB,Raw,Open,60.04,63,145,152.5,155,155,72.5,77.5,80,80,162.5,175,180,180,415,SBD
1,Ariana Willison,F,,,Canada,MB,Raw,Open,68.96,69,82.5,90,95,95,62.5,67.5,70,70,110,120,130,130,295,SBD
1,Gina Lone,F,,,Canada,MB,Raw,Open,116.72,84+,125,135,150,150,55,-57.5,57.5,57.5,115,125,135,135,342.5,SBD
1,Christel Palapuz,F,,,Canada,MB,Raw,Juniors,43.8,47,92.5,100,-103.5,100,47.5,52.5,56,56,110,120,129,129,285,SBD
1,Chanelle Dupuis,F,,,Canada,MB,Raw,Juniors,54.82,57,,,,,72.5,-75,-75,72.5,,,,,72.5,B
