Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Ekaterina Gorbunova,Екатерина Горбунова,F,48,92.5,100,-107.5,100,,100,48,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,20,1
Aleksandr Biryukov,Александр Бирюков,M,47,70,80,-90,80,,80,52,D,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,13,1
Denis Kalinin,Денис Калинин,M,74.9,220,232.5,240,240,,240,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,35,1
Aleksandr Andreev,Александр Андреев,M,75,160,170,185,185,,185,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,2
Dmitriy Vorobev,Дмитрий Воробьев,M,81.6,200,215,-225,215,,215,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Yashar Rustamli,Яшар Рустамли,M,78.1,170,180,-187.5,180,,180,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,22,1
Dmitriy Sidorin,Дмитрий Сидорин,M,81.3,150,162.5,185,185,,185,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,33,1
Dmitriy Antonov,Дмитрий Антонов,M,84.7,200,222.5,235,235,,235,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Roman Bokk,Роман Бокк,M,89,180,200,-222.5,200,,200,90,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,1
Sergey Lyapustin,Сергей Ляпустин,M,98,180,-192.5,192.5,192.5,,192.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,41,1
Elena Shipilova,Елена Шипилова,F,76.3,120,135,150,150,-160,150,82.5,D,Single-ply,No,,,,,,,,,,,Pro Masters 40-44,41,1
Ravil Faridonov,Равиль Фаридонов,M,80.7,170,190,-210,190,,190,82.5,D,Single-ply,No,,,,,,,,,,,Pro Open,36,1
Radik Gematdinov,Радик Гематдинов,M,88.6,280,-300,-305,280,,280,90,D,Single-ply,No,,,,,,,,,,,Pro Open,35,1
Darya Avdikovskaya,Дарья Авдиковская,F,56,80,85,90,90,,90,56,D,Raw,No,,,,,,,,,,,Pro Girls,17,1
Leopold Likh,Леопольд Лих,M,81.5,160,170,180,180,,180,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 60-64,64,1
Dmitriy Pinchuk,Дмитрий Пинчук,M,91.9,210,230,-250,230,,230,100,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,20,1
Aleksandr Piskarev,Александр Пискарев,M,97.8,270,-280,-285,270,,270,100,D,Raw,No,,,,,,,,,,,Pro Open,32,1
Vitaliy Maksimov,Виталий Максимов,M,100.8,-230,-237.5,240,240,,240,110,D,Raw,No,,,,,,,,,,,Pro Open,31,1
Aleksey Pushilo,Алексей Пушило,M,102,180,190,-205,190,,190,110,D,Raw,No,,,,,,,,,,,Pro Open,24,2
Yuriy Demyanchuk,Юрий Демьянчук,M,128.5,270,285,-300,285,,285,140,D,Raw,No,,,,,,,,,,,Pro Open,39,1
Denis Kalinin,Денис Калинин,M,74.9,,,,,,147.5,75,B,Single-ply,Yes,147.5,,,147.5,,,,,,,Amateur Open,35,1
Marina Lashkevich,Марина Лашкевич,M,64.4,,,,,,65,67.5,B,Raw,Yes,60,65,-70,65,,,,,,,Amateur Open,35,1
Ekaterina Funtikova,Екатерина Фунтикова,M,78.4,,,,,,62.5,82.5,B,Raw,Yes,55,57.5,62.5,62.5,,,,,,,Amateur Girls,16,1
Aleksandr Biryukov,Александр Бирюков,M,47,,,,,,45,52,B,Raw,Yes,45,-50,-50,45,,,,,,,Amateur Teen 13-15,13,1
Nikita Polukhin,Никита Полухин,M,54.9,,,,,,80,56,B,Raw,Yes,72.5,80,-90,80,,,,,,,Amateur Teen 16-17,16,1
Kirill Tselogorodtsev,Кирилл Целогородцев,M,66.6,,,,,,72.5,67.5,B,Raw,Yes,-67.5,72.5,-75,72.5,,,,,,,Amateur Teen 16-17,16,1
Aleksandr Andrianov,Александр Андрианов,M,66.4,,,,,,135,67.5,B,Raw,Yes,-135,135,-142.5,135,,,,,,,Amateur Open,24,1
Dmitriy Shumilov,Дмитрий Шумилов,M,78.4,,,,,,90,82.5,B,Raw,Yes,-80,90,-100,90,,,,,,,Amateur Teen 13-15,15,1
Radik Farvazdinov,Радик Фарваздинов,M,79.9,,,,,,,82.5,B,Raw,Yes,-135,-140,-145,,,,,,,,Amateur Juniors 20-23,23,DQ
Aleksey Nebykov,Алексей Небыков,M,82,,,,,,160,82.5,B,Raw,Yes,150,160,,160,,,,,,,Amateur Open,51,1
Evgeniy Romanov,Евгений Романов,M,81.5,,,,,,145,82.5,B,Raw,Yes,140,145,-150,145,,,,,,,Amateur Open,35,2
