Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
AWPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Приволжского федерального округа,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 27 - 28 октября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Горбунова Екатерина,Юниорки 20 - 23 (23.10.1997)/20,48.00,1.1790,Борское,Борск/Самарская,92.5,100.0,-107.5,,100.0,117.9000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Бирюков Александр,Юноши 13 - 15 (02.05.2004)/13,47.00,1.0852,Лично,Энгельс/Саратовская область,70.0,80.0,-90.0,,80.0,86.8160,Небыков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Калинин Денис,Открытая (29.01.1982)/35,74.90,0.6892,Бузулук,Бузулук/Оренбургская область,220.0,232.5,240.0,,240.0,165.4080,,,,,,,,,
2. Андреев Александр,Открытая (05.06.1992)/25,75.00,0.6885,Бузулук,Бузулук/Оренбургская область,160.0,170.0,185.0,,185.0,127.3817,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Воробьев Дмитрий,Юноши 16 - 17 (22.03.2000)/17,81.60,0.6492,Лично,Энгельс/Саратовская область,200.0,215.0,-225.0,,215.0,139.5887,Небыков Алексей,,,,,,,,
1. Рустамли Яшар,Юниоры 20 - 23 (26.04.1995)/22,78.10,0.6687,Новокуйбышевск,Новокуйбышевск/Самарская область,170.0,180.0,-187.5,,180.0,120.3750,,,,,,,,,
1. Сидорин Дмитрий,Открытая (28.06.1984)/33,81.30,0.6508,Тольятти,Тольятти/Самарская область,150.0,162.5,185.0,,185.0,120.3980,Конопацкий В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Антонов Дмитрий,Открытая (05.12.1989)/27,84.70,0.6340,Лично,Тольятти/Самарская область,200.0,222.5,235.0,,235.0,148.9900,Финк В.,,,,,,,,
1. Бокк Роман,Мастера 40 - 44 (29.07.1977)/40,89.00,0.6157,Лично,Тольятти/Самарская область,180.0,200.0,-222.5,,200.0,123.1400,Варенцов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ляпустин Сергей,Мастера 40 - 44 (11.07.1976)/41,98.00,0.5864,Башкортостан,Бирск/Башкортостан,180.0,-192.5,192.5,,192.5,114.0011,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
