Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Monika Piatek,F,,17,USA,TX,Raw,T16-17,71.4,75,115,120,125,125,60,-65,-65,60,115,120,127.5,127.5,312.5,SBD,Yes
1,Paisley Davis,F,,13,USA,OK,Raw,T13-15,78.2,82.5,85,90,100,100,45,50,55,55,87.5,95,102.5,102.5,257.5,SBD,Yes
1,Krystyna Piatek,F,,17,USA,TX,Raw,T16-17,80,82.5,122.5,130,137.5,137.5,65,-70,-70,65,132.5,140,147.5,147.5,350,SBD,Yes
1,Patricia Sifuentes,F,,25,USA,OK,Raw,Open,54.6,56,-60,62.5,-70,62.5,35,47.5,50,50,82.5,97.5,-112.5,97.5,210,SBD,Yes
1,Jillian Rodgers,F,,34,USA,OK,Raw,Open,67,67.5,92.5,100,-105,100,52.5,-60,-60,52.5,127.5,140,147.5,147.5,300,SBD,Yes
2,Madison Mccollum,F,,28,USA,OK,Raw,Open,104.9,110,-85,87.5,95,95,60,70,-75,70,112.5,130,-147.5,130,295,SBD,Yes
1,Dorothea Holyan,F,,41,USA,OK,Raw,M40-44,83.5,90,112.5,117.5,122.5,122.5,60,65,-67.5,65,150,160,167.5,167.5,355,SBD,Yes
DQ,J.P. Masly,M,,49,USA,OK,Raw,M45-49,109.5,110,-192.5,-192.5,-192.5,-192.5,125,130,-135,130,210,220,-230,220,,SBD,Yes
1,Tatum Fanisher,F,,14,USA,OK,Raw,T13-15,71.9,75,-82.5,87.5,92.5,92.5,52.5,-55,-55,52.5,125,132.5,-142.5,132.5,277.5,SBD,
1,Claire Reader,F,,22,USA,OK,Raw,Open,62.4,67.5,87.5,97.5,-105,97.5,50,-55,-55,50,102.5,-112.5,112.5,112.5,260,SBD,
1,Katie Couch,F,,31,USA,OK,Raw,Open,111.8,110+,110,117.5,130,130,47.5,57.5,65,65,120,135,152.5,152.5,347.5,SBD,
1,Tucker Oliver,M,,20,USA,OK,Raw,Open,89.4,90,175,185,-197.5,185,175,-180,-180,175,205,240,272.5,272.5,632.5,SBD,
1,Kale Clinkenbeard,M,,31,USA,OK,Raw,Open,90.3,100,215,227.5,240,240,142.5,150,-152.5,150,272.5,285,-295,285,675,SBD,
1,Jonathan Pewe,M,,30,USA,OK,Raw,Open,116.2,125,240,255,-262.5,255,147.5,-160,-160,147.5,185,237.5,255,255,657.5,SBD,
1,Tim Teel,M,,40,USA,OK,Raw,Open,88.4,90,175,185,200,200,130,140,142.5,142.5,170,185,-202.5,185,527.5,SBD,
1,Skyler Mead,M,,36,USA,KS,Raw,S35-39,130.6,140,237.5,265,272.5,272.5,140,147.5,155,155,237.5,260,265,265,692.5,SBD,
1,Kyle Ward,M,,32,USA,OK,Raw,Open,72.3,75,,,,,85,-92.5,-92.5,85,102.5,120,137.5,137.5,222.5,BD,
