Place,Name,CyrillicName,Country,Team,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maxym Potyomkin,Максим Потьомкін,Ukraine,Київ,1993-08-30,111.8,-340,340,360,360,235,-245,245,245,370,-395,-395,370,975,SBD,Wraps,M,Open
2,Oleksandr Shevchenko #1,Олександр Шевченко,Ukraine,Одеса,1990-12-23,97.5,370,-400,-410,370,180,-190,190,190,330,350,-370,350,910,SBD,Wraps,M,Open
3,Arkadiy Shalokha,Аркадий Шалоха,Ukraine,Донецьк,1983-02-28,82.5,330,342.5,-350,342.5,160,167.5,172.5,172.5,285,295,-302.5,295,810,SBD,Wraps,M,Open
4,Maksim Samoylenko,Максим Самойленко,Ukraine,Дніпро,1998-03-11,99.95,-310,325,340,340,192.5,-202.5,202.5,202.5,320,340,-350,340,882.5,SBD,Wraps,M,Open
5,Mikhaylo Zhelyazkov,Михайло Желязков,Ukraine,Кривий Ріг,1980-09-12,98.2,330,340,350,350,180,185,,185,330,-337.5,-337.5,330,865,SBD,Wraps,M,Open
6,Oleksandr Kutcher,Олександр Кутчер,Ukraine,Київ,1980-08-24,77.6,290,300,,300,175,182.5,-187.5,182.5,-270,270,-290,270,752.5,SBD,Wraps,M,Open
7,Oleksandr Tarasov,Олександр Тарасов,Ukraine,Миколаїв,1991-10-27,128.4,-310,310,-325,310,-240,240,,240,350,370,-380,370,920,SBD,Wraps,M,Open
8,Artem Turyanitsya,Артем Туряниця,Ukraine,Чернігів,1991-09-26,106.2,320,340,-350,340,202.5,210,-215,210,-315,322.5,-340,322.5,872.5,SBD,Wraps,M,Open
9,Denis Poleshko,Денис Полешко,Ukraine,Запоріжжя,1987-01-11,99.7,-285,285,310,310,190,195,-200,195,310,320,-330,320,825,SBD,Wraps,M,Open
10,Maksim Skobelev,Максим Скобелєв,Ukraine,Київ,1984-06-07,105,320,330,,330,190,-195,-195,190,-300,305,-317.5,305,825,SBD,Wraps,M,Open
11,Oleksandr Hushtyk,Олександр Гуштик,Ukraine,Тернопіль,1998-12-30,74.7,-292.5,292.5,-305,292.5,140,147.5,152.5,152.5,-215,215,235,235,680,SBD,Wraps,M,Open
12,Dmitro Goropakha,Дмитро Горопаха,Ukraine,Київ,1992-06-13,98,315,-330,335,335,170,175,-180,175,280,-290,-295,280,790,SBD,Wraps,M,Open
13,Grigoriy Bebenin,Григорий Бебенин,Russia,Volgograd,1993-04-02,123.6,350,-375,-390,350,215,225,-230,225,60,,,60,635,SBD,Wraps,M,Open
DQ,Oleksii Melnyk,Олексій Мельник,Ukraine,Яремча,1990-04-26,88.2,-330,-340,-340,,-195,,,,-310,,,,,SBD,Wraps,M,Open
