,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Steele,MI,60kg,58.5,16,-55,-55,55,-30,30,37.5,-100.0,105,110,202.5,228.129,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Mooney,IL,60kg,58.5,34,65,72.5,-77.5,47.5,52.5,55.0,90,102.5,112.5,240,270.375,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Phyllis Mclouth,IL,67.5kg,66.7,59,72.5,80.0,85.0,55,57.5,-60,100,110,120,262.5,272.884,358.842
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leo Camacho,IL,75kg,68.7,14,107.5,120.0,-127.5,75,80,-85,125,137.5,150,350,266.381,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shahnoor Butt,IL,82.5kg,81.3,23,205,220,-235,-115,120,-132.5,247.5,-260,-280,587.5,401.317,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shahnoor Butt,IL,82.5kg,81.3,23,205,220,-235,-115,120,-132.5,247.5,-260,-280,587.5,401.317,
2,Matt Heffernan,IL,82.5kg,81.8,34,170,182.5,190.0,135,-142.5,-147.5,217.5,227.5,-232.5,552.5,376.08,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Briones,IL,90kg,87.6,27,205,220,-230,110,117.5,125,210,225,235,580,380.265,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nate Scheidler,IL,100kg,93.4,33,190,-210,-210,110 ,122.5,130,205,-227.5,------,525,333.345,
DQ,Stanley Azie,IL,100kg,98,36,187.5,-217.5,-235,-160,-170,-170,285,317.5,330,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zach Zenner,IL,110kg,106.8,31,185,195.0,205,115,122.5,130,220,240,245,580,347.438,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christian Santana,IL,140+,142.6,42,185,205.0,-210,125,135,-142.5,205,220,227.5,567.5,309.411,315.599
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Stanley Azie,IL,100kg,98,36,187.5,-217.5,-235,-160,-170,-170,285,317.5,330,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Karia Coleman,IL,100kg,99.4,49,-182.5,182.5,195.0,140,-150,------,220,-227.5,------,555,342.506,381.21
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Christian Santana,IL,140+,142.6,42,185,205.0,-210,125,135,-142.5,205,220,227.5,567.5,309.411,315.599
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathon Gross,IL,90kg,89.1,27,,,,177.5,-190,190,,,,190,123.482,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tommy Harrison,IL,140kg,129.8,51,,,,-420,-420,420,,,,420,235.284,269.871
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Freddy Crosby Jr,IL,125kg,116.2,50,,,,-380,-380,-390,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Tommy Harrison,IL,140kg,129.8,51,,,,-420,-420,420,,,,420,235.284,269.871
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Steele,MI,60kg,58.5,16,,,,,,,-100.0,105,110,110,123.922,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Rod Seckman,IL,75kg,72.0,72,,,,92.5,97.5,-100,125,135,-140,232.5,171.32,170.9
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Shahnoor Butt,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Randy Fry,,,,,,,,,,,,,,,
,National:,Heather Fry,,,,,,,,,,,,,,,
,State:,"Rupert Montejo, Bonnie Carlson",,,,,,,,,,,,,,,
,Meet Assistants:,"Alexandria Ell, Joshua Walker, Aidan Karabel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Byron Fletcher, Frank Anderson, Jarron Bailey, Marc Stramaglio, Raul Servin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Karia Coleman, Phylis Mclouth",,,,,,,,,,,,,,,
