Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hayden Steele,MI,60,58.5,,16,-55,-55,55,55,-30,30,37.5,37.5,-100,105,110,110,202.5,SBD,Raw,F,Juniors 16-17,Yes
1,Elizabeth Mooney,IL,60,58.5,,34,65,72.5,-77.5,72.5,47.5,52.5,55,55,90,102.5,112.5,112.5,240,SBD,Raw,F,Open,Yes
1,Phyllis McLouth,IL,67.5,66.7,,59,72.5,80,85,85,55,57.5,-60,57.5,100,110,120,120,262.5,SBD,Raw,F,Masters 55-59,Yes
1,Leo Camacho,IL,75,68.7,,14,107.5,120,-127.5,120,75,80,-85,80,125,137.5,150,150,350,SBD,Raw,M,Juniors 13-15,Yes
1,Shahnoor Butt,IL,82.5,81.3,,23,205,220,-235,220,-115,120,-132.5,120,247.5,-260,-280,247.5,587.5,SBD,Raw,M,Juniors 20-23,Yes
1,Shahnoor Butt,IL,82.5,81.3,,23,205,220,-235,220,-115,120,-132.5,120,247.5,-260,-280,247.5,587.5,SBD,Raw,M,Open,Yes
2,Matt Heffernan,IL,82.5,81.8,,34,170,182.5,190,190,135,-142.5,-147.5,135,217.5,227.5,-232.5,227.5,552.5,SBD,Raw,M,Open,Yes
1,Keith Briones,IL,90,87.6,,27,205,220,-230,220,110,117.5,125,125,210,225,235,235,580,SBD,Raw,M,Open,Yes
1,Nate Scheidler,IL,100,93.4,,33,190,-210,-210,190,110,122.5,130,130,205,-227.5,,205,525,SBD,Raw,M,Open,Yes
DQ,Stanley Azie,IL,100,98,,36,187.5,-217.5,-235,187.5,-160,-170,-170,,285,317.5,330,330,,SBD,Raw,M,Open,Yes
1,Zach Zenner,IL,110,106.8,,31,185,195,205,205,115,122.5,130,130,220,240,245,245,580,SBD,Raw,M,Open,Yes
1,Christian Santana #1,IL,140+,142.6,,42,185,205,-210,205,125,135,-142.5,135,205,220,227.5,227.5,567.5,SBD,Raw,M,Open,Yes
DQ,Stanley Azie,IL,100,98,,36,187.5,-217.5,-235,187.5,-160,-170,-170,,285,317.5,330,330,,SBD,Raw,M,Submasters 35-39,Yes
1,Karia Coleman,IL,100,99.4,,49,-182.5,182.5,195,195,140,-150,,140,220,-227.5,,220,555,SBD,Raw,M,Masters 45-49,Yes
1,Christian Santana #1,IL,140+,142.6,,42,185,205,-210,205,125,135,-142.5,135,205,220,227.5,227.5,567.5,SBD,Raw,M,Masters 40-44,Yes
1,Jonathon Gross,IL,90,89.1,,27,,,,,177.5,-190,190,190,,,,,190,B,Raw,M,Open,Yes
1,Tommy Harrison,IL,140,129.8,,51,,,,,-420,-420,420,420,,,,,420,B,Unlimited,M,Open,Yes
DQ,Freddy Crosby,IL,125,116.2,,50,,,,,-380,-380,-390,,,,,,,B,Unlimited,M,Masters 50-54,Yes
1,Tommy Harrison,IL,140,129.8,,51,,,,,-420,-420,420,420,,,,,420,B,Unlimited,M,Masters 50-54,Yes
1,Hayden Steele,MI,60,58.5,,16,,,,,,,,,-100,105,110,110,110,D,Raw,F,Juniors 16-17,Yes
1,Rod Seckman,IL,75,72,,72,,,,,92.5,97.5,-100,97.5,125,135,-140,135,232.5,BD,Raw,M,Masters 70-74,Yes
