Place,Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Kelling,SBD,F,FR-O,Raw,1983,WI,84,80,85,92.5,102.5,102.5,47.5,-52.5,52.5,52.5,130,140,147.5,147.5,302.5,,
2,Dawn Reese,SBD,F,FR-O,Raw,1980,WI,72,69.2,-82.5,82.5,85,85,42.5,45,-50,45,92.5,102.5,107.5,107.5,237.5,,
1,Chloe Cooper,SBD,F,FR-T1,Raw,2004,WI,84+,88.9,137.5,-142.5,142.5,142.5,57.5,60,-62.5,60,137.5,145,-147.5,145,347.5,,
2,Anyka Swanson,SBD,F,FR-T1,Raw,2003,WI,63,58.2,57.5,-65,65,65,40,45,-47.5,45,70,82.5,85,85,195,,
3,Izzabela Lutz,SBD,F,FR-T1,Raw,2003,WI,84,73.8,65,70,,70,32.5,37.5,-42.5,37.5,90,95,97.5,97.5,205,,
4,Cara Stridde,SBD,F,FR-T1,Raw,2004,WI,63,58.6,40,45,-50,45,25,27.5,-30,27.5,60,65,70,70,142.5,,
1,Somer Nolte,SBD,F,FR-T2,Raw,2002,WI,84,73.9,127.5,132.5,137.5,137.5,70,72.5,-75,72.5,127.5,137.5,142.5,142.5,352.5,,
2,Megan Wesolek,SBD,F,FR-T2,Raw,2001,WI,63,60.3,102.5,112.5,120,120,50,55,-57.5,55,-110,115,120,120,295,,
3,Elena Marquez,SBD,F,FR-T2,Raw,2001,WI,72,68.5,120,127.5,135,135,50,55,-57.5,55,-122.5,-127.5,130,130,320,,
4,Brianne Wilson,SBD,F,FR-T2,Raw,2002,WI,84,74.8,130,137.5,147.5,147.5,52.5,57.5,62.5,62.5,105,117.5,125,125,335,,
5,Riley Ganther,SBD,F,FR-T2,Raw,2001,WI,57,56.9,77.5,-85,-85,77.5,40,42.5,-45,42.5,110,117.5,-122.5,117.5,237.5,,
6,Elvecia Najera,SBD,F,FR-T2,Raw,2001,WI,84+,128.9,125,135,-140,135,60,62.5,65,65,112.5,135,147.5,147.5,347.5,,
7,Alana Feser,SBD,F,FR-T2,Raw,2001,WI,84,79,92.5,102.5,107.5,107.5,50,55,57.5,57.5,112.5,115,120,120,285,,
8,Olivia Kempfer,SBD,F,FR-T2,Raw,2001,WI,84+,106.7,102.5,110,117.5,117.5,42.5,47.5,50,50,117.5,127.5,130,130,297.5,,
9,Elly Bjork,SBD,F,FR-T2,Raw,2001,WI,72,70.2,62.5,80,87.5,87.5,42.5,50,52.5,52.5,102.5,-120,-120,102.5,242.5,,
1,Megan Cowman,SBD,F,FR-T3,Raw,2000,IA,63,61.6,82.5,90,-102.5,90,47.5,52.5,57.5,57.5,102.5,-115,120,120,267.5,,
2,Ellie Wanous,SBD,F,FR-T3,Raw,1999,MN,84,78.2,100,110,120,120,45,55,-62.5,55,115,125,132.5,132.5,307.5,,
3,Shaye Winker,SBD,F,FR-T3,Raw,2000,WI,84+,101.8,75,-85,85,85,35,40,-42.5,40,75,77.5,,77.5,202.5,,
