,,,,,Championnats de France Juniors FA 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,Ligue Grand Est - Nancy (54),,,,,,,,,,,,,,,,,,,,,,,
,,,,,du 14 au 17 Mai 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,1/1/2026,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
51137,0278 - FORCE OCCITANE,F,2003,JR,CHAMPION,Maë,42.81,43 Kg,0.306046,45,90,97.5,103,55,60,66,100,107.5,112.5,270,1,82.632227,N1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54982,0275 - FORCE ATHLETIQUE LES PEUPLIERS,F,2003,JR,MAERTENS,Orlane,45.99,47 Kg,0.283331,140,122.5,125,130,80,85,87.5,137.5,147.5,150,365,1,103.415472,monde,N1,FA,,SNR,N1
56807,0544 - POWERCELL HOUSE COMPIÈGNE,F,2004,JR,CARTIGNY,Chloe,46.08,47 Kg,0.282766,36,127.5,137.5,142.5,67.5,72.5,72.5,140,150,157.5,360,2,101.795463,eur.,N1,FA,,JR,eur.
57542,0306 - HMC BOURGOIN JALLIEU,F,2005,JR,DENUZIÈRE,Laura,46.51,47 Kg,0.280118,131,112.5,117.5,120,67.5,70,72.5,135,142.5,147.5,337.5,3,94.539799,N1,N1,FA,,JR,N1
56632,0654 - WEST-ON GYM,F,2005,JR,OUALIM,Lina,46.61,47 Kg,0.279515,22,100,105,105,50,52.5,55,165,173.5,175.5,333,4,93.078249,N1,N1,FA,,JR,N1
56479,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2004,JR,GUIET,Laurine,46.94,47 Kg,0.277554,65,110,117.5,122.5,60,65,67.5,120,130,140,320,5,88.817055,N1,N2,FA,,JR,N1
