Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maë Champion,Juniors,,Raw,SBD,,2003,F,42.81,43,90,97.5,-103,97.5,55,60,-66,60,100,107.5,112.5,112.5,270
1,Orlane Maertens,Juniors,,Raw,SBD,,2003,F,45.99,47,-122.5,125,130,130,80,85,-87.5,85,137.5,147.5,150,150,365
2,Chloe Cartigny,Juniors,,Raw,SBD,,2004,F,46.08,47,127.5,137.5,142.5,142.5,67.5,-72.5,-72.5,67.5,140,150,-157.5,150,360
3,Laura Denuzière,Juniors,,Raw,SBD,,2005,F,46.51,47,112.5,117.5,120,120,67.5,70,-72.5,70,135,142.5,147.5,147.5,337.5
4,Lina Oualim,Juniors,,Raw,SBD,,2005,F,46.61,47,100,-105,105,105,50,52.5,-55,52.5,165,173.5,175.5,175.5,333
5,Laurine Guiet,Juniors,,Raw,SBD,,2004,F,46.94,47,110,117.5,122.5,122.5,60,65,67.5,67.5,120,130,-140,130,320
6,Maëlys Vannereau,Juniors,,Raw,SBD,,2003,F,46.88,47,105,112.5,-117.5,112.5,52.5,57.5,-60,57.5,130,140,145,145,315
7,Thais Catafort,Juniors,,Raw,SBD,,2005,F,46.89,47,92.5,100,105,105,52.5,57.5,-60,57.5,110,122.5,-130,122.5,285
1,Pauline Varnerot,Juniors,,Raw,SBD,,2006,F,51.61,52,150,157.5,162.5,162.5,77.5,82.5,85,85,162.5,-170,170,170,417.5
2,Clémentine Frétière,Juniors,,Raw,SBD,,2006,F,51.76,52,157.5,165,168,168,80,82.5,85,85,140,150,157.5,157.5,410.5
3,Manon Gasquy,Juniors,,Raw,SBD,,2004,F,51.51,52,147.5,-152.5,152.5,152.5,72.5,77.5,80,80,167.5,177.5,-185,177.5,410
4,Mathilde Bras,Juniors,,Raw,SBD,,2006,F,52,52,142.5,147.5,-150,147.5,75,80,-82.5,80,150,-160,-160,150,377.5
5,Alizée Di Carlo,Juniors,,Raw,SBD,,2003,F,51.79,52,122.5,130,137.5,137.5,62.5,-67.5,67.5,67.5,155,160,-167.5,160,365
6,Lilou France Bonnet,Juniors,,Raw,SBD,,2003,F,51.55,52,120,125,127.5,127.5,-75,75,77.5,77.5,-150,155,-160,155,360
7,Audrey Lacombe,Juniors,,Raw,SBD,,2005,F,51.93,52,120,130,-137.5,130,60,65,-67.5,65,152.5,160,165,165,360
8,Lucie Chansard,Juniors,,Raw,SBD,,2007,F,51.19,52,117.5,125,130,130,57.5,62.5,-65,62.5,150,157.5,-162.5,157.5,350
9,Nour-Roukaya Kriach,Juniors,,Raw,SBD,,2003,F,51.23,52,120,-127.5,-127.5,120,67.5,-72.5,72.5,72.5,140,145,150,150,342.5
10,Inès Tixier,Juniors,,Raw,SBD,,2004,F,52,52,120,127.5,132.5,132.5,65,70,-72.5,70,135,140,-145,140,342.5
1,Eva Infantino,Juniors,,Raw,SBD,,2003,F,56.75,57,165,172.5,-177.5,172.5,100,103,-106,103,197.5,-205,-205,197.5,473
2,Cassandre Olivier,Juniors,,Raw,SBD,,2007,F,56.71,57,147.5,157.5,-160,157.5,90,92.5,95,95,162.5,172.5,177.5,177.5,430
3,Mathilde Petit,Juniors,,Raw,SBD,,2003,F,55.77,57,150,157.5,162.5,162.5,77.5,80,82.5,82.5,160,170,175,175,420
4,Maëlyn Schultz,Juniors,,Raw,SBD,,2004,F,55.97,57,152.5,160,165,165,70,75,77.5,77.5,160,172.5,-180,172.5,415
5,Daphnée De Fuentes,Juniors,,Raw,SBD,,2007,F,56.31,57,140,147.5,-152.5,147.5,75,80,85,85,162.5,-172.5,172.5,172.5,405
6,Maïwenn Gloaguen,Juniors,,Raw,SBD,,2006,F,56.96,57,127.5,135,-137.5,135,77.5,82.5,85,85,170,180,185,185,405
7,Lya Martel,Juniors,,Raw,SBD,,2003,F,56.7,57,132.5,140,142.5,142.5,77.5,82.5,85,85,160,172.5,-190,172.5,400
8,Koumba Camara,Juniors,,Raw,SBD,,2003,F,56.98,57,135,-142.5,142.5,142.5,75,80,82.5,82.5,160,175,-182.5,175,400
9,Oceane Oville,Juniors,,Raw,SBD,,2004,F,56.39,57,132.5,140,142.5,142.5,82.5,87.5,-90,87.5,150,160,-165,160,390
10,Alicia Andres,Juniors,,Raw,SBD,,2003,F,56.48,57,147.5,152.5,-160,152.5,80,82.5,-85,82.5,155,-162.5,-162.5,155,390
11,Nora Andarelli,Juniors,,Raw,SBD,,2003,F,56.1,57,120,130,-135,130,65,72.5,-75,72.5,157.5,170,-175,170,372.5
12,Clara Chevallier,Juniors,,Raw,SBD,,2004,F,56.43,57,122.5,-130,130,130,65,70,-72.5,70,150,160,-165,160,360
1,Anne-Laure Thomassin,Juniors,,Raw,SBD,,2003,F,62.97,63,167.5,175,-180,175,102.5,-110.5,110.5,110.5,185,197.5,-202.5,197.5,483
2,Sarah Duret,Juniors,,Raw,SBD,,2003,F,62.72,63,162.5,167.5,172.5,172.5,92.5,100,105,105,185,195,200,200,477.5
3,Coline Giraud,Juniors,,Raw,SBD,,2003,F,62.98,63,140,147.5,152.5,152.5,97.5,102.5,-107.5,102.5,165,172.5,180,180,435
4,Clara Popoff,Juniors,,Raw,SBD,,2003,F,60.82,63,140,150,157.5,157.5,70,75,-77.5,75,180,192.5,-202.5,192.5,425
5,Sophie Stibac,Juniors,,Raw,SBD,,2003,F,62.87,63,142.5,150,155,155,85,90,92.5,92.5,165,175,-180,175,422.5
6,Margaux Labrune,Juniors,,Raw,SBD,,2003,F,61.61,63,152.5,160,-165,160,72.5,77.5,-80,77.5,157.5,167.5,172.5,172.5,410
7,Laurine Diot,Juniors,,Raw,SBD,,2003,F,61.34,63,142.5,152.5,155,155,65,70,-72.5,70,165,175,180,180,405
8,Alix Souyris,Juniors,,Raw,SBD,,2003,F,61.62,63,135,142.5,147.5,147.5,75,80,82.5,82.5,160,170,-175,170,400
9,Alice Buchet,Juniors,,Raw,SBD,,2004,F,61.72,63,125,135,-142.5,135,77.5,85,90,90,170,-182.5,-190,170,395
10,Océane Jacouton,Juniors,,Raw,SBD,,2003,F,62.97,63,117.5,122.5,127.5,127.5,80,85,87.5,87.5,142.5,152.5,-160,152.5,367.5
1,Manon Kramczynski,Juniors,,Raw,SBD,,2003,F,66.86,69,170,177.5,-182.5,177.5,95,100,-105,100,197.5,205,-212.5,205,482.5
2,Maëlle Litha,Juniors,,Raw,SBD,,2006,F,68.21,69,162.5,172.5,-175,172.5,87.5,92.5,97.5,97.5,190,200,207.5,207.5,477.5
3,Elizisa Joncour,Juniors,,Raw,SBD,,2003,F,69,69,167.5,172.5,-177.5,172.5,105,-110,-110,105,182.5,190,-195,190,467.5
4,Emma Rey,Juniors,,Raw,SBD,,2003,F,68.58,69,150,160,170,170,90,95,-100,95,175,187.5,195,195,460
5,Ambre Astruc,Juniors,,Raw,SBD,,2004,F,67.96,69,167.5,175,-180,175,95,100,-102.5,100,170,182.5,-192.5,182.5,457.5
6,Clémence Camilli,Juniors,,Raw,SBD,,2007,F,68.3,69,152.5,160,165,165,77.5,-82.5,82.5,82.5,185,200,210,210,457.5
