Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Alexandria Miller,Lake Belton,45.9,52.16,,,,Unlimited,SBD,F,
Girls,51.94,1,Alexandria Lewis,Lake Belton,49.9,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,2,Kristin Rodak,Belton,50.89,79.38,47.63,79.38,206.38,Unlimited,SBD,F,
Girls,51.94,3,Stormi Guinaldo,Temple,49.9,74.84,38.56,81.65,195.04,Unlimited,SBD,F,
Girls,51.94,4,Patience Groves,Lake Belton,50.71,61.23,47.63,79.38,188.24,Unlimited,SBD,F,
Girls,51.94,5,Vanessa Compean,Belton,51.07,63.5,31.75,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,DQ,Autumn Cruz,Waco University,48.99,52.16,,,,Unlimited,SBD,F,
Girls,56.02,1,Leah Aguilar,Waco University,54.16,83.91,52.16,117.93,254.01,Unlimited,SBD,F,
Girls,56.02,2,Scarlytt Cotham,Lake Belton,55.79,90.72,54.43,95.25,240.4,Unlimited,SBD,F,
Girls,56.02,3,Briley Campbell,Belton,52.16,74.84,40.82,77.11,192.78,Unlimited,SBD,F,
Girls,56.02,4,Kayson Tanner,Lake Belton,53.43,63.5,38.56,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,5,Aubrey Brown,Lake Belton,54.34,56.7,34.02,63.5,154.22,Unlimited,SBD,F,
Girls,56.02,6,Emily Stout,Waco University,53.61,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,56.02,7,Rykin Harbin,Belton,52.07,40.82,24.95,63.5,129.27,Unlimited,SBD,F,
Girls,56.02,8,Isabella Tollison,Waco,53.61,43.09,22.68,63.5,129.27,Unlimited,SBD,F,
Girls,60.1,1,Paris Gaither,Waco La Vega,59.78,113.4,56.7,136.08,306.17,Unlimited,SBD,F,
Girls,60.1,2,Daisy Rocha,Waco La Vega,58.88,113.4,52.16,111.13,276.69,Unlimited,SBD,F,
Girls,60.1,3,Paris Jones,Waco University,58.6,79.38,36.29,88.45,204.12,Unlimited,SBD,F,
Girls,60.1,DQ,Emmalie Coronado,Waco,60.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jacci Myers,Belton,65.68,129.27,72.57,151.95,353.8,Unlimited,SBD,F,
Girls,67.36,2,Lole Reyes,Belton,63.87,131.54,68.04,129.27,328.85,Unlimited,SBD,F,
Girls,67.36,3,Addison King,Temple,61.51,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,67.36,4,Larissa Rodriguez-Orozco,Waco,64.95,113.4,49.9,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,5,Jasmine Castrup,Lake Belton,66.86,108.86,63.5,102.06,274.42,Unlimited,SBD,F,
Girls,67.36,6,Trinity Lutz,Lake Belton,63.14,77.11,45.36,88.45,210.92,Unlimited,SBD,F,
Girls,67.36,7,Angelique Lopez,Killeen,65.41,72.57,27.22,95.25,195.04,Unlimited,SBD,F,
Girls,67.36,8,Josephine Craig,Temple,61.96,61.23,38.56,92.99,192.78,Unlimited,SBD,F,
Girls,67.36,9,Marizel Higgins-Cruz,Killeen,64.41,58.97,24.95,86.18,170.1,Unlimited,SBD,F,
Girls,67.36,DQ,Serena Perez,Waco,66.77,90.72,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Mia Duron,Waco La Vega,66.5,,,,,Unlimited,SBD,F,
Girls,75.07,1,Maya Jones,Belton,74.84,167.83,88.45,145.15,401.43,Unlimited,SBD,F,
Girls,75.07,2,Cristal Sanchez,Waco University,73.75,145.15,79.38,149.69,374.21,Unlimited,SBD,F,
Girls,75.07,3,Sadie Rhoder,Belton,69.67,124.74,58.97,131.54,315.25,Unlimited,SBD,F,
Girls,75.07,4,Shalese Rhoder,Belton,68.95,104.33,56.7,140.61,301.64,Unlimited,SBD,F,
Girls,75.07,5,Selena Giron,Belton,70.31,111.13,72.57,115.67,299.37,Unlimited,SBD,F,
Girls,75.07,6,Makenzie Batey,Lake Belton,71.76,115.67,61.23,122.47,299.37,Unlimited,SBD,F,
Girls,75.07,7,Ariana Castro,Waco La Vega,70.13,111.13,49.9,115.67,276.69,Unlimited,SBD,F,
Girls,75.07,8,Aleyna Castor,Lake Belton,69.4,90.72,52.16,115.67,258.55,Unlimited,SBD,F,
Girls,75.07,9,Kaylee Shell,Lake Belton,72.76,90.72,61.23,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,10,Sophia Sibille,Lake Belton,68.49,102.06,43.09,104.33,249.48,Unlimited,SBD,F,
Girls,75.07,11,Hailie Denard,Lake Belton,71.12,83.91,54.43,108.86,247.21,Unlimited,SBD,F,
Girls,75.07,12,Riley Clawson,Lake Belton,73.12,86.18,58.97,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,13,Naliia Solomon,Temple,71.4,79.38,34.02,90.72,204.12,Unlimited,SBD,F,
Girls,75.07,DQ,Zoe Guerriero,Temple,71.58,,,,,Unlimited,SBD,F,
Girls,82.33,1,Mariah Garza,Killeen,79.74,102.06,45.36,111.13,258.55,Unlimited,SBD,F,
