<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Hercules of the West,,,,,,,,,,,,,,,
7 October 2012 - West Sydney. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Gavin TURRELL,M,O,103.9,105,130,150,165,150,-165,165,260,-287.5,-287.5,590,353.882
Thomas URE,M,J,104.7,105,182.5,190,x,132.5,137.5,-142.5,195,210,212.5,540,323.028
Raw Powerlifting,,,,,,,,,,,,,,,
Melinda SMITH,F,O,52.4,57,70,72.5,-77.5,-50,50,52.5,85,92.5,-100,217.5,269.548
Ashleigh URE,F,J,56.9,57,77.5,-85,-90,37.5,42.5,-45,90,100,-102.5,220,255.64
Josseline JERIA,F,O,66.7,72,95,105,-115,60,65,-67.5,130,142.5,150,320,329.408
Kellie CLARKE,F,O,69.7,72,105,-112.5,-115,57.5,62.5,-65,155,161,-162.5,328.5,327.777
Andrew LEE,M,J,64.1,66,120,130,140,-70,75,-80,145,160,170,385,309.771
Matthew STEWART,M,O,65.4,66,-120,120,125,80,85,-87.5,155,160,170,380,300.618
Geoffrey LEWIS,M,M3,70.7,74,85,-97.5,-97.5,65,67.5,70,130,135,140,295,219.392
Mark ROBERTSON,M,J,73.1,74,130,140,150,-110,115,-120,200,-222.5,-222.5,465,337.404
Joey ZINGHINI,M,O,73.4,74,150,160,170,115,120,125,215,225,230,525,379.838
Jesse SORENSEN,M,J,75.7,83,165,172.5,-178,-110,-110,-110,-200,x,x,BMB,-
Spencer COX,M,O,76.3,83,132.5,147.5,152.5,95,105,107.5,165,185,192.5,452.5,318.651
Rory SCAHILL,M,O,77.6,83,-160,-160,160,100,110,-115,165,185,-195,455,316.817
Simon BERGNER,M,O,79,83,160,-170,172.5,112.5,115,117.5,195,205,215,505,347.541
Arben HIZO,M,J,82,83,165,177.5,182.5,110,-115,-115,180,200,-205,492.5,331.157
Francis MISSAGHI,M,J,82.8,83,120,135,145,100,110,112.5,140,160,-175,417.5,279.099
Amir FAZELI,M,O,82.9,83,205,215,225,130,137.5,142.5,270,-290,-290,637.5,425.85
Benjamin McTACKETT,M,O,85.3,93,90,-97.5,102.5,60,67.5,75,120,135,142.5,320,210.24
Scott WILLIAMSON,M,O,86,93,170,180,190,120,130,132.5,215,235,-245,557.5,364.605
Mark HAURELIUK,M,M1,88.9,93,160,172.5,-180,120,132.5,135,190,-205,205,512.5,329.23
Mitchell EVANS,M,J,89.4,93,185,195,200,-130,130,-140,200,-210,-210,530,339.518
Adeeb RAHAMAN,M,J,90.5,93,170,180,190,135,145,-155,225,235,-245,570,362.862
Alex RICHARDSON,M,O,92,93,160,170,-180,120,130,-135,210,220,225,525,331.537
Mitchell O'BRIEN,M,J,92.1,93,130,140,155,90,100,107.5,170,190,205,467.5,295.039
Scott HILL,M,O,92.7,93,250,-262.5,-262.5,170,177.5,-182.5,270,-280,-280,697.5,438.867
Phil SMITH,M,J,102.1,105,170,185,200,120,130,-140,240,260,-265,590,356.183
Joseph RADICE,M,O,102.5,105,-210,210,-225,120,125,130,260,270,280,620,373.736
Felix HU,M,O,102.9,105,-200,-200,x,137.5,145,147.5,260,270,-280,BMB,-
Dennis VICHIDVONGSA,M,O,107.6,120,200,210,-222.5,110,120,-130,-230,230,-262.5,560,331.856
Jasveenpal PANNU,M,J,114.2,120,160,-170,175,-110,-115,-115,160,180,-205,BMB,-
Matthias SKILLICORN,M,O,113,120,192.5,197.5,205,122.5,127.5,132.5,220,230,-237.5,567.5,331.363
Sean CARROLL,M,O,118.3,120,205,215,-222.5,125,135,142.5,205,215,222.5,572.5,330.275
Raw Bench Press Only,,,,,,,,,,,,,,,
Tony FELTHAM,M,M4,70.9,74, ,,,50,60,-65, ,,,60,44.532
Claude MAROUN,M,J,71.9,74, ,,,100,105,107.5, ,,,107.5,78.959
Florian LOOCK,M,O,108.6,120, , , ,195,205,-220, , , ,205,121.135
,,,,,,,,,,,,,, , 
Referees: Dokola AADDENZO (Chief). William TEMM (side). Glenn HOGUE (side),,,,,,,,,,,,,,,
